,-unknown-,<05,<1,<2,<5,>=5,AE,CA,CH,FR,GB,HK,IE,JE,KY,Market_capitalization,NL,US,Total
2025-01-03,0.0,56,13,11,11,6,0.00020439673520057983,0.0,0.004437101634398977,0.042419689745876274,0.3273807244622494,0.0,0.0027621871106099267,0.0023324273519882556,0.0,661242460000.0,0.034401602099175546,0.07962000610184651,0.49355813524134545
2025-01-02,0.0,55,13,13,11,5,0.00020439673520057983,0.0,0.004437101634398977,0.042419689745876274,0.32637581606601607,0.0,0.0027621871106099267,0.0023324273519882556,0.0,661242460000.0,0.02697391816006492,0.08101000062821133,0.48651553743236636
2025-01-01,0.0,55,13,13,11,5,0.0003930706446164997,0.0,0.004437101634398977,0.042419689745876274,0.3275525978776378,0.0,0.0027621871106099267,0.0023324273519882556,0.0,661242460000.0,0.02697391816006492,0.08063888108455709,0.48750987360974973
2024-12-31,0.0,55,13,13,11,5,0.0002666881050177804,0.0,0.004457208203487141,0.0447586345799935,0.3302638987798704,0.0,0.002774703863785773,0.0023429966640212056,0.0,658259580000.0,0.025933082508271282,0.08195407319404299,0.49275128589849004
2024-12-30,0.0,55,13,13,11,5,0.0002666881050177804,0.0,0.004457208203487141,0.0447586345799935,0.3297631844568065,0.0,0.002774703863785773,0.0023429966640212056,0.0,658259580000.0,0.025933082508271282,0.08128199790119271,0.4915784962825759
2024-12-29,0.0,55,14,12,11,5,0.0002666881050177804,0.0,0.004457208203487141,0.0447586345799935,0.32918905152888167,0.0,0.002774703863785773,0.0023429966640212056,0.0,658259580000.0,0.025933082508271282,0.08006573455414048,0.48978810000759876
2024-12-28,0.0,55,14,12,11,5,0.0002666881050177804,0.0,0.004457208203487141,0.0447586345799935,0.32918905152888167,0.0,0.002774703863785773,0.0023429966640212056,0.0,658259580000.0,0.025933082508271282,0.08006573455414048,0.48978810000759876
2024-12-27,0.0,55,14,11,12,5,0.0002666881050177804,0.0,0.004457208203487141,0.0447586345799935,0.3301297138736667,0.0,0.002774703863785773,0.0023429966640212056,0.0,658259580000.0,0.025933082508271282,0.08161892121645993,0.4922819490147033
2024-12-26,0.0,55,14,11,11,6,0.0,0.0,0.004457208203487141,0.0447586345799935,0.3302310205648659,0.0,0.002774703863785773,0.0023429966640212056,0.0,658259580000.0,0.025933082508271282,0.08068509508057596,0.49118274146500074
2024-12-25,0.0,55,14,11,11,6,0.0,0.0,0.004457208203487141,0.0447586345799935,0.3302310205648659,0.0,0.002774703863785773,0.0023429966640212056,0.0,658259580000.0,0.025933082508271282,0.08068509508057596,0.49118274146500074
2024-12-24,0.0,55,14,11,10,7,0.0,0.0,0.004457208203487141,0.0447586345799935,0.3302310205648659,0.0,0.002774703863785773,0.0023429966640212056,0.0,658259580000.0,0.025933082508271282,0.08484216408973494,0.4953398104741597
2024-12-23,0.0,55,14,11,10,7,0.0,0.0,0.004457208203487141,0.0447586345799935,0.33020888400894977,0.0,0.002774703863785773,0.0023429966640212056,0.0,658259580000.0,0.025933082508271282,0.08484216408973494,0.4953176739182436
2024-12-22,0.0,55,14,10,11,7,0.0,0.0,0.004457208203487141,0.0447586345799935,0.33055854394097844,0.0,0.002774703863785773,0.0023429966640212056,0.0,658259580000.0,0.025933082508271282,0.0849068802006649,0.4957320499612022
2024-12-21,0.0,55,14,10,11,7,0.0,0.0,0.004457208203487141,0.0447586345799935,0.33055854394097844,0.0,0.002774703863785773,0.0023429966640212056,0.0,658259580000.0,0.025933082508271282,0.0849068802006649,0.4957320499612022
2024-12-20,0.0,55,14,10,11,7,0.0,0.0,0.004457208203487141,0.0447586345799935,0.33103425627318633,0.0,0.002774703863785773,0.0023429966640212056,0.0,658259580000.0,0.025933082508271282,0.0849068802006649,0.49620776229341007
2024-12-19,0.0,55,15,10,10,7,0.0,0.0,0.004457208203487141,0.0447586345799935,0.3304133834254262,0.0,0.002774703863785773,0.0023429966640212056,0.0,658259580000.0,0.025933082508271282,0.08528814605326367,0.4959681552982487
2024-12-18,0.0,55,16,10,11,5,0.0,0.0,0.004457208203487141,0.0447586345799935,0.32306274433560084,0.0,0.002774703863785773,0.0023429966640212056,0.0,658259580000.0,0.025933082508271282,0.08159702316827656,0.48492639332343623
2024-12-17,0.0,55,14,10,12,6,0.0,0.0,0.004457208203487141,0.0447586345799935,0.3306929664434204,0.0,0.0038880731519319476,0.0023429966640212056,0.0,658259580000.0,0.025933082508271282,0.083182567886061,0.4952555294371865
2024-12-16,0.0,55,14,11,11,6,0.0,0.0,0.004457208203487141,0.0447586345799935,0.32905014097933827,0.0,0.0038880731519319476,0.0023429966640212056,0.0,658259580000.0,0.025933082508271282,0.08237272703270038,0.49280286311974375
2024-12-15,0.0,54,15,11,11,6,0.0,0.0,0.004457208203487141,0.0447586345799935,0.32428089781845637,0.0,0.0038880731519319476,0.0023429966640212056,0.0,658259580000.0,0.025933082508271282,0.08599201062899836,0.49165290355515984
2024-12-14,0.0,54,15,11,11,6,0.0,0.0,0.004457208203487141,0.0447586345799935,0.32428089781845637,0.0,0.0038880731519319476,0.0023429966640212056,0.0,658259580000.0,0.025933082508271282,0.08599201062899836,0.49165290355515984
2024-12-13,0.0,54,14,12,11,6,0.0,0.0,0.004457208203487141,0.0447586345799935,0.3270597407788581,0.0,0.0038880731519319476,0.0023429966640212056,0.0,658259580000.0,0.025933082508271282,0.08599201062899836,0.4944317465155615
2024-12-12,0.0,54,14,14,10,5,0.0,0.0,0.004457208203487141,0.0447586345799935,0.32640288303893733,0.0,0.002774703863785773,0.002632851921425891,0.0,658259580000.0,0.025933082508271282,0.08548256616333635,0.4924419302792372
2024-12-11,0.0,54,14,13,11,5,0.0,0.0,0.004457208203487141,0.04534138340987001,0.32624211910444206,0.0,0.002774703863785773,0.002632851921425891,0.0,658259580000.0,0.025933082508271282,0.08554788993727976,0.49292923894856183
2024-12-10,0.0,53,15,12,12,5,0.0,0.0,0.004457208203487141,0.04534138340987001,0.3290856593382203,0.0,0.002774703863785773,0.002632851921425891,0.0,658259580000.0,0.025933082508271282,0.08416925447556721,0.4943941437206276
2024-12-09,0.0,53,14,13,11,6,0.0,0.0,0.004457208203487141,0.04534138340987001,0.4246276441582514,0.0,0.002774703863785773,0.0027536249453445094,0.0,658259580000.0,0.025933082508271282,0.08512571818552189,0.591013365274532
2024-12-08,0.0,54,13,13,11,6,0.0,0.0,0.004457208203487141,0.04534138340987001,0.4253035291943643,0.0,0.002774703863785773,0.0027536249453445094,0.0,658259580000.0,0.025933082508271282,0.08477244569687843,0.5913359778220015
2024-12-07,0.0,54,13,13,11,6,0.0,0.0,0.004457208203487141,0.04534138340987001,0.4253035291943643,0.0,0.002774703863785773,0.0027536249453445094,0.0,658259580000.0,0.025933082508271282,0.08477244569687843,0.5913359778220015
2024-12-06,0.0012092493967197561,54,13,13,11,6,0.0,0.0,0.004457208203487141,0.04534138340987001,0.4253035291943643,0.0,0.002774703863785773,0.0027536249453445094,0.0,658259580000.0,0.025933082508271282,0.08902092165525338,0.5967937031770962
2024-12-05,0.0027983310170738417,51,13,13,14,6,0.0,0.0,0.004457208203487141,0.04534138340987001,0.40572621472520004,0.0,0.002774703863785773,0.0027536249453445094,0.0,658259580000.0,0.025933082508271282,0.08606669393250609,0.5758512426055387
2024-12-04,0.002555414081478313,52,12,13,14,6,0.0,0.0,0.004457208203487141,0.04439099845687016,0.39666592577353754,0.0,0.002774703863785773,0.0027536249453445094,0.0,658259580000.0,0.025933082508271282,0.08608310083386861,0.5656140586666434
2024-12-03,0.002857726430658252,50,15,13,13,6,0.0,0.0,0.004457208203487141,0.04439099845687016,0.3987038269917773,0.0,0.002774703863785773,0.0027536249453445094,0.0,658259580000.0,0.025933082508271282,0.0845352561371002,0.5664064275372946
2024-12-02,0.002311430089631206,51,13,15,12,6,0.0,0.0,0.004457208203487141,0.04421280127818269,0.3981871938726665,0.0,0.002774703863785773,0.0028985525740468526,0.0,658259580000.0,0.025933082508271282,0.08333618509585534,0.5641111574859268
2024-12-01,0.0021596070048840003,51,13,15,12,6,0.0,0.0,0.004457208203487141,0.04421280127818269,0.3895130285836478,0.0,0.002774703863785773,0.0028985525740468526,0.0,658259580000.0,0.025933082508271282,0.08350845756016191,0.5554574415764674
2024-11-30,0.0021596070048840003,51,13,15,12,6,0.0,0.0,0.004457208203487141,0.04421280127818269,0.3895130285836478,0.0,0.002774703863785773,0.0028985525740468526,0.0,658259580000.0,0.025933082508271282,0.08350845756016191,0.5554574415764674
2024-11-29,0.0021596070048840003,51,13,15,12,6,0.0,0.0,0.004457208203487141,0.04421280127818269,0.406920143266278,0.0,0.002774703863785773,0.0028985525740468526,0.0,658259580000.0,0.025933082508271282,0.08425360433037678,0.5736097030293125
2024-11-28,0.0021596070048840003,51,14,14,12,6,0.0,0.0,0.004457208203487141,0.04421280127818269,0.4044451318125898,0.0,0.002774703863785773,0.0028985525740468526,0.0,658259580000.0,0.027277536925478546,0.07747056594299774,0.5656961076054525
2024-11-27,0.0023006416404908227,51,15,13,12,6,0.0,0.0,0.004457208203487141,0.04421280127818269,0.4130630265950706,0.0,0.002774703863785773,0.0028985525740468526,0.0,658259580000.0,0.027277536925478546,0.07822725831046773,0.5752117293910102
2024-11-26,0.002624530887951528,50,15,14,12,6,0.0,0.0,0.004457208203487141,0.04427220033774518,0.4250698172900119,0.0,0.002774703863785773,0.0028985525740468526,0.0,658259580000.0,0.027277536925478546,0.07401979960549909,0.5833943496880061
2024-11-25,0.0007388723457697341,51,14,14,12,6,0.0,0.0,0.004457208203487141,0.04427220033774518,0.41577202446487754,0.0,0.002774703863785773,0.0028985525740468526,0.0,658259580000.0,0.027277536925478546,0.07439442385327685,0.5725855225684676
2024-11-24,0.0010526400542472925,51,14,14,12,6,0.0,0.0,0.004457208203487141,0.04427220033774518,0.4166929529533015,0.0,0.002774703863785773,0.0028985525740468526,0.0,658259580000.0,0.027277536925478546,0.07466620113603208,0.5740919960481243
2024-11-23,0.0010526400542472925,51,14,13,13,6,0.0,0.0,0.004457208203487141,0.04427220033774518,0.4169871520897577,0.0,0.002774703863785773,0.0028985525740468526,0.0,658259580000.0,0.027277536925478546,0.07466620113603208,0.5743861951845806
2024-11-22,0.0010526400542472925,51,14,13,13,6,0.0,0.0,0.004457208203487141,0.04427220033774518,0.4169871520897577,0.0,0.002774703863785773,0.0028985525740468526,0.0,658259580000.0,0.027277536925478546,0.07466620113603208,0.5743861951845806
2024-11-21,0.0009716677423821162,50,17,11,13,6,0.0,0.0,0.004457208203487141,0.04427220033774518,0.414999987694824,0.0,0.0008345877776666767,0.0028985525740468526,0.0,658259580000.0,0.027277536925478546,0.07487781978045804,0.5705895610360885
2024-11-20,0.0009716677423821162,51,17,10,13,6,0.0,0.0,0.004457208203487141,0.04427220033774518,0.4301659652260587,0.0,0.0008345877776666767,0.002874397969263129,0.0,658259580000.0,0.027411982367199276,0.0724183037336122,0.5834063133574144
2024-11-19,0.0009716677423821162,53,15,10,13,6,0.0,0.0,0.004457208203487141,0.04427220033774518,0.41536521747241417,0.0,0.0008345877776666767,0.0031159440171003665,0.0,658259580000.0,0.027411982367199276,0.0724183037336122,0.5688471116516071
2024-11-18,0.0011437339050956157,52,15,12,12,6,0.0,0.0,0.004457208203487141,0.04427220033774518,0.4174150168843726,0.0,0.0008345877776666767,0.0031159440171003665,0.0,658259580000.0,0.027411982367199276,0.08088517633119749,0.5795358498238643
2024-11-17,0.0011437339050956157,51,16,12,12,6,0.0,0.0,0.004457208203487141,0.04427220033774518,0.4178133413569158,0.0,0.0008345877776666767,0.0031159440171003665,0.0,658259580000.0,0.027411982367199276,0.08088517633119749,0.5799341742964075
2024-11-16,0.0011437339050956157,51,16,12,12,6,0.0,0.0,0.004457208203487141,0.04427220033774518,0.4178133413569158,0.0,0.0008345877776666767,0.0031159440171003665,0.0,658259580000.0,0.027411982367199276,0.08088517633119749,0.5799341742964075
2024-11-15,0.0011437339050956157,51,16,12,12,6,0.0,0.0,0.004457208203487141,0.04427220033774518,0.4178133413569158,0.0,0.0008345877776666767,0.0031159440171003665,0.0,658259580000.0,0.027411982367199276,0.08182310419242209,0.5808721021576321
2024-11-14,0.0011437339050956157,50,17,12,12,6,0.0,0.0,0.004457208203487141,0.04361881068255778,0.41912337926020005,0.0,0.0008345877776666767,0.0031159440171003665,0.0,658259580000.0,0.027411982367199276,0.0801081272527777,0.5798137734660845
2024-11-13,0.0011437339050956157,50,17,12,13,5,0.0,0.0,0.004457208203487141,0.043737608801682766,0.41322750228716765,0.0,0.0008345877776666767,0.0031159440171003665,0.0,658259580000.0,0.027411982367199276,0.078596565506878,0.5725251328662775
2024-11-12,0.0011032477491630277,50,18,11,13,5,0.0,0.0,0.004457208203487141,0.043737608801682766,0.4185279014093498,0.0,0.0008345877776666767,0.0031159440171003665,0.0,658259580000.0,0.027411982367199276,0.0776358502826499,0.576824330608299
2024-11-11,0.0,51,17,11,13,5,0.0,0.0,0.004457208203487141,0.043737608801682766,0.41482509316461447,0.0,0.0008345877776666767,0.0031159440171003665,0.0,658259580000.0,0.027411982367199276,0.07514336851732564,0.5695257928490763
2024-11-10,0.0,51,18,10,13,5,0.0,0.0,0.004457208203487141,0.043737608801682766,0.41041734295762167,0.0,0.0008345877776666767,0.0031159440171003665,0.0,658259580000.0,0.02080820456878121,0.07447129322447536,0.5578421895508151
2024-11-09,0.0,51,18,10,13,5,0.0,0.0,0.004457208203487141,0.043737608801682766,0.41041734295762167,0.0,0.0008345877776666767,0.0031159440171003665,0.0,658259580000.0,0.02080820456878121,0.07447129322447536,0.5578421895508151
2024-11-08,0.0,51,18,10,13,5,0.0,0.0,0.004457208203487141,0.043737608801682766,0.41041734295762167,0.0,0.0008345877776666767,0.0031159440171003665,0.0,658259580000.0,0.02080820456878121,0.07447129322447536,0.5578421895508151
2024-11-07,0.0,52,17,10,14,4,0.0,0.0,0.004457208203487141,0.043737608801682766,0.4118434619667822,0.0,0.0008345877776666767,0.0031159440171003665,0.0,658259580000.0,0.02080820456878121,0.07322315339489628,0.5580201687303966
2024-11-06,0.0,53,15,10,15,4,0.0,0.0,0.004457208203487141,0.04320301726562035,0.40042384920550644,0.0,0.0008345877776666767,0.0031159440171003665,0.0,658259580000.0,0.02080820456878121,0.07157289256618186,0.544415703604344
2024-11-05,0.0,54,12,12,15,4,0.0,0.0,0.004457208203487141,0.04266842572955794,0.3981017646564293,0.0,0.0008345877776666767,0.0031159440171003665,0.0,658259580000.0,0.02080820456878121,0.058440135121162994,0.5284262700741856
2024-11-04,0.0,54,12,12,15,4,0.0,0.0,0.004457208203487141,0.04266842572955794,0.39760570199373324,0.0,0.0008345877776666767,0.0031159440171003665,0.0,658259580000.0,0.02071462446471345,0.058440135121162994,0.5278366273074218
2024-11-03,0.0,53,13,12,15,4,0.0,0.0,0.004457208203487141,0.04266842572955794,0.40089643587108903,0.0,0.0008345877776666767,0.0031159440171003665,0.0,658259580000.0,0.02071462446471345,0.05838878759652841,0.531076013660143
2024-11-02,0.0,53,13,12,15,4,0.0,0.0,0.004457208203487141,0.04266842572955794,0.40089643587108903,0.0,0.0008345877776666767,0.0031159440171003665,0.0,658259580000.0,0.02071462446471345,0.05838878759652841,0.531076013660143
2024-11-01,0.0,53,13,12,15,4,0.0,0.0,0.004457208203487141,0.04266842572955794,0.40107223779409334,0.0,0.0008345877776666767,0.0031159440171003665,0.0,658259580000.0,0.02155684540132329,0.05838878759652841,0.5320940365197572
2024-10-31,0.0,54,12,12,15,4,0.0,0.0,0.004457208203487141,0.04266842572955794,0.4083849968427349,0.0,0.0008416011203361446,0.0033091808553701568,0.0,658259580000.0,0.02021239098411602,0.05847674681772197,0.5383505505533243
2024-10-30,0.0,55,11,12,15,4,0.0,0.0,0.004457208203487141,0.04219323325305801,0.4077255396723584,0.0,0.0008416011203361446,0.0033091808553701568,0.0,658259580000.0,0.02021239098411602,0.05847674681772197,0.5372159009064479
2024-10-29,0.0,55,12,11,15,4,0.0,0.0,0.004457208203487141,0.04219323325305801,0.40469308293242007,0.0,0.0008416011203361446,0.0033091808553701568,0.0,658259580000.0,0.020442087603191435,0.05849588820264492,0.5344322821705079
2024-10-28,0.0,54,14,10,15,4,0.0,0.0,0.004457208203487141,0.04171804077655809,0.3955820281415426,0.0,0.0008416011203361446,0.0033091808553701568,0.0,658259580000.0,0.02059521868257504,0.05846277056841315,0.5249660483482823
2024-10-27,0.0,55,14,9,15,4,0.0,0.0,0.004457208203487141,0.04171804077655809,0.39129247066939765,0.0,0.0008416011203361446,0.0033091808553701568,0.0,658259580000.0,0.02059521868257504,0.0582546459863144,0.5204683662940386
2024-10-26,0.0,55,14,9,15,4,0.0,0.0,0.004457208203487141,0.04171804077655809,0.39129247066939765,0.0,0.0008416011203361446,0.0033091808553701568,0.0,658259580000.0,0.02059521868257504,0.0582546459863144,0.5204683662940386
2024-10-25,0.0,55,14,9,15,4,0.0,0.0,0.004457208203487141,0.04171804077655809,0.39287801538718203,0.0,0.0008416011203361446,0.0033091808553701568,0.0,658259580000.0,0.02059521868257504,0.0582546459863144,0.522053911011823
2024-10-24,0.0,57,12,9,15,4,0.0,0.0,0.004457208203487141,0.04171804077655809,0.3857676608367781,0.0,0.0008416011203361446,0.0033091808553701568,0.0,658259580000.0,0.02059521868257504,0.05881901301003473,0.5155079234851394
2024-10-23,0.0,57,11,10,15,4,0.0,0.0,0.004457208203487141,0.04171804077655809,0.3860938993094487,0.0,0.0008416011203361446,0.0033091808553701568,0.0,658259580000.0,0.02059521868257504,0.05915155659413267,0.5161667055419079
2024-10-22,0.0,57,11,10,15,4,0.0,0.0,0.004457208203487141,0.04171804077655809,0.38784036382729137,0.0,0.0008416011203361446,0.0033091808553701568,0.0,658259580000.0,0.02059521868257504,0.05915155659413267,0.5179131700597506
2024-10-21,0.0,56,12,10,15,4,0.0,0.0,0.004457208203487141,0.04171804077655809,0.3908610056233439,0.0,0.0008416011203361446,0.0033091808553701568,0.0,658259580000.0,0.02059521868257504,0.06505728150587645,0.5268395367675469
2024-10-20,0.0,56,12,10,15,4,0.0,0.0,0.004457208203487141,0.04171804077655809,0.3845581513602886,0.0,0.0008416011203361446,0.0033091808553701568,0.0,658259580000.0,0.02059521868257504,0.06505728150587645,0.5205366825044916
2024-10-19,0.0,56,12,10,15,4,0.0,0.0,0.004457208203487141,0.04171804077655809,0.3845581513602886,0.0,0.0008416011203361446,0.0033091808553701568,0.0,658259580000.0,0.02059521868257504,0.06505728150587645,0.5205366825044916
2024-10-18,0.0,56,12,10,15,4,0.0,0.0,0.004457208203487141,0.04171804077655809,0.3845581513602886,0.0,0.0008416011203361446,0.0033091808553701568,0.0,658259580000.0,0.02059521868257504,0.06505728150587645,0.5205366825044916
2024-10-17,0.0,56,11,11,15,4,0.0,0.0,0.004457208203487141,0.04171804077655809,0.3885152668799746,0.0,0.0008416011203361446,0.0033091808553701568,0.0,658259580000.0,0.02059521868257504,0.07131377989212098,0.5307502964104222
2024-10-16,0.0,55,12,11,15,4,0.0,0.0,0.004457208203487141,0.04171804077655809,0.38967724601896414,0.0,0.0008416011203361446,0.0033091808553701568,0.0,658259580000.0,0.02059521868257504,0.07096528515392059,0.5315637808112113
2024-10-15,0.0,55,12,11,15,4,0.0,0.0,0.004457208203487141,0.04171804077655809,0.3935500191277125,0.0,0.0008416011203361446,0.0033091808553701568,0.0,658259580000.0,0.02059521868257504,0.07183012665003675,0.5363013954160758
2024-10-14,0.0,56,11,11,15,4,0.0,0.0,0.004457208203487141,0.04171804077655809,0.3917273917988402,0.0,0.0008416011203361446,0.0033091808553701568,0.0,658259580000.0,0.02059521868257504,0.07721414308926579,0.5398627845264325
2024-10-13,0.0,56,12,9,16,4,0.0,0.0,0.004457208203487141,0.04171804077655809,0.39147814514146534,0.0,0.0008416011203361446,0.0033091808553701568,0.0,658259580000.0,0.020952068787210055,0.07020338298760498,0.5329596278720319
2024-10-12,0.0,56,12,9,16,4,0.0,0.0,0.004457208203487141,0.04171804077655809,0.39147814514146534,0.0,0.0008416011203361446,0.0033091808553701568,0.0,658259580000.0,0.020952068787210055,0.07020338298760498,0.5329596278720319
2024-10-11,0.0,56,12,9,16,4,0.0,0.0,0.004457208203487141,0.04171804077655809,0.39147814514146534,0.0,0.0008416011203361446,0.0033091808553701568,0.0,658259580000.0,0.020952068787210055,0.07292328263570429,0.5356795275201311
2024-10-10,0.0,55,14,8,15,5,0.0,0.0,0.004457208203487141,0.04171804077655809,0.39731999175765886,0.0,0.0008416011203361446,0.0033091808553701568,0.0,658259580000.0,0.020952068787210055,0.07313790936396247,0.5417360008645828
2024-10-09,0.0,54,15,9,14,5,0.0,0.0,0.004457208203487141,0.04171804077655809,0.3969680979044771,0.0,0.0008065344069888051,0.003381644669721328,0.0,658259580000.0,0.020952068787210055,0.07286810698600087,0.5411517017344434
2024-10-08,0.0,54,15,8,15,5,0.0,0.0,0.004457208203487141,0.04171804077655809,0.39747078713233464,0.0,0.0008065344069888051,0.0031884078314515377,0.0,658259580000.0,0.020952068787210055,0.06872916228579613,0.5373222094238264
2024-10-07,0.0,55,16,6,15,5,0.0,0.0,0.004457208203487141,0.04195563701480804,0.3607363426446448,0.0,0.000771467693641466,0.0031884078314515377,0.0,658259580000.0,0.021162624021362514,0.06711915913172126,0.49939084654111676
2024-10-06,0.0,54,17,7,14,5,0.0,0.0,0.004457208203487141,0.04195563701480804,0.3540692114196044,0.0,0.000771467693641466,0.0031884078314515377,0.0,658259580000.0,0.021602875874590387,0.06842274821127556,0.4944675562488585
2024-10-05,0.0,54,17,7,14,5,0.0,0.0,0.004457208203487141,0.04195563701480804,0.3540692114196044,0.0,0.000771467693641466,0.0031884078314515377,0.0,658259580000.0,0.021602875874590387,0.06842274821127556,0.4944675562488585
2024-10-04,0.0,54,17,6,15,5,0.0,0.0,0.004457208203487141,0.04195563701480804,0.3568457756437058,0.0,0.000771467693641466,0.0031884078314515377,0.0,658259580000.0,0.021602875874590387,0.06842274821127556,0.49724412047295985
2024-10-03,0.0,54,17,6,16,4,0.0,0.0,0.004011487383138427,0.04195563701480804,0.34936946303159006,0.0,0.000771467693641466,0.0031884078314515377,0.0,658259580000.0,0.021602875874590387,0.06667890727849339,0.4875782461077133
2024-10-02,0.0,54,16,7,16,4,0.0,0.0,0.004011487383138427,0.04195563701480804,0.3524785226824956,0.0,0.000771467693641466,0.0031884078314515377,0.0,658259580000.0,0.021602875874590387,0.06649493730117836,0.4905033357813038
2024-10-01,0.0,54,16,7,15,5,0.0,0.0,0.004011487383138427,0.04159924265743311,0.35167172637274796,0.0,0.000771467693641466,0.0031884078314515377,0.0,658259580000.0,0.021602875874590387,0.06783726489783863,0.4906824727108415
2024-09-30,0.0,55,15,7,15,5,0.0,0.0,0.003935610103998564,0.036502686837113094,0.3468315797492158,0.0,0.0007568753831224627,0.002891121896438845,0.0,670950610000.0,0.021732598171421293,0.06703640972917514,0.47968688187048525
2024-09-29,0.0,55,15,7,15,5,0.0,0.0,0.003935610103998564,0.036502686837113094,0.3457924570632703,0.0,0.0007568753831224627,0.002891121896438845,0.0,670950610000.0,0.02154480491492511,0.0672058707868229,0.4786294269856913
2024-09-28,0.0,55,15,7,15,5,0.0,0.0,0.003935610103998564,0.036502686837113094,0.3457924570632703,0.0,0.0007568753831224627,0.002891121896438845,0.0,670950610000.0,0.02154480491492511,0.0672058707868229,0.4786294269856913
2024-09-27,0.0,55,15,7,15,5,0.0,0.0,0.003935610103998564,0.036502686837113094,0.34724576820937686,0.0,0.0007568753831224627,0.002891121896438845,0.0,670950610000.0,0.02154480491492511,0.06879540656502273,0.4816722739099977
2024-09-26,0.0,54,15,9,14,5,0.0,0.0,0.003935610103998564,0.036724312688232,0.34204726157116094,0.0,0.0007568753831224627,0.002891121896438845,0.0,670950610000.0,0.02120677705323198,0.06918127699444226,0.4767432356906271
2024-09-25,0.0,54,15,9,14,5,0.0,0.0,0.003935610103998564,0.03725385986309782,0.34341496567087104,0.0,0.0007568753831224627,0.002891121896438845,0.0,670950610000.0,0.02120677705323198,0.06917710381096456,0.47863631378172533
2024-09-24,0.0,55,14,9,14,5,0.0,0.0,0.003935610103998564,0.03725385986309782,0.3417990604405293,0.0,0.0007568753831224627,0.0026067492508874838,0.0,670950610000.0,0.02120677705323198,0.06979359330189744,0.4773525253967651
2024-09-23,0.0,55,14,9,14,5,0.0,0.0,0.003935610103998564,0.03725385986309782,0.3439271907063323,0.0,0.0007568753831224627,0.0026067492508874838,0.0,670950610000.0,0.02120677705323198,0.07042329688022789,0.4801103592408985
2024-09-22,0.0,55,14,9,14,5,0.0,0.0,0.003935610103998564,0.03725385986309782,0.34335179216842804,0.0,0.0007568753831224627,0.0026067492508874838,0.0,670950610000.0,0.02120677705323198,0.06904823292432806,0.4781598967470944
2024-09-21,0.0,55,14,9,14,5,0.0,0.0,0.003935610103998564,0.03725385986309782,0.34335179216842804,0.0,0.0007568753831224627,0.0026067492508874838,0.0,670950610000.0,0.02120677705323198,0.06904823292432806,0.4781598967470944
2024-09-20,0.0,54,15,9,14,5,0.0,0.0,0.003935610103998564,0.03742107813271084,0.34987343464819265,0.0,0.0007568753831224627,0.0026067492508874838,0.0,670950610000.0,0.02120677705323198,0.07543678065960771,0.4912373052317517
2024-09-19,0.0,54,16,8,14,5,0.0,0.0,0.003935610103998564,0.0378543440030556,0.3464412893223243,0.0,0.0007568753831224627,0.0026067492508874838,0.0,670950610000.0,0.02120677705323198,0.07803847961327585,0.4908401247298963
2024-09-18,0.0,53,17,8,14,5,0.0,0.0,0.003935610103998564,0.03375687399702938,0.3471534162551846,0.0,0.0007568753831224627,0.002393469766723962,0.0,670950610000.0,0.02120677705323198,0.07990031561339515,0.4891033381726861
2024-09-17,0.0,53,16,9,14,5,0.0,0.0,0.003935610103998564,0.033777776280731,0.350233374703989,0.0,0.0007224719566168962,0.002393469766723962,0.0,670950610000.0,0.02120677705323198,0.08038291447413692,0.49265239433942837
2024-09-16,0.0,53,16,9,14,5,0.0,0.0,0.003935610103998564,0.033777776280731,0.3542966067204261,0.0,0.0007224719566168962,0.002393469766723962,0.0,670950610000.0,0.02120677705323198,0.08199066604917461,0.49832337793090314
2024-09-15,0.0,52,17,9,16,3,0.0,0.0,0.003935610103998564,0.033777776280731,0.35288010901428346,0.0,0.0007224719566168962,0.0021564925620978274,0.0,670950610000.0,0.020098796839904506,0.08270517467746247,0.4962764314350947
2024-09-14,0.0,52,17,9,16,3,0.0,0.0,0.003935610103998564,0.033777776280731,0.35288010901428346,0.0,0.0007224719566168962,0.0021564925620978274,0.0,670950610000.0,0.020098796839904506,0.08270517467746247,0.4962764314350947
2024-09-13,0.0,52,17,9,16,3,0.0,0.0,0.003935610103998564,0.033777776280731,0.35288010901428346,0.0,0.0007224719566168962,0.0021564925620978274,0.0,670950610000.0,0.020098796839904506,0.08270517467746247,0.4962764314350947
2024-09-12,0.0,52,17,9,16,3,0.0,0.0,0.003935610103998564,0.033777776280731,0.3631307390867414,0.0,0.0007224719566168962,0.0021564925620978274,0.0,670950610000.0,0.020098796839904506,0.08312890184271536,0.5069507886728055
2024-09-11,0.0,52,17,9,16,3,0.0,0.0,0.003935610103998564,0.03372963562847048,0.3643995224924231,0.0,0.0007224719566168962,0.0021564925620978274,0.0,670950610000.0,0.020098796839904506,0.08313265964539476,0.5081751892289061
2024-09-10,0.0,54,16,8,16,3,0.0,0.0,0.003935610103998564,0.033777776280731,0.3625134738308085,0.0,0.0007224719566168962,0.0021564925620978274,0.0,670950610000.0,0.020098796839904506,0.0829636457145482,0.5061682672887056
2024-09-09,0.0,53,16,9,16,3,0.0,0.0,0.003935610103998564,0.033777776280731,0.35834495477990547,0.0,0.0007224719566168962,0.0021564925620978274,0.0,670950610000.0,0.020098796839904506,0.08450414658688514,0.5035402491101394
