,-unknown-,<05,<1,<2,<5,>=5,AE,CA,CH,FR,GB,HK,IE,IT,JE,Market_capitalization,NL,US,Total
2024-11-09,0.05,53,27,11,14,10,0.0,0.01,0.0,0.03,0.42,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.66
2024-11-08,0.05,52,28,11,14,10,0.0,0.01,0.0,0.04,0.42,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.67
2024-11-07,0.05,52,28,12,13,10,0.0,0.01,0.0,0.04,0.42,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.67
2024-11-06,0.05,52,27,13,13,10,0.0,0.01,0.0,0.04,0.41,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.66
2024-11-05,0.05,52,29,11,13,10,0.0,0.01,0.0,0.04,0.41,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.66
2024-11-04,0.05,51,30,10,14,10,0.0,0.01,0.0,0.04,0.41,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.66
2024-11-03,0.05,51,29,11,14,10,0.0,0.01,0.0,0.04,0.42,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.67
2024-11-02,0.05,51,28,12,14,10,0.0,0.01,0.0,0.04,0.42,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.67
2024-11-01,0.05,51,28,12,14,10,0.0,0.01,0.0,0.04,0.42,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.67
2024-10-31,0.05,51,28,12,15,9,0.0,0.01,0.0,0.04,0.42,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.67
2024-10-30,0.05,53,26,13,14,9,0.0,0.01,0.0,0.04,0.4,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.65
2024-10-29,0.05,53,25,13,15,9,0.0,0.01,0.0,0.04,0.4,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.65
2024-10-28,0.05,53,26,12,15,9,0.0,0.01,0.0,0.04,0.38,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.63
2024-10-27,0.05,53,26,12,15,9,0.0,0.01,0.0,0.04,0.38,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.63
2024-10-26,0.05,53,26,11,16,9,0.0,0.01,0.0,0.04,0.39,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.64
2024-10-25,0.05,53,26,10,17,9,0.0,0.01,0.0,0.04,0.39,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.64
2024-10-24,0.05,53,27,9,16,10,0.0,0.01,0.0,0.04,0.39,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.64
2024-10-23,0.05,53,27,10,15,10,0.0,0.01,0.0,0.04,0.39,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.64
2024-10-22,0.05,52,28,10,15,10,0.0,0.01,0.0,0.04,0.39,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.64
2024-10-21,0.05,52,28,10,15,10,0.0,0.01,0.0,0.04,0.39,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.64
2024-10-20,0.05,52,28,10,15,10,0.0,0.0,0.0,0.04,0.39,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.63
2024-10-19,0.05,52,28,10,15,10,0.0,0.0,0.0,0.04,0.39,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.63
2024-10-18,0.05,52,28,10,15,10,0.0,0.0,0.0,0.04,0.39,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.63
2024-10-17,0.06,52,28,12,13,10,0.0,0.0,0.0,0.04,0.39,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.64
2024-10-16,0.06,52,28,12,13,10,0.0,0.0,0.0,0.04,0.39,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.64
2024-10-15,0.06,53,29,10,13,10,0.0,0.0,0.0,0.04,0.36,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.61
2024-10-14,0.06,53,29,10,13,10,0.0,0.0,0.0,0.04,0.36,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.61
2024-10-13,0.06,54,28,10,13,10,0.0,0.0,0.0,0.04,0.35,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.6
2024-10-12,0.06,53,29,10,13,10,0.0,0.0,0.0,0.04,0.35,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.6
2024-10-11,0.06,53,29,10,13,10,0.0,0.0,0.0,0.04,0.35,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.6
2024-10-10,0.06,54,28,9,13,11,0.0,0.0,0.0,0.04,0.42,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.67
2024-10-09,0.06,55,28,10,11,11,0.0,0.0,0.0,0.04,0.4,0.0,0.0,0.0,0.0,1051483690000.0,0.03,0.11,0.64
2024-10-08,0.06,55,28,10,11,11,0.0,0.0,0.0,0.04,0.4,0.0,0.0,0.0,0.0,1051483690000.0,0.03,0.11,0.64
2024-10-07,0.06,55,28,10,11,11,0.0,0.0,0.0,0.04,0.4,0.0,0.0,0.0,0.0,1051483690000.0,0.03,0.11,0.64
2024-10-06,0.08,54,29,10,11,11,0.0,0.0,0.0,0.04,0.4,0.0,0.0,0.0,0.0,1051483690000.0,0.03,0.11,0.66
2024-10-05,0.08,54,29,10,11,11,0.0,0.0,0.0,0.04,0.4,0.0,0.0,0.0,0.0,1051483690000.0,0.03,0.11,0.66
2024-10-04,0.08,54,29,10,11,11,0.0,0.0,0.0,0.04,0.4,0.0,0.0,0.0,0.0,1051483690000.0,0.03,0.11,0.66
2024-10-03,0.08,55,28,10,11,11,0.0,0.0,0.0,0.04,0.39,0.0,0.0,0.0,0.0,1051483690000.0,0.03,0.11,0.65
2024-10-02,0.08,54,29,10,11,11,0.0,0.0,0.0,0.04,0.4,0.0,0.0,0.0,0.0,1051483690000.0,0.03,0.11,0.66
2024-10-01,0.08,53,30,10,13,9,0.0,0.0,0.0,0.04,0.39,0.0,0.0,0.0,0.0,1051483690000.0,0.03,0.11,0.65
2024-09-30,0.07,54,29,10,12,10,0.0,0.0,0.0,0.04,0.36,0.0,0.0,0.0,0.0,1089457250000.0,0.03,0.11,0.61
2024-09-29,0.07,54,29,10,13,9,0.0,0.0,0.0,0.04,0.35,0.0,0.0,0.0,0.0,1089457250000.0,0.03,0.11,0.6
2024-09-28,0.07,53,29,11,13,9,0.0,0.0,0.0,0.04,0.36,0.0,0.0,0.0,0.0,1089457250000.0,0.03,0.12,0.62
2024-09-27,0.09,53,29,12,11,10,0.0,0.0,0.0,0.04,0.36,0.0,0.0,0.0,0.0,1089457250000.0,0.03,0.12,0.64
2024-09-26,0.09,54,28,12,11,10,0.0,0.0,0.0,0.04,0.36,0.0,0.0,0.0,0.0,1089457250000.0,0.03,0.12,0.64
2024-09-25,0.1,54,28,13,10,10,0.0,0.0,0.0,0.04,0.35,0.0,0.0,0.0,0.0,1089457250000.0,0.03,0.12,0.64
2024-09-24,0.1,54,28,13,11,9,0.0,0.0,0.0,0.04,0.35,0.0,0.0,0.0,0.0,1089457250000.0,0.03,0.12,0.64
2024-09-23,0.1,53,30,12,12,8,0.0,0.0,0.0,0.04,0.35,0.0,0.0,0.0,0.0,1089457250000.0,0.03,0.11,0.63
2024-09-22,0.09,52,31,12,11,9,0.0,0.0,0.0,0.04,0.35,0.0,0.0,0.0,0.0,1089457250000.0,0.03,0.11,0.62
2024-09-21,0.09,52,31,12,11,9,0.0,0.0,0.0,0.04,0.35,0.0,0.0,0.0,0.0,1089457250000.0,0.03,0.11,0.62
2024-09-20,0.09,52,31,12,11,9,0.0,0.0,0.0,0.04,0.35,0.0,0.0,0.0,0.0,1089457250000.0,0.03,0.11,0.62
2024-09-19,0.09,52,31,10,14,8,0.0,0.0,0.0,0.04,0.35,0.0,0.0,0.0,0.0,1089457250000.0,0.04,0.1,0.62
2024-09-18,0.1,52,31,10,14,8,0.0,0.0,0.0,0.04,0.35,0.0,0.0,0.0,0.0,1089457250000.0,0.04,0.09,0.62
2024-09-17,0.1,53,30,10,14,8,0.0,0.0,0.0,0.04,0.35,0.0,0.0,0.0,0.0,1089457250000.0,0.04,0.09,0.62
2024-09-16,0.1,53,30,10,14,8,0.0,0.0,0.0,0.04,0.35,0.0,0.0,0.0,0.0,1089457250000.0,0.04,0.09,0.62
2024-09-15,0.1,52,31,11,13,8,0.0,0.0,0.0,0.04,0.35,0.0,0.0,0.0,0.0,1089457250000.0,0.04,0.09,0.62
2024-09-14,0.1,52,31,11,13,8,0.0,0.0,0.0,0.04,0.35,0.0,0.0,0.0,0.0,1089457250000.0,0.04,0.09,0.62
2024-09-13,0.1,52,31,11,13,8,0.0,0.0,0.0,0.04,0.35,0.0,0.0,0.0,0.0,1089457250000.0,0.04,0.09,0.62
2024-09-12,0.1,52,31,11,14,7,0.0,0.0,0.0,0.04,0.35,0.0,0.0,0.0,0.0,1089457250000.0,0.04,0.08,0.61
2024-09-11,0.11,52,30,12,14,7,0.0,0.0,0.0,0.04,0.35,0.0,0.0,0.0,0.0,1089457250000.0,0.04,0.09,0.63
2024-09-10,0.11,53,29,11,15,7,0.0,0.0,0.0,0.04,0.35,0.0,0.0,0.0,0.0,1089457250000.0,0.04,0.09,0.63
2024-09-09,0.11,53,29,11,15,7,0.0,0.0,0.0,0.04,0.35,0.0,0.0,0.0,0.0,1089457250000.0,0.04,0.09,0.63
2024-09-08,0.1,54,27,12,14,8,0.0,0.0,0.0,0.04,0.35,0.0,0.0,0.0,0.0,1089457250000.0,0.04,0.09,0.62
2024-09-07,0.1,54,27,12,14,8,0.0,0.0,0.0,0.04,0.35,0.0,0.0,0.0,0.0,1089457250000.0,0.04,0.09,0.62
2024-09-06,0.1,55,26,12,14,8,0.0,0.0,0.0,0.04,0.35,0.0,0.0,0.0,0.0,1089457250000.0,0.04,0.09,0.62
2024-09-05,0.1,56,25,12,15,7,0.0,0.0,0.0,0.04,0.35,0.0,0.0,0.0,0.0,1089457250000.0,0.04,0.09,0.62
2024-09-04,0.1,55,26,12,15,7,0.0,0.0,0.0,0.04,0.35,0.0,0.0,0.0,0.0,1089457250000.0,0.04,0.09,0.62
2024-09-03,0.1,56,26,11,15,7,0.0,0.0,0.0,0.04,0.33,0.0,0.0,0.0,0.0,1089457250000.0,0.04,0.09,0.6
2024-09-02,0.1,56,25,12,15,7,0.0,0.0,0.0,0.04,0.36,0.0,0.0,0.0,0.0,1089457250000.0,0.04,0.09,0.63
2024-09-01,0.1,56,25,12,15,7,0.0,0.0,0.0,0.04,0.36,0.0,0.0,0.0,0.0,1089457250000.0,0.04,0.09,0.63
2024-08-31,0.1,56,25,12,15,7,0.0,0.0,0.0,0.04,0.36,0.0,0.0,0.0,0.0,1090447250000.0,0.04,0.09,0.63
2024-08-30,0.1,54,27,12,15,7,0.0,0.0,0.0,0.04,0.37,0.0,0.0,0.0,0.0,1090447250000.0,0.04,0.09,0.64
2024-08-29,0.09,53,28,12,15,7,0.0,0.0,0.0,0.04,0.37,0.0,0.0,0.0,0.0,1090447250000.0,0.04,0.09,0.63
2024-08-28,0.09,53,28,12,15,7,0.0,0.0,0.0,0.04,0.37,0.0,0.0,0.0,0.0,1090447250000.0,0.04,0.09,0.63
2024-08-27,0.09,52,29,12,15,7,0.0,0.0,0.0,0.04,0.37,0.0,0.0,0.0,0.0,1090447250000.0,0.04,0.09,0.63
2024-08-26,0.09,51,30,12,15,7,0.0,0.0,0.0,0.04,0.37,0.0,0.0,0.0,0.0,1090447250000.0,0.04,0.09,0.63
2024-08-25,0.09,51,30,12,15,7,0.0,0.0,0.0,0.04,0.37,0.0,0.0,0.0,0.0,1090447250000.0,0.04,0.09,0.63
2024-08-24,0.09,51,30,12,15,7,0.0,0.0,0.0,0.05,0.37,0.0,0.0,0.0,0.0,1090447250000.0,0.04,0.09,0.64
2024-08-23,0.09,50,31,12,15,7,0.0,0.01,0.0,0.05,0.37,0.0,0.0,0.0,0.0,1090447250000.0,0.04,0.09,0.65
2024-08-22,0.1,51,30,12,15,7,0.0,0.01,0.0,0.05,0.37,0.0,0.0,0.0,0.0,1090447250000.0,0.04,0.09,0.66
2024-08-21,0.1,52,29,12,15,7,0.0,0.01,0.0,0.05,0.37,0.0,0.0,0.0,0.0,1090447250000.0,0.04,0.09,0.66
2024-08-20,0.1,52,29,12,14,8,0.0,0.01,0.0,0.05,0.37,0.0,0.0,0.0,0.0,1090447250000.0,0.04,0.09,0.66
2024-08-19,0.09,54,27,12,14,8,0.0,0.01,0.0,0.05,0.38,0.0,0.0,0.0,0.0,1090447250000.0,0.04,0.09,0.66
2024-08-18,0.1,55,26,13,14,7,0.0,0.01,0.0,0.05,0.37,0.0,0.0,0.0,0.0,1090447250000.0,0.04,0.09,0.66
2024-08-17,0.1,55,26,13,14,7,0.0,0.01,0.0,0.05,0.37,0.0,0.0,0.0,0.0,1090447250000.0,0.04,0.09,0.66
2024-08-16,0.1,55,26,13,14,7,0.0,0.01,0.0,0.05,0.37,0.0,0.0,0.0,0.0,1090447250000.0,0.04,0.09,0.66
2024-08-15,0.1,54,27,13,14,7,0.0,0.01,0.0,0.05,0.37,0.0,0.0,0.0,0.0,1090447250000.0,0.04,0.09,0.66
2024-08-14,0.1,55,26,13,13,8,0.0,0.01,0.0,0.05,0.37,0.0,0.0,0.0,0.0,1090447250000.0,0.04,0.09,0.66
2024-08-13,0.1,54,27,13,13,8,0.0,0.01,0.0,0.05,0.37,0.0,0.0,0.0,0.0,1090447250000.0,0.04,0.09,0.66
2024-08-12,0.1,55,26,13,13,8,0.0,0.01,0.0,0.05,0.37,0.0,0.0,0.0,0.0,1090447250000.0,0.04,0.09,0.66
2024-08-11,0.1,54,27,13,13,8,0.0,0.01,0.0,0.05,0.37,0.0,0.0,0.0,0.0,1090447250000.0,0.04,0.09,0.66
2024-08-10,0.1,54,27,13,13,8,0.0,0.01,0.0,0.05,0.37,0.0,0.0,0.0,0.0,1090447250000.0,0.04,0.09,0.66
2024-08-09,0.1,53,28,13,13,8,0.0,0.01,0.0,0.05,0.37,0.0,0.0,0.0,0.0,1090447250000.0,0.04,0.09,0.66
2024-08-08,0.1,53,28,13,13,8,0.0,0.01,0.0,0.05,0.37,0.0,0.0,0.0,0.0,1090447250000.0,0.04,0.09,0.66
2024-08-07,0.1,54,27,13,13,8,0.0,0.01,0.0,0.05,0.37,0.0,0.0,0.0,0.0,1090447250000.0,0.04,0.09,0.66
2024-08-06,0.1,54,27,13,13,8,0.0,0.01,0.0,0.05,0.37,0.0,0.0,0.0,0.0,1090447250000.0,0.04,0.09,0.66
2024-08-05,0.1,52,30,11,14,8,0.0,0.0,0.0,0.05,0.4,0.0,0.0,0.0,0.0,1090447250000.0,0.04,0.1,0.69
2024-08-04,0.1,52,30,11,15,7,0.0,0.0,0.0,0.05,0.4,0.0,0.0,0.0,0.0,1090447250000.0,0.03,0.1,0.68
2024-08-03,0.1,52,30,11,15,7,0.0,0.0,0.0,0.05,0.44,0.0,0.0,0.0,0.0,1090447250000.0,0.03,0.1,0.72
2024-08-02,0.1,51,31,11,15,7,0.0,0.0,0.0,0.05,0.45,0.0,0.0,0.0,0.0,1090447250000.0,0.03,0.1,0.73
2024-08-01,0.09,53,29,12,14,7,0.0,0.0,0.0,0.05,0.44,0.0,0.0,0.0,0.0,1090447250000.0,0.03,0.1,0.71
2024-07-31,0.09,56,26,12,14,7,0.0,0.0,0.0,0.05,0.41,0.0,0.0,0.0,0.0,1090447250000.0,0.03,0.1,0.68
2024-07-30,0.09,55,27,12,14,7,0.0,0.0,0.0,0.05,0.41,0.0,0.0,0.0,0.0,1090447250000.0,0.03,0.1,0.68
2024-07-29,0.09,56,27,11,13,8,0.0,0.0,0.0,0.05,0.41,0.0,0.0,0.0,0.0,1090447250000.0,0.03,0.1,0.68
2024-07-28,0.1,56,26,12,13,8,0.0,0.0,0.0,0.05,0.41,0.0,0.0,0.0,0.0,1090447250000.0,0.03,0.1,0.69
2024-07-27,0.1,56,26,12,13,8,0.0,0.0,0.0,0.05,0.41,0.0,0.0,0.0,0.0,1090447250000.0,0.03,0.1,0.69
2024-07-26,0.1,56,26,12,13,8,0.0,0.0,0.0,0.05,0.41,0.0,0.0,0.0,0.0,1090447250000.0,0.03,0.1,0.69
2024-07-25,0.1,55,27,12,13,8,0.0,0.0,0.0,0.05,0.41,0.0,0.0,0.0,0.0,1090447250000.0,0.03,0.1,0.69
2024-07-24,0.1,56,27,11,13,8,0.0,0.0,0.0,0.05,0.41,0.0,0.0,0.0,0.0,1090447250000.0,0.03,0.09,0.68
2024-07-23,0.1,55,28,11,14,7,0.0,0.0,0.0,0.05,0.41,0.0,0.0,0.0,0.0,1090447250000.0,0.03,0.09,0.68
2024-07-22,0.09,55,27,12,13,8,0.0,0.0,0.0,0.04,0.41,0.0,0.0,0.0,0.0,1090447250000.0,0.03,0.09,0.66
2024-07-21,0.09,55,27,12,14,7,0.0,0.0,0.0,0.04,0.41,0.0,0.0,0.0,0.0,1090447250000.0,0.03,0.09,0.66
2024-07-20,0.09,55,27,12,14,7,0.0,0.0,0.0,0.04,0.41,0.0,0.0,0.0,0.0,1090447250000.0,0.03,0.09,0.66
2024-07-19,0.09,56,26,12,14,7,0.0,0.0,0.0,0.04,0.41,0.0,0.0,0.0,0.0,1090447250000.0,0.03,0.1,0.67
2024-07-18,0.09,57,24,12,15,7,0.0,0.0,0.0,0.04,0.41,0.0,0.0,0.0,0.0,1090447250000.0,0.03,0.1,0.67
2024-07-17,0.09,59,22,12,15,7,0.0,0.0,0.0,0.04,0.41,0.0,0.0,0.0,0.0,1090447250000.0,0.03,0.1,0.67
2024-07-16,0.09,59,22,12,15,7,0.0,0.0,0.0,0.05,0.41,0.0,0.0,0.0,0.0,1090447250000.0,0.03,0.1,0.68
2024-07-15,0.09,55,25,13,15,7,0.0,0.0,0.0,0.05,0.49,0.0,0.0,0.0,0.0,1090447250000.0,0.03,0.09,0.75
2024-07-14,0.08,54,26,12,16,7,0.0,0.0,0.0,0.04,0.52,0.0,0.0,0.0,0.0,1090447250000.0,0.03,0.09,0.76
2024-07-13,0.09,53,27,12,16,7,0.0,0.0,0.0,0.04,0.53,0.0,0.0,0.0,0.0,1090447250000.0,0.03,0.1,0.79
2024-07-12,0.09,53,27,12,16,7,0.0,0.0,0.0,0.04,0.53,0.0,0.0,0.0,0.0,1090447250000.0,0.03,0.1,0.79
2024-07-11,0.09,54,26,11,17,7,0.0,0.0,0.0,0.05,0.54,0.0,0.0,0.0,0.0,1090447250000.0,0.03,0.1,0.81
2024-07-10,0.09,53,27,11,18,6,0.0,0.0,0.0,0.05,0.54,0.0,0.0,0.0,0.0,1090447250000.0,0.03,0.1,0.81
2024-07-09,0.09,52,28,11,18,6,0.0,0.0,0.0,0.05,0.54,0.0,0.0,0.0,0.0,1090447250000.0,0.03,0.1,0.81
2024-07-08,0.09,53,27,11,18,6,0.0,0.0,0.0,0.03,0.53,0.0,0.0,0.0,0.0,1090447250000.0,0.03,0.1,0.78
2024-07-07,0.09,52,28,11,18,6,0.0,0.0,0.0,0.03,0.57,0.0,0.0,0.0,0.0,1090447250000.0,0.03,0.1,0.82
2024-07-06,0.09,51,29,11,18,6,0.0,0.0,0.0,0.03,0.57,0.0,0.0,0.0,0.0,1090447250000.0,0.03,0.1,0.82
2024-07-05,0.09,51,28,12,18,6,0.0,0.0,0.0,0.03,0.58,0.0,0.0,0.0,0.0,1090447250000.0,0.03,0.1,0.83
2024-07-04,0.09,51,28,14,16,6,0.0,0.0,0.0,0.03,0.58,0.0,0.0,0.0,0.0,1090447250000.0,0.02,0.1,0.82
2024-07-03,0.09,50,29,14,15,7,0.0,0.0,0.0,0.03,0.58,0.0,0.0,0.0,0.0,1090447250000.0,0.02,0.1,0.82
2024-07-02,0.09,50,30,13,15,7,0.0,0.0,0.0,0.03,0.58,0.0,0.0,0.0,0.0,1090447250000.0,0.02,0.1,0.82
2024-07-01,0.09,49,31,13,15,7,0.0,0.0,0.0,0.03,0.58,0.0,0.0,0.0,0.0,1090447250000.0,0.02,0.1,0.82
2024-06-30,0.09,49,30,14,15,7,0.0,0.0,0.0,0.03,0.55,0.0,0.0,0.0,0.0,1076380230000.0,0.02,0.1,0.79
2024-06-29,0.09,49,30,14,15,7,0.0,0.0,0.0,0.03,0.55,0.0,0.0,0.0,0.0,1076380230000.0,0.02,0.1,0.79
2024-06-28,0.09,48,31,14,15,7,0.0,0.0,0.0,0.03,0.55,0.0,0.0,0.0,0.0,1076380230000.0,0.02,0.1,0.79
2024-06-27,0.09,48,31,14,15,7,0.0,0.0,0.0,0.03,0.55,0.0,0.0,0.0,0.0,1076380230000.0,0.01,0.1,0.78
2024-06-26,0.09,48,31,14,15,7,0.0,0.0,0.0,0.03,0.55,0.0,0.0,0.0,0.0,1076380230000.0,0.01,0.1,0.78
2024-06-25,0.08,48,31,14,15,7,0.0,0.0,0.0,0.03,0.54,0.0,0.0,0.0,0.0,1076380230000.0,0.01,0.1,0.76
2024-06-24,0.08,50,29,13,16,7,0.0,0.0,0.0,0.03,0.55,0.0,0.0,0.0,0.0,1076380230000.0,0.01,0.1,0.77
2024-06-23,0.09,49,30,13,16,7,0.0,0.0,0.0,0.03,0.56,0.0,0.0,0.0,0.0,1076380230000.0,0.01,0.1,0.79
2024-06-22,0.09,49,29,14,16,7,0.0,0.0,0.0,0.03,0.56,0.0,0.0,0.0,0.0,1076380230000.0,0.01,0.1,0.79
2024-06-21,0.09,49,29,14,16,7,0.0,0.0,0.0,0.03,0.56,0.0,0.0,0.0,0.0,1076380230000.0,0.01,0.1,0.79
2024-06-20,0.08,49,29,14,16,7,0.0,0.0,0.0,0.03,0.56,0.0,0.0,0.0,0.0,1076380230000.0,0.01,0.1,0.78
2024-06-19,0.09,49,29,14,16,7,0.0,0.0,0.0,0.03,0.56,0.0,0.0,0.0,0.0,1076380230000.0,0.01,0.1,0.79
2024-06-18,0.09,50,28,14,16,7,0.0,0.0,0.0,0.03,0.55,0.0,0.0,0.0,0.0,1076380230000.0,0.01,0.1,0.78
2024-06-17,0.09,51,27,14,16,7,0.0,0.0,0.0,0.03,0.56,0.0,0.0,0.0,0.0,1076380230000.0,0.01,0.1,0.79
2024-06-16,0.09,49,29,14,16,7,0.0,0.0,0.0,0.03,0.55,0.0,0.0,0.0,0.0,1076380230000.0,0.01,0.1,0.78
2024-06-15,0.09,48,30,14,16,7,0.0,0.0,0.0,0.03,0.56,0.0,0.0,0.0,0.0,1076380230000.0,0.01,0.1,0.79
2024-06-14,0.09,48,29,15,16,7,0.0,0.0,0.0,0.03,0.56,0.0,0.0,0.0,0.0,1076380230000.0,0.01,0.1,0.79
2024-06-13,0.09,49,27,16,16,7,0.0,0.0,0.0,0.03,0.56,0.0,0.0,0.0,0.0,1076380230000.0,0.01,0.1,0.79
2024-06-12,0.09,49,27,16,17,6,0.0,0.0,0.0,0.03,0.56,0.0,0.0,0.0,0.0,1076380230000.0,0.01,0.1,0.79
2024-06-11,0.09,51,25,16,16,7,0.0,0.0,0.0,0.03,0.54,0.0,0.0,0.0,0.0,1076380230000.0,0.01,0.1,0.77
2024-06-10,0.09,50,25,17,17,6,0.0,0.0,0.0,0.03,0.56,0.0,0.0,0.0,0.0,1076380230000.0,0.02,0.1,0.8
2024-06-09,0.09,49,26,18,16,6,0.0,0.0,0.0,0.03,0.56,0.0,0.0,0.0,0.0,1076380230000.0,0.02,0.09,0.79
2024-06-08,0.09,49,26,18,16,6,0.0,0.0,0.0,0.03,0.56,0.0,0.0,0.0,0.0,1076380230000.0,0.02,0.09,0.79
2024-06-07,0.09,49,27,18,15,6,0.0,0.0,0.0,0.03,0.55,0.0,0.0,0.0,0.0,1076380230000.0,0.02,0.09,0.78
2024-06-06,0.09,49,27,19,14,6,0.0,0.0,0.0,0.03,0.55,0.0,0.0,0.0,0.0,1076380230000.0,0.02,0.09,0.78
2024-06-05,0.07,51,26,18,14,6,0.0,0.0,0.0,0.03,0.55,0.0,0.0,0.0,0.0,1076380230000.0,0.02,0.09,0.76
2024-06-04,0.07,51,26,18,14,6,0.0,0.0,0.0,0.03,0.55,0.0,0.0,0.0,0.0,1076380230000.0,0.02,0.09,0.76
2024-06-03,0.07,51,26,17,15,6,0.0,0.0,0.0,0.03,0.55,0.0,0.0,0.0,0.0,1076380230000.0,0.02,0.09,0.76
2024-06-02,0.07,51,27,16,15,6,0.0,0.0,0.0,0.02,0.55,0.0,0.0,0.0,0.0,1076380230000.0,0.02,0.09,0.75
2024-06-01,0.07,51,27,16,15,6,0.0,0.0,0.0,0.02,0.55,0.0,0.0,0.0,0.0,1076380230000.0,0.02,0.09,0.75
2024-05-31,0.07,51,27,16,15,6,0.0,0.0,0.0,0.02,0.55,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.09,0.75
2024-05-30,0.07,51,27,16,15,6,0.0,0.0,0.0,0.02,0.55,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.09,0.75
2024-05-29,0.07,51,27,16,15,6,0.0,0.0,0.0,0.02,0.55,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.09,0.75
2024-05-28,0.07,53,25,16,15,6,0.0,0.0,0.0,0.02,0.55,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.09,0.75
2024-05-27,0.05,53,25,16,15,6,0.0,0.0,0.0,0.02,0.55,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.09,0.73
2024-05-26,0.05,54,25,15,15,6,0.0,0.0,0.0,0.02,0.55,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.09,0.73
2024-05-25,0.05,54,25,15,15,6,0.0,0.0,0.0,0.02,0.55,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.09,0.73
2024-05-24,0.05,54,25,15,15,6,0.0,0.0,0.0,0.02,0.55,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.1,0.74
2024-05-23,0.05,54,25,15,15,6,0.0,0.0,0.0,0.02,0.55,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.1,0.74
2024-05-22,0.05,54,25,14,16,6,0.0,0.0,0.0,0.02,0.55,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.1,0.74
2024-05-21,0.05,54,25,15,15,6,0.0,0.0,0.0,0.02,0.55,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.09,0.73
2024-05-20,0.05,52,27,15,16,5,0.0,0.0,0.0,0.02,0.55,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.1,0.74
2024-05-19,0.05,52,27,15,16,5,0.0,0.0,0.0,0.02,0.55,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.1,0.74
2024-05-18,0.05,52,27,15,15,6,0.0,0.0,0.0,0.02,0.55,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.1,0.74
2024-05-17,0.05,51,27,16,15,6,0.0,0.0,0.0,0.02,0.55,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.1,0.74
2024-05-16,0.05,51,27,16,15,6,0.0,0.0,0.0,0.02,0.55,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.1,0.74
2024-05-15,0.05,51,27,17,14,6,0.0,0.0,0.0,0.02,0.55,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.1,0.74
2024-05-14,0.05,52,25,18,14,6,0.0,0.0,0.0,0.02,0.55,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.1,0.74
