,-unknown-,<05,<1,<2,<5,>=5,CA,CH,FR,GB,HK,IE,IT,KY,Market_capitalization,US,Total
2024-12-30,0.0043802092674573535,44,12,16,5,0,0.013705200604047958,0.0,0.05433498327792632,0.2865168391752237,0.004705862699643987,0.007290512052382568,0.02443398916115244,0.0,304095060000.0,0.20083139002652659,0.596198986264361
2024-12-29,0.0043802092674573535,44,12,16,5,0,0.013705200604047958,0.0,0.05405316350749006,0.285998722899346,0.004586930152696332,0.007290512052382568,0.02443398916115244,0.0,304095060000.0,0.2008236082493415,0.5952723358939143
2024-12-28,0.0043802092674573535,44,12,16,5,0,0.013705200604047958,0.0,0.05405316350749006,0.285998722899346,0.004586930152696332,0.007290512052382568,0.02443398916115244,0.0,304095060000.0,0.2008236082493415,0.5952723358939143
2024-12-27,0.0043802092674573535,44,12,16,5,0,0.013705200604047958,0.0,0.05405316350749006,0.285998722899346,0.004586930152696332,0.007290512052382568,0.02443398916115244,0.0,304095060000.0,0.2008236082493415,0.5952723358939143
2024-12-26,0.0043802092674573535,44,12,16,5,0,0.013705200604047958,0.0,0.055744082130107606,0.285998722899346,0.004586930152696332,0.007290512052382568,0.02443398916115244,0.0,304095060000.0,0.20100281175235138,0.5971424580195417
2024-12-25,0.0043802092674573535,44,12,16,5,0,0.013705200604047958,0.0,0.055744082130107606,0.285998722899346,0.004586930152696332,0.007290512052382568,0.02443398916115244,0.0,304095060000.0,0.20100281175235138,0.5971424580195417
2024-12-24,0.0043802092674573535,44,12,16,5,0,0.013705200604047958,0.0,0.055744082130107606,0.285998722899346,0.004586930152696332,0.007290512052382568,0.02443398916115244,0.0,304095060000.0,0.20100281175235138,0.5971424580195417
2024-12-23,0.0043802092674573535,44,12,16,5,0,0.013705200604047958,0.0,0.055744082130107606,0.285998722899346,0.004586930152696332,0.007290512052382568,0.02443398916115244,0.0,304095060000.0,0.20100281175235138,0.5971424580195417
2024-12-22,0.0043802092674573535,44,12,16,5,0,0.013705200604047958,0.0,0.055744082130107606,0.285998722899346,0.004586930152696332,0.007290512052382568,0.02443398916115244,0.0,304095060000.0,0.20304548354057445,0.5991851298077647
2024-12-21,0.0043802092674573535,44,12,16,5,0,0.013705200604047958,0.0,0.055744082130107606,0.285998722899346,0.004586930152696332,0.007290512052382568,0.02443398916115244,0.0,304095060000.0,0.20304548354057445,0.5991851298077647
2024-12-20,0.0043802092674573535,44,12,16,5,0,0.013705200604047958,0.0,0.055744082130107606,0.285998722899346,0.004586930152696332,0.007290512052382568,0.02443398916115244,0.0,304095060000.0,0.20304548354057445,0.5991851298077647
2024-12-19,0.0043802092674573535,45,13,13,6,0,0.032292151671257006,0.0,0.055744082130107606,0.28576333466252296,0.00365167885331646,0.008088393478013092,1.4975580333333926e-06,0.0,304095060000.0,0.18877648686565313,0.5786978344863609
2024-12-18,0.0043802092674573535,45,13,13,6,0,0.032292151671257006,0.0,0.055744082130107606,0.2766147246851034,0.003592654546903853,0.008088393478013092,1.4975580333333926e-06,0.0,304095060000.0,0.19134542040899974,0.5720591337458754
2024-12-17,0.0043802092674573535,46,11,14,6,0,0.032292151671257006,0.0,0.055744082130107606,0.2763836485867281,0.003592654546903853,0.008088393478013092,1.4975580333333926e-06,0.0,304095060000.0,0.19141545640366536,0.5718980936421657
2024-12-16,0.0043802092674573535,46,10,15,5,1,0.032292151671257006,0.0,0.0568213768418336,0.2856856740783622,0.003592654546903853,0.008178043076398545,1.4975580333333926e-06,0.004527304718465338,304095060000.0,0.19241002500994261,0.5878889367686538
2024-12-15,0.0043802092674573535,46,10,16,5,0,0.032292151671257006,0.0,0.0568213768418336,0.26621544920854684,0.003592654546903853,0.008671115867518531,1.4975580333333926e-06,0.0,304095060000.0,0.19505964319183614,0.5670340981533867
2024-12-14,0.0043802092674573535,46,10,16,5,0,0.032292151671257006,0.0,0.0568213768418336,0.26621544920854684,0.003592654546903853,0.008671115867518531,1.4975580333333926e-06,0.0,304095060000.0,0.19505964319183614,0.5670340981533867
2024-12-13,0.0043802092674573535,46,10,16,5,0,0.032292151671257006,0.0,0.0568213768418336,0.26621544920854684,0.003592654546903853,0.008671115867518531,1.4975580333333926e-06,0.0,304095060000.0,0.19505964319183614,0.5670340981533867
2024-12-12,0.0043802092674573535,47,9,16,4,1,0.032292151671257006,0.0,0.0568213768418336,0.2671584773524437,0.003567428224582142,0.008913169783159253,1.4975580333333926e-06,0.0,304095060000.0,0.19362110979375988,0.5667554204925263
2024-12-11,0.005196020612764969,46,10,16,5,0,0.032292151671257006,0.0,0.0568213768418336,0.267339599005653,0.003567428224582142,0.007183051904887899,1.4975580333333926e-06,0.0009682156625628841,304095060000.0,0.19168421545552236,0.5650535569370972
2024-12-10,0.005196020612764969,46,9,17,5,0,0.032292151671257006,0.0,0.05907593500532366,0.2633784468580318,0.0035438185020170996,0.007183051904887899,1.4975580333333926e-06,0.0009682156625628841,304095060000.0,0.18947741900180817,0.5611165567766868
2024-12-09,0.005196020612764969,46,9,17,4,1,0.032292151671257006,0.0,0.06104867339837747,0.268690664031175,0.0035438185020170996,0.007183051904887899,1.4975580333333926e-06,0.0011428571052749098,304095060000.0,0.18947741900180817,0.5685761537855959
2024-12-08,0.005196020612764969,47,10,15,3,2,0.032292151671257006,0.0,0.06104867339837747,0.2672444596765235,0.003207379955465242,0.007183051904887899,1.4975580333333926e-06,0.0009682156625628841,304095060000.0,0.18950513237538288,0.5666465828152552
2024-12-07,0.005196020612764969,47,10,15,3,2,0.032292151671257006,0.0,0.06104867339837747,0.2672444596765235,0.003207379955465242,0.007183051904887899,1.4975580333333926e-06,0.0009682156625628841,304095060000.0,0.18950513237538288,0.5666465828152552
2024-12-06,0.005196020612764969,47,10,15,3,2,0.032292151671257006,0.0,0.06104867339837747,0.2672444596765235,0.003207379955465242,0.007183051904887899,1.4975580333333926e-06,0.0009682156625628841,304095060000.0,0.18950513237538288,0.5666465828152552
2024-12-05,0.005196020612764969,46,11,13,5,2,0.032292151671257006,0.0,0.06104867339837747,0.27003898057403497,0.003207379955465242,0.007270372626243912,1.4975580333333926e-06,0.005639162306681339,304095060000.0,0.18968778907490308,0.5743820277777614
2024-12-04,0.005196020612764969,46,11,13,6,1,0.032292151671257006,0.0,0.06104867339837747,0.2690135005810354,0.003207379955465242,0.00709908967281481,4.232229224637848e-06,0.004769561202342452,304095060000.0,0.18932776678450483,0.5719583761077868
2024-12-03,0.005088441094702426,47,10,13,7,0,0.032292151671257006,0.0,0.06104867339837747,0.270927375801501,0.003245219438947808,0.007063388994217795,0.0,0.004769561202342452,304095060000.0,0.18933330945921975,0.5737681210605656
2024-12-02,0.005088441094702426,47,10,12,8,0,0.032292151671257006,0.0,0.06936844025022965,0.2700339051874108,0.003245219438947808,0.0074369142991010774,0.0,0.004769561202342452,304095060000.0,0.1894769158696626,0.5817115490136537
2024-12-01,0.005088441094702426,47,10,12,8,0,0.032292151671257006,0.0,0.06936844025022965,0.2700339051874108,0.003245219438947808,0.0074369142991010774,0.0,0.004769561202342452,304095060000.0,0.18909808696004465,0.5813327201040359
2024-11-30,0.005088441094702426,47,10,12,8,0,0.032292151671257006,0.0,0.06936844025022965,0.2700339051874108,0.003245219438947808,0.0074369142991010774,0.0,0.004769561202342452,304095060000.0,0.18909808696004465,0.5813327201040359
2024-11-29,0.005088441094702426,47,10,12,8,0,0.032292151671257006,0.0,0.06936844025022965,0.2700339051874108,0.003245219438947808,0.0074369142991010774,0.0,0.004769561202342452,304095060000.0,0.18909808696004465,0.5813327201040359
2024-11-28,0.005088441094702426,47,10,14,6,0,0.032292151671257006,0.0,0.06936844025022965,0.26107440844320196,0.0018368552254679836,0.0074369142991010774,0.0,0.004769561202342452,304095060000.0,0.18825956232238694,0.5701263345086895
2024-11-27,0.005088441094702426,46,11,14,6,0,0.032292151671257006,0.0,0.06936844025022965,0.2612983515746688,0.0018368552254679836,0.0074369142991010774,0.0,0.004769561202342452,304095060000.0,0.1886028760217282,0.5706935913394976
2024-11-26,0.005097406054540971,46,11,14,6,0,0.032292151671257006,0.0,0.06908662047979339,0.2620923980152785,0.0018368552254679836,0.0074369142991010774,0.0,0.004769561202342452,304095060000.0,0.1886028760217282,0.5712147829695096
2024-11-25,0.0048732820585773405,46,12,13,6,0,0.032292151671257006,0.0,0.06626842277543081,0.26221935995934953,0.0018368552254679836,0.0074369142991010774,0.0,0.004769561202342452,304095060000.0,0.1906377660327662,0.5703343132242924
2024-11-24,0.0043802092674573535,46,14,12,5,0,0.04893727573213455,0.0,0.06626842277543081,0.2533069830203753,0.0018368552254679836,0.0074369142991010774,0.0,0.004769561202342452,304095060000.0,0.17151348298785254,0.5584497045101621
2024-11-23,0.0043802092674573535,46,14,12,5,0,0.04893727573213455,0.0,0.06626842277543081,0.2533069830203753,0.0018368552254679836,0.0074369142991010774,0.0,0.004769561202342452,304095060000.0,0.17151348298785254,0.5584497045101621
2024-11-22,0.0043802092674573535,46,14,12,5,0,0.04893727573213455,0.0,0.06626842277543081,0.2533069830203753,0.0018368552254679836,0.0074369142991010774,0.0,0.004769561202342452,304095060000.0,0.17151348298785254,0.5584497045101621
2024-11-21,0.0043802092674573535,47,12,13,5,0,0.04893727573213455,0.0,0.06626842277543081,0.2524194519963593,0.001786402580824562,0.0074369142991010774,0.0,0.004769561202342452,304095060000.0,0.17371068408674578,0.5597089219403959
2024-11-20,0.0043802092674573535,47,12,13,5,0,0.04893727573213455,0.0,0.06626842277543081,0.2548397478078072,0.001849468386628839,0.0074369142991010774,0.0,0.004769561202342452,304095060000.0,0.17509709266569473,0.5635786921365971
2024-11-19,0.0043802092674573535,47,12,13,5,0,0.04893727573213455,0.0,0.06626842277543081,0.2548667985596346,0.001849468386628839,0.007288161471613514,0.0,0.004769561202342452,304095060000.0,0.17339236257241403,0.5617522599676562
2024-11-18,0.0043802092674573535,46,13,13,5,0,0.04893727573213455,0.0,0.06626842277543081,0.25132119673367925,0.001849468386628839,0.007288161471613514,0.0,0.004769561202342452,304095060000.0,0.174778771151363,0.5595930667206498
2024-11-17,0.0043802092674573535,44,14,14,5,0,0.04893727573213455,0.0,0.06626842277543081,0.24681668423025352,0.001974977824368472,0.007288161471613514,0.022429828356961803,0.004769561202342452,304095060000.0,0.174778771151363,0.5776438920119255
2024-11-16,0.0043802092674573535,44,14,14,5,0,0.04893727573213455,0.0,0.06626842277543081,0.24681668423025352,0.001974977824368472,0.007288161471613514,0.022429828356961803,0.004769561202342452,304095060000.0,0.174778771151363,0.5776438920119255
2024-11-15,0.0043802092674573535,44,14,14,5,0,0.04893727573213455,0.0,0.06626842277543081,0.24681668423025352,0.001974977824368472,0.007288161471613514,0.022429828356961803,0.004769561202342452,304095060000.0,0.174778771151363,0.5776438920119255
2024-11-14,0.0043802092674573535,44,14,14,5,0,0.04893727573213455,0.0,0.06626842277543081,0.24706005681249804,0.001974977824368472,0.007288161471613514,0.022429828356961803,0.004769561202342452,304095060000.0,0.17473442975364348,0.5778429231964505
2024-11-13,0.0043802092674573535,44,14,13,6,0,0.04893727573213455,0.0,0.06626842277543081,0.2319082158059391,0.001974977824368472,0.007288161471613514,0.022429828356961803,0.004769561202342452,304095060000.0,0.1803813481876358,0.5683380006238838
2024-11-12,0.0043802092674573535,44,14,13,6,0,0.04893727573213455,0.0,0.06626842277543081,0.22847420145529493,0.001974977824368472,0.007288161471613514,0.022429828356961803,0.004769561202342452,304095060000.0,0.1785907896695198,0.5631134277551236
2024-11-11,0.0043802092674573535,46,12,14,5,0,0.04893727573213455,0.0,0.06626842277543081,0.2252722684807836,0.001974977824368472,0.007288161471613514,0.022429828356961803,0.004769561202342452,304095060000.0,0.16926763131239292,0.5505883364234854
2024-11-10,0.0056456030558339225,46,11,15,5,0,0.04893727573213455,0.0,0.07077753910241094,0.22178911916556618,0.001974977824368472,0.007288161471613514,0.022429828356961803,0.004769561202342452,304095060000.0,0.16945836114536028,0.553070427056592
2024-11-09,0.0056456030558339225,46,11,15,5,0,0.04893727573213455,0.0,0.07077753910241094,0.22178911916556618,0.001974977824368472,0.007288161471613514,0.022429828356961803,0.004769561202342452,304095060000.0,0.16945836114536028,0.553070427056592
2024-11-08,0.0056456030558339225,46,11,15,5,0,0.04893727573213455,0.0,0.07077753910241094,0.22178911916556618,0.0030186416050296903,0.007288161471613514,0.022429828356961803,0.004769561202342452,304095060000.0,0.16945836114536028,0.5541140908372533
2024-11-07,0.0056456030558339225,48,7,17,5,0,0.04893727573213455,0.0,0.07077753910241094,0.21382455703160716,0.002955575799225413,0.007288161471613514,0.022429828356961803,0.004769561202342452,304095060000.0,0.17287038500395238,0.5494984867560821
2024-11-06,0.0056456030558339225,48,7,17,5,0,0.04893727573213455,0.0,0.07077753910241094,0.21155158357389955,0.002955575799225413,0.007288161471613514,0.022429828356961803,0.004769561202342452,304095060000.0,0.170890740875567,0.5452458691699891
2024-11-05,0.0056456030558339225,48,9,15,5,0,0.04893727573213455,0.0,0.07218663795459222,0.21122668516877585,0.002955575799225413,0.007288161471613514,0.022429828356961803,0.004769561202342452,304095060000.0,0.16701930080679378,0.5424586295482735
2024-11-04,0.0056456030558339225,49,8,14,6,0,0.04893727573213455,0.0,0.07218663795459222,0.20736735381363972,0.002955575799225413,0.007288161471613514,0.022429828356961803,0.004769561202342452,304095060000.0,0.17099930626955925,0.5425793036559029
2024-11-03,0.0056456030558339225,49,9,13,6,0,0.04893727573213455,0.0,0.07189199324711161,0.20736735381363972,0.002955575799225413,0.007288161471613514,0.022429828356961803,0.004769561202342452,304095060000.0,0.1709756965469942,0.5422610492258572
2024-11-02,0.0056456030558339225,49,9,13,6,0,0.04893727573213455,0.0,0.07189199324711161,0.20736735381363972,0.002955575799225413,0.007288161471613514,0.022429828356961803,0.004769561202342452,304095060000.0,0.1709756965469942,0.5422610492258572
2024-11-01,0.0056456030558339225,49,9,13,6,0,0.04893727573213455,0.0,0.07189199324711161,0.20736735381363972,0.002955575799225413,0.007288161471613514,0.022429828356961803,0.004769561202342452,304095060000.0,0.1709756965469942,0.5422610492258572
2024-10-31,0.005642263286383051,48,11,12,6,0,0.04890832590748647,0.0,0.09347200523105641,0.20235272618137023,0.002953827369223097,0.007283850013865743,0.02241655954319753,0.0047667396729787846,304275060000.0,0.1987808816798853,0.5865771788854467
2024-10-30,0.005642263286383051,48,12,11,6,0,0.04890832590748647,0.0,0.09347200523105641,0.20342938359785387,0.002953827369223097,0.007283850013865743,0.02241655954319753,0.0047667396729787846,304275060000.0,0.18931576153497431,0.5781887161570194
2024-10-29,0.005642263286383051,47,13,11,6,0,0.04864644509477707,0.0,0.09215609061090975,0.20994289804757577,0.002953827369223097,0.007283850013865743,0.02241655954319753,0.0047667396729787846,304275060000.0,0.18931576153497431,0.5831244351738851
2024-10-28,0.005642263286383051,47,13,11,6,0,0.04864644509477707,0.0,0.09215609061090975,0.20994289804757577,0.002953827369223097,0.007283850013865743,0.02241655954319753,0.0047667396729787846,304275060000.0,0.1892690984926599,0.5830777721315707
2024-10-27,0.005642263286383051,48,12,11,6,0,0.04864644509477707,0.0,0.09020522418104199,0.20960141524579767,0.002953827369223097,0.007283850013865743,0.02241655954319753,0.0047667396729787846,304275060000.0,0.1907719334604683,0.5822882578677333
2024-10-26,0.005642263286383051,47,13,11,6,0,0.04864644509477707,0.0,0.09020522418104199,0.20960141524579767,0.002953827369223097,0.007283850013865743,0.02241655954319753,0.0047667396729787846,304275060000.0,0.19479460952205546,0.5863109339293204
2024-10-25,0.005642263286383051,47,13,11,6,0,0.04864644509477707,0.0,0.09020522418104199,0.20960141524579767,0.002953827369223097,0.007283850013865743,0.02241655954319753,0.0047667396729787846,304275060000.0,0.19479460952205546,0.5863109339293204
2024-10-24,0.005642263286383051,47,13,11,6,0,0.04864644509477707,0.0,0.09020522418104199,0.21151744477513207,0.002953827369223097,0.007283850013865743,0.02241655954319753,0.0047667396729787846,304275060000.0,0.19480050846099578,0.5882328623975952
2024-10-23,0.006128665293829866,47,14,10,6,0,0.04864644509477707,0.0,0.09027489798210869,0.21150970178101353,0.002953827369223097,0.007702878770281074,0.02241655954319753,0.0047667396729787846,304275060000.0,0.19480050846099578,0.5892002239684055
2024-10-22,0.008268834126595851,47,14,10,6,0,0.04864644509477707,0.0,0.09027489798210869,0.2099952825578278,0.002953827369223097,0.007702878770281074,0.02241655954319753,0.0047667396729787846,304275060000.0,0.19480050846099578,0.5898259735779857
2024-10-21,0.008268834126595851,47,14,10,6,0,0.04864644509477707,0.0,0.09147118400042382,0.21058656992788038,0.003092490064746023,0.007702878770281074,0.02241655954319753,0.0047667396729787846,304275060000.0,0.19480050846099578,0.5917522096618764
2024-10-20,0.008268834126595851,47,14,10,6,0,0.04864644509477707,0.0,0.09147118400042382,0.20961064998228904,0.003092490064746023,0.007702878770281074,0.02241655954319753,0.0047667396729787846,304275060000.0,0.19480050846099578,0.590776289716285
2024-10-19,0.008268834126595851,47,14,10,6,0,0.04864644509477707,0.0,0.09147118400042382,0.20961064998228904,0.003092490064746023,0.007702878770281074,0.02241655954319753,0.0047667396729787846,304275060000.0,0.19480050846099578,0.590776289716285
2024-10-18,0.008268834126595851,47,14,10,6,0,0.04864644509477707,0.0,0.09147118400042382,0.22850046632149215,0.003092490064746023,0.007702878770281074,0.02241655954319753,0.0047667396729787846,304275060000.0,0.19480050846099578,0.6096661060554882
2024-10-17,0.008268834126595851,47,14,10,6,0,0.04864644509477707,0.0,0.09147118400042382,0.22710499210812743,0.003092490064746023,0.007702878770281074,0.02241655954319753,0.0047667396729787846,304275060000.0,0.19480050846099578,0.6082706318421234
2024-10-16,0.008268834126595851,47,14,10,6,0,0.04864644509477707,0.0,0.09147118400042382,0.22405512006143388,0.003092490064746023,0.007702878770281074,0.02241655954319753,0.0047667396729787846,304275060000.0,0.19435683095420309,0.6047770822886371
2024-10-15,0.008268834126595851,47,14,10,6,0,0.04864644509477707,0.0,0.09147118400042382,0.22019627339815495,0.003092490064746023,0.007702878770281074,0.02241655954319753,0.0047667396729787846,304275060000.0,0.19397559694836639,0.6005370016195215
2024-10-14,0.008268834126595851,47,14,10,6,0,0.04864644509477707,0.0,0.09147118400042382,0.22003657578770996,0.003092490064746023,0.007702878770281074,0.02241655954319753,0.0047667396729787846,304275060000.0,0.19397559694836639,0.6003773040090765
2024-10-13,0.008268834126595851,46,15,10,6,0,0.04864644509477707,0.0,0.09147118400042382,0.22302301838343241,0.003092490064746023,0.007702878770281074,0.02241655954319753,0.0047667396729787846,304275060000.0,0.19892638062416287,0.6083145302805955
2024-10-12,0.008268834126595851,46,15,10,6,0,0.04864644509477707,0.0,0.09147118400042382,0.22302301838343241,0.003092490064746023,0.007702878770281074,0.02241655954319753,0.0047667396729787846,304275060000.0,0.20171234671681604,0.6111004963732487
2024-10-11,0.008268834126595851,46,15,10,6,0,0.04864644509477707,0.0,0.09147118400042382,0.22302301838343241,0.003092490064746023,0.007702878770281074,0.02241655954319753,0.0047667396729787846,304275060000.0,0.20171234671681604,0.6111004963732487
2024-10-10,0.008268834126595851,46,15,10,6,0,0.04864644509477707,0.0,0.09147118400042382,0.22161672501190205,0.003092490064746023,0.007702878770281074,0.02241655954319753,0.0047667396729787846,304275060000.0,0.20171234671681604,0.6096942030017183
2024-10-09,0.008268834126595851,46,15,10,6,0,0.04864644509477707,0.0,0.09147118400042382,0.22077832044466608,0.003092490064746023,0.007702878770281074,0.02241655954319753,0.0047667396729787846,304275060000.0,0.2017005488389354,0.6088440005566017
2024-10-08,0.008268834126595851,48,13,10,6,0,0.04864644509477707,0.0,0.09344275538060859,0.22471068348487055,0.0025549106785156825,0.007702878770281074,0.02241655954319753,0.0047667396729787846,304275060000.0,0.19953047285571154,0.6120402796075367
2024-10-07,0.008268834126595851,48,13,10,6,0,0.04864644509477707,0.0,0.0943997841952607,0.22607260910572163,0.0025549106785156825,0.007702878770281074,0.02241655954319753,0.0047667396729787846,304275060000.0,0.1994238798276796,0.614252641015008
2024-10-06,0.008268834126595851,49,12,10,6,0,0.04864644509477707,0.0,0.0943997841952607,0.22315577063726486,0.0025549106785156825,0.007702878770281074,0.02241655954319753,0.0047667396729787846,304275060000.0,0.2013231482067574,0.613235070925629
2024-10-05,0.008268834126595851,49,12,10,6,0,0.04864644509477707,0.0,0.0943997841952607,0.22315577063726486,0.0025549106785156825,0.007702878770281074,0.02241655954319753,0.0047667396729787846,304275060000.0,0.2013231482067574,0.613235070925629
2024-10-04,0.008268834126595851,49,12,10,6,0,0.04864644509477707,0.0,0.0943997841952607,0.22315577063726486,0.0025549106785156825,0.007702878770281074,0.02241655954319753,0.0047667396729787846,304275060000.0,0.2013231482067574,0.613235070925629
2024-10-03,0.008268834126595851,48,13,10,6,0,0.04864644509477707,0.0,0.09214655976076383,0.22424393080392457,0.0025549106785156825,0.007730346023101598,0.02241655954319753,0.0047667396729787846,304275060000.0,0.1995911626802407,0.6103654883840957
2024-10-02,0.008268834126595851,50,11,10,6,0,0.04864644509477707,0.0,0.09017498838057907,0.22222601977303036,0.0025549106785156825,0.0034554784082533744,0.02241655954319753,0.0047667396729787846,304275060000.0,0.1995911626802407,0.6021011383581685
2024-10-01,0.008268834126595851,50,11,11,5,0,0.04864644509477707,0.0,0.09017498838057907,0.2232569948388146,0.002668361974852622,0.0031546325222974237,0.02241655954319753,0.0047667396729787846,304275060000.0,0.20072631979761996,0.6040798759517129
2024-09-30,0.008522160207737477,50,10,12,5,0,0.0521196485550552,0.0,0.0841563320514076,0.21915042903284557,0.002601802640115102,0.003273067050601952,0.023103318897033306,0.00491277470798984,295230310000.0,0.21615305691343142,0.6139925900562174
2024-09-29,0.008522160207737477,51,10,11,5,0,0.03772884972413571,0.0,0.0841563320514076,0.21757536175740222,0.002601802640115102,0.003271845970015748,0.023103318897033306,0.00491277470798984,295230310000.0,0.21454312736385367,0.5964155733196908
2024-09-28,0.008522160207737477,51,10,11,5,0,0.03772884972413571,0.0,0.0841563320514076,0.21757536175740222,0.002601802640115102,0.003271845970015748,0.023103318897033306,0.00491277470798984,295230310000.0,0.21454312736385367,0.5964155733196908
2024-09-27,0.008522160207737477,50,11,11,5,0,0.03772884972413571,0.0,0.0841563320514076,0.21821274550028416,0.002601802640115102,0.003271845970015748,0.023103318897033306,0.00491277470798984,295230310000.0,0.21454312736385367,0.5970529570625727
2024-09-26,0.007720074541126892,49,11,12,5,0,0.03772884972413571,0.0,0.08731352820785915,0.21781476468320612,0.002601802640115102,0.0032779513729467684,0.023103318897033306,0.00491277470798984,295230310000.0,0.21615799204356761,0.6006310568179805
2024-09-25,0.007720074541126892,51,10,11,5,0,0.03772884972413571,0.0,0.0634257370118942,0.2153377683341524,0.002601802640115102,0.0032779513729467684,0.023103318897033306,0.00491277470798984,295230310000.0,0.2135800047088661,0.5716882819382604
2024-09-24,0.007720074541126892,51,10,11,5,0,0.03772884972413571,0.0,0.06416549845441005,0.18965747825824522,0.002601802640115102,0.0032779513729467684,0.023103318897033306,0.00491277470798984,295230310000.0,0.21412940629300561,0.5472971548890085
2024-09-23,0.007720074541126892,51,10,11,5,0,0.03772884972413571,0.0,0.06416549845441005,0.18793136822570827,0.002601802640115102,0.0032779513729467684,0.023103318897033306,0.00491277470798984,295230310000.0,0.212344359222466,0.543785997785932
2024-09-22,0.006316424624558366,52,10,10,5,0,0.03772884972413571,0.0,0.06416549845441005,0.19314077236852814,0.002601802640115102,0.0032779513729467684,0.023103318897033306,0.00491277470798984,295230310000.0,0.16993069241433917,0.5051780852040565
2024-09-21,0.006316424624558366,52,10,10,5,0,0.03772884972413571,0.0,0.06416549845441005,0.19314077236852814,0.002601802640115102,0.0032779513729467684,0.023103318897033306,0.00491277470798984,295230310000.0,0.1703827760774292,0.5056301688671465
2024-09-20,0.006316424624558366,52,10,10,5,0,0.03772884972413571,0.0,0.06416549845441005,0.19314077236852814,0.002601802640115102,0.0032779513729467684,0.023103318897033306,0.00491277470798984,295230310000.0,0.1703827760774292,0.5056301688671465
2024-09-19,0.006316424624558366,52,10,10,5,0,0.03772884972413571,0.0,0.06440835969721402,0.18898334015907783,0.002601802640115102,0.0032779513729467684,0.023103318897033306,0.00491277470798984,295230310000.0,0.17037476402744692,0.5017075858505179
2024-09-18,0.006316424624558366,53,10,9,5,0,0.03772884972413571,0.0,0.06440835969721402,0.1888600465853252,0.002601802640115102,0.0032779513729467684,0.023103318897033306,0.00491277470798984,295230310000.0,0.14205958189049084,0.4732691101398092
2024-09-17,0.006316424624558366,53,10,9,5,0,0.03772884972413571,0.0,0.05087926100812616,0.17938608708570608,0.002601802640115102,0.003290943263921648,0.023103318897033306,0.00491277470798984,295230310000.0,0.1423695094179185,0.4505889713695048
2024-09-16,0.006316424624558366,54,10,9,4,0,0.03772884972413571,0.0,0.05087926100812616,0.14787613812416484,0.002601802640115102,0.003290943263921648,0.023103318897033306,0.00491277470798984,295230310000.0,0.1423695094179185,0.41907902240796346
2024-09-15,0.006316424624558366,53,10,10,4,0,0.03772884972413571,0.0,0.05087926100812616,0.15200763464970787,0.0024169269747405,0.003290943263921648,0.023103318897033306,0.00491277470798984,295230310000.0,0.14720064074721867,0.4278567745974321
2024-09-14,0.006316424624558366,53,9,11,4,0,0.03772884972413571,0.0,0.05087926100812616,0.15200763464970787,0.0024169269747405,0.003290943263921648,0.023103318897033306,0.00491277470798984,295230310000.0,0.1484499128832673,0.42910604673348074
2024-09-13,0.006316424624558366,53,9,11,4,0,0.03772884972413571,0.0,0.05087926100812616,0.15200763464970787,0.0024169269747405,0.003290943263921648,0.023103318897033306,0.00491277470798984,295230310000.0,0.1484499128832673,0.42910604673348074
2024-09-12,0.006316424624558366,53,10,10,4,0,0.03772884972413571,0.0,0.05087926100812616,0.16459746663545488,0.0024169269747405,0.003284837860990628,0.023103318897033306,0.00491277470798984,295230310000.0,0.14813998535583964,0.44137984578886913
2024-09-11,0.006316424624558366,53,10,10,4,0,0.03772884972413571,0.0,0.05087926100812616,0.16324123732417584,0.0024169269747405,0.003284837860990628,0.023103318897033306,0.00491277470798984,295230310000.0,0.14813998535583964,0.44002361647759003
2024-09-10,0.006316424624558366,51,13,9,4,0,0.03772884972413571,0.0,0.05087926100812616,0.16832471604964952,0.0024169269747405,0.003284837860990628,0.023103318897033306,0.00491277470798984,295230310000.0,0.1469840877787921,0.4439511976260162
2024-09-09,0.006316424624558366,51,13,9,4,0,0.03772884972413571,0.0,0.05087926100812616,0.16859027143927058,0.0024169269747405,0.003284837860990628,0.023103318897033306,0.00491277470798984,295230310000.0,0.1469840877787921,0.44421675301563723
2024-09-08,0.006316424624558366,49,15,9,4,0,0.05133111163281304,0.0,0.05216910147199994,0.17007816067394976,0.0024169269747405,0.003284837860990628,0.023103318897033306,0.00491277470798984,295230310000.0,0.1471592066546284,0.4607718634987038
2024-09-07,0.006316424624558366,48,16,9,4,0,0.05133111163281304,0.0,0.05216910147199994,0.17007816067394976,0.0024169269747405,0.003284837860990628,0.023103318897033306,0.00491277470798984,295230310000.0,0.15238089273421823,0.46599354957829364
2024-09-06,0.006316424624558366,48,16,9,4,0,0.05133111163281304,0.0,0.05216910147199994,0.17007816067394976,0.0024169269747405,0.003284837860990628,0.023103318897033306,0.00491277470798984,295230310000.0,0.15238089273421823,0.46599354957829364
2024-09-05,0.006316424624558366,48,15,10,4,0,0.05133111163281304,0.0,0.05216910147199994,0.1703200057609261,0.0024169269747405,0.003284837860990628,0.023103318897033306,0.00491277470798984,295230310000.0,0.15395390195539205,0.4678084038864438
2024-09-04,0.006316424624558366,48,15,11,3,0,0.05133111163281304,0.0,0.05273340667494472,0.1703200057609261,0.0012866324599259474,0.003284837860990628,0.023103318897033306,0.00491277470798984,295230310000.0,0.15252586429896037,0.46581437691814237
