,6BS8JLEICI3VGJ264L55,TNWE6LERP1CI9IDAZB80,HELATY3NJ3Y3YM0BQS70,549300I3U59T2U620T86,549300GC5MDF1KXYMP06,549300DCU7KOL83B3B08,5493003OVSMJMOFRLY57,549300C4RWHVOOSD9T96,70DNWEAINTGFO4DMV441,54930030NRYV5EVS2N02,LO3UDTZUG0RICVPFGQ53,Total,Market_capitalization
2024-10-01,0.69,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.44,0.49,3.13,7790000000.0
2024-09-30,0.69,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.44,0.49,3.13,7790000000.0
2024-09-29,0.69,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.44,0.49,3.0299999999999994,7790000000.0
2024-09-28,0.69,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.44,0.49,3.0299999999999994,7790000000.0
2024-09-27,0.69,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.44,0.49,3.0299999999999994,7790000000.0
2024-09-26,0.69,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.44,0.49,3.0299999999999994,7790000000.0
2024-09-25,0.69,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.44,0.49,3.0299999999999994,7790000000.0
2024-09-24,0.79,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.44,0.49,3.13,7790000000.0
2024-09-23,0.79,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.44,0.0,2.57,7790000000.0
2024-09-22,0.79,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.44,0.0,2.52,7790000000.0
2024-09-21,0.79,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.44,0.0,2.52,7790000000.0
2024-09-20,0.79,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.44,0.0,2.52,7790000000.0
2024-09-19,0.79,0.0,0.0,0.0,0.48,1.29,0.0,0.0,0.0,0.59,0.0,3.15,7790000000.0
2024-09-18,0.79,0.0,0.0,0.0,0.48,1.29,0.0,0.0,0.0,0.82,0.0,3.38,7790000000.0
2024-09-17,0.79,0.0,0.0,0.0,0.48,1.29,0.0,0.0,0.0,0.93,0.0,3.49,7790000000.0
2024-09-16,0.8,0.0,0.0,0.0,0.48,1.29,0.0,0.0,0.0,0.93,0.0,3.5000000000000004,7790000000.0
2024-09-15,0.8,0.0,0.0,0.0,0.48,1.3,0.0,0.0,0.0,0.93,0.0,3.5100000000000002,7790000000.0
2024-09-14,0.8,0.0,0.0,0.0,0.48,1.3,0.0,0.0,0.0,0.93,0.0,3.5100000000000002,7790000000.0
2024-09-13,0.8,0.0,0.0,0.0,0.48,1.3,0.0,0.0,0.0,0.93,0.0,3.5100000000000002,7790000000.0
2024-09-12,0.8,0.0,0.0,0.0,0.48,1.3,0.0,0.0,0.0,0.93,0.0,3.5100000000000002,7790000000.0
2024-09-11,0.8,0.0,0.0,0.0,0.48,1.27,0.0,0.0,0.0,0.93,0.0,3.48,7790000000.0
2024-09-10,0.78,0.0,0.0,0.0,0.48,1.36,0.0,0.0,0.0,0.93,0.0,3.5500000000000003,7790000000.0
2024-09-09,0.78,0.0,0.0,0.0,0.48,1.36,0.0,0.0,0.0,0.93,0.0,3.5500000000000003,7790000000.0
2024-09-08,0.78,0.0,0.0,0.0,0.48,1.36,0.0,0.0,0.0,0.93,0.0,3.5500000000000003,7790000000.0
2024-09-07,0.78,0.0,0.0,0.0,0.48,1.36,0.0,0.0,0.0,0.93,0.0,3.5500000000000003,7790000000.0
2024-09-06,0.78,0.0,0.0,0.0,0.48,1.36,0.0,0.0,0.0,0.93,0.0,3.5500000000000003,7790000000.0
2024-09-05,0.78,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.0,0.93,0.0,3.5900000000000003,7790000000.0
2024-09-04,0.78,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.0,0.93,0.0,3.5900000000000003,7790000000.0
2024-09-03,0.78,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.0,0.93,0.0,3.5900000000000003,7790000000.0
2024-09-02,0.78,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.0,0.93,0.0,3.5900000000000003,7790000000.0
2024-09-01,0.8,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.0,0.93,0.0,3.61,7790000000.0
2024-08-31,0.8,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.0,0.93,0.0,3.61,7790000000.0
2024-08-30,0.8,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.0,0.93,0.0,3.61,7790000000.0
2024-08-29,0.8,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.0,0.93,0.0,3.61,7790000000.0
2024-08-28,0.8,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.0,0.89,0.0,3.57,7790000000.0
2024-08-27,0.8,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.0,0.89,0.0,3.57,7790000000.0
2024-08-26,0.8,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.0,0.89,0.0,3.57,7790000000.0
2024-08-25,0.8,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.0,0.89,0.0,3.57,7790000000.0
2024-08-24,0.8,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.0,0.89,0.0,3.57,7790000000.0
2024-08-23,0.8,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.0,0.89,0.0,3.57,7790000000.0
2024-08-22,0.8,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.0,0.89,0.0,3.57,7790000000.0
2024-08-21,0.8,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.0,0.89,0.0,3.57,7790000000.0
2024-08-20,0.8,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.0,0.89,0.0,3.57,7790000000.0
2024-08-19,0.8,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.0,0.9,0.0,3.5799999999999996,7790000000.0
2024-08-18,0.7,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.0,0.9,0.0,3.48,7790000000.0
2024-08-17,0.7,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.0,0.9,0.0,3.48,7790000000.0
2024-08-16,0.7,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.0,0.9,0.0,3.48,7790000000.0
2024-08-15,0.7,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.0,0.9,0.0,3.48,7790000000.0
2024-08-14,0.7,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.0,0.9,0.0,3.48,7790000000.0
2024-08-13,0.7,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.0,0.9,0.0,3.48,7790000000.0
2024-08-12,0.7,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.0,0.9,0.0,3.48,7790000000.0
2024-08-11,0.6,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.0,0.9,0.0,3.38,7790000000.0
2024-08-10,0.6,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.0,0.9,0.0,3.38,7790000000.0
2024-08-09,0.6,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.0,0.9,0.0,3.38,7790000000.0
2024-08-08,0.6,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.0,0.9,0.0,3.38,7790000000.0
2024-08-07,0.6,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.0,0.9,0.0,3.38,7790000000.0
2024-08-06,0.6,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.0,0.9,0.0,3.38,7790000000.0
2024-08-05,0.6,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.47,0.9,0.0,3.85,7790000000.0
2024-08-04,0.6,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.47,0.9,0.0,3.85,7790000000.0
2024-08-03,0.6,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.47,0.9,0.0,3.85,7790000000.0
2024-08-02,0.6,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.47,0.9,0.0,3.85,7790000000.0
2024-08-01,0.6,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.47,0.9,0.0,3.85,7790000000.0
2024-07-31,0.6,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.47,0.88,0.0,3.83,7790000000.0
2024-07-30,0.6,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.47,0.88,0.0,3.83,7790000000.0
2024-07-29,0.6,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.47,0.88,0.0,3.83,7790000000.0
2024-07-28,0.6,0.0,0.0,0.0,0.48,1.37,0.0,0.0,0.47,0.88,0.0,3.8,7790000000.0
2024-07-27,0.6,0.0,0.0,0.0,0.48,1.37,0.0,0.0,0.47,0.88,0.0,3.8,7790000000.0
2024-07-26,0.6,0.0,0.0,0.0,0.48,1.37,0.0,0.0,0.47,0.88,0.0,3.8,7790000000.0
2024-07-25,0.6,0.0,0.0,0.0,0.48,1.37,0.0,0.0,0.47,0.88,0.0,3.8,7790000000.0
2024-07-24,0.6,0.0,0.0,0.0,0.48,1.37,0.0,0.0,0.47,0.88,0.0,3.8,7790000000.0
2024-07-23,0.6,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.47,0.88,0.0,3.83,7790000000.0
2024-07-22,0.6,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.47,0.88,0.0,3.83,7790000000.0
2024-07-21,0.6,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.47,0.88,0.0,3.83,7790000000.0
2024-07-20,0.6,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.47,0.88,0.0,3.83,7790000000.0
2024-07-19,0.6,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.47,0.88,0.53,4.36,7790000000.0
2024-07-18,0.6,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.47,0.88,0.53,4.36,7790000000.0
2024-07-17,0.6,0.0,0.0,0.0,0.48,1.4,0.0,0.0,0.47,0.88,0.53,4.36,7790000000.0
2024-07-16,0.6,0.0,0.0,0.0,0.48,1.3,0.0,0.0,0.47,0.88,0.53,4.26,7790000000.0
2024-07-15,0.6,0.0,0.0,0.0,0.48,1.3,0.0,0.0,0.47,0.88,0.53,4.26,7790000000.0
2024-07-14,0.6,0.0,0.0,0.0,0.48,1.3,0.0,0.0,0.47,0.88,0.53,4.26,7790000000.0
2024-07-13,0.6,0.0,0.0,0.0,0.48,1.3,0.0,0.0,0.47,0.88,0.53,4.26,7790000000.0
2024-07-12,0.6,0.0,0.0,0.0,0.48,1.3,0.0,0.0,0.47,0.88,0.53,4.26,7790000000.0
2024-07-11,0.55,0.0,0.0,0.0,0.48,1.3,0.0,0.0,0.47,0.88,0.53,4.21,7790000000.0
2024-07-10,0.55,0.0,0.0,0.0,0.48,1.28,0.0,0.0,0.47,0.88,0.53,4.19,7790000000.0
2024-07-09,0.55,0.0,0.0,0.0,0.48,1.28,0.0,0.0,0.47,0.88,0.53,4.19,7790000000.0
2024-07-08,0.49,0.0,0.0,0.0,0.48,1.28,0.0,0.0,0.47,0.88,0.53,4.13,7790000000.0
2024-07-07,0.49,0.0,0.0,0.0,0.48,1.28,0.0,0.0,0.47,0.88,0.53,4.13,7790000000.0
2024-07-06,0.49,0.0,0.0,0.0,0.48,1.28,0.0,0.0,0.47,0.88,0.53,4.13,7790000000.0
2024-07-05,0.49,0.0,0.0,0.0,0.48,1.28,0.0,0.0,0.47,0.88,0.53,4.13,7790000000.0
2024-07-04,0.49,0.0,0.0,0.0,0.48,1.28,0.0,0.0,0.47,0.88,0.53,4.13,7790000000.0
2024-07-03,0.49,0.0,0.0,0.0,0.48,1.28,0.0,0.0,0.47,0.88,0.53,4.13,7790000000.0
2024-07-02,0.49,0.0,0.0,0.0,0.48,1.3,0.0,0.0,0.47,0.88,0.53,4.15,7790000000.0
2024-07-01,0.49,0.0,0.0,0.0,0.48,1.3,0.0,0.0,0.47,0.88,0.53,4.15,7790000000.0
2024-06-30,0.49,0.0,0.0,0.0,0.48,1.3,0.0,0.0,0.47,0.88,0.53,4.15,7790000000.0
2024-06-29,0.49,0.0,0.0,0.0,0.48,1.3,0.0,0.0,0.47,0.88,0.53,4.15,7790000000.0
2024-06-28,0.49,0.0,0.0,0.0,0.48,1.3,0.0,0.0,0.47,0.88,0.53,4.15,7790000000.0
2024-06-27,0.49,0.0,0.0,0.0,0.48,1.3,0.0,0.0,0.47,0.88,0.53,4.15,7790000000.0
2024-06-26,0.49,0.0,0.0,0.0,0.48,1.3,0.0,0.0,0.47,0.88,0.53,4.15,7790000000.0
2024-06-25,0.49,0.0,0.0,0.0,0.48,1.3,0.0,0.0,0.47,0.88,0.53,4.15,7790000000.0
2024-06-24,0.49,0.0,0.0,0.0,0.48,1.3,0.0,0.0,0.47,0.88,0.53,4.15,7790000000.0
2024-06-23,0.49,0.0,0.0,0.0,0.48,1.3,0.0,0.0,0.47,0.88,0.53,4.15,7790000000.0
2024-06-22,0.49,0.0,0.0,0.0,0.48,1.3,0.0,0.0,0.47,0.88,0.53,4.15,7790000000.0
2024-06-21,0.49,0.0,0.0,0.0,0.48,1.3,0.0,0.0,0.47,0.88,0.53,4.15,7790000000.0
2024-06-20,0.49,0.0,0.0,0.0,0.48,1.3,0.0,0.0,0.47,0.88,0.53,4.15,7790000000.0
2024-06-19,0.49,0.0,0.0,0.0,0.48,1.3,0.0,0.0,0.47,0.88,0.53,4.15,7790000000.0
2024-06-18,0.49,0.0,0.0,0.0,0.48,1.3,0.0,0.0,0.47,0.88,0.53,4.15,7790000000.0
2024-06-17,0.49,0.0,0.0,0.0,0.48,1.3,0.0,0.0,0.47,0.88,0.53,4.15,7790000000.0
2024-06-16,0.49,0.0,0.0,0.0,0.48,1.3,0.0,0.0,0.47,0.88,0.53,4.15,7790000000.0
2024-06-15,0.49,0.0,0.0,0.0,0.48,1.3,0.0,0.0,0.47,0.88,0.53,4.15,7790000000.0
2024-06-14,0.49,0.0,0.0,0.0,0.48,1.3,0.0,0.0,0.47,0.88,0.53,4.15,7790000000.0
2024-06-13,0.49,0.0,0.0,0.0,0.48,1.3,0.0,0.0,0.47,0.88,0.53,4.15,7790000000.0
2024-06-12,0.49,0.0,0.0,0.0,0.48,1.3,0.0,0.0,0.47,0.88,0.53,4.15,7790000000.0
2024-06-11,0.49,0.0,0.0,0.0,0.48,1.3,0.0,0.0,0.47,0.88,0.53,4.15,7790000000.0
2024-06-10,0.49,0.0,0.0,0.0,0.48,1.3,0.0,0.0,0.47,0.88,0.53,4.15,7790000000.0
2024-06-09,0.49,0.0,0.0,0.0,0.48,1.3,0.0,0.44,0.47,0.88,0.53,4.59,7790000000.0
2024-06-08,0.49,0.0,0.0,0.0,0.48,1.3,0.0,0.44,0.47,0.88,0.53,4.59,7790000000.0
2024-06-07,0.49,0.0,0.0,0.0,0.48,1.3,0.0,0.44,0.47,0.88,0.53,4.59,7790000000.0
2024-06-06,0.49,0.0,0.0,0.0,0.48,1.3,0.0,0.44,0.47,0.88,0.53,4.59,7790000000.0
2024-06-05,0.49,0.0,0.0,0.0,0.48,1.3,0.0,0.44,0.47,0.88,0.53,4.59,7790000000.0
2024-06-04,0.49,0.0,0.0,0.0,0.48,1.27,0.0,0.44,0.47,0.88,0.53,4.5600000000000005,7790000000.0
2024-06-03,0.49,0.0,0.0,0.0,0.48,1.27,0.0,0.44,0.47,0.88,0.53,4.5600000000000005,7790000000.0
2024-06-02,0.49,0.0,0.0,0.0,0.48,1.27,0.0,0.44,0.47,0.88,0.53,4.5600000000000005,7790000000.0
2024-06-01,0.49,0.0,0.0,0.0,0.48,1.27,0.0,0.44,0.47,0.88,0.53,4.5600000000000005,7790000000.0
2024-05-31,0.49,0.0,0.0,0.0,0.48,1.27,0.0,0.44,0.47,0.88,0.53,4.5600000000000005,7790000000.0
2024-05-30,0.49,0.0,0.0,0.0,0.48,1.31,0.0,0.44,0.47,0.88,0.53,4.6000000000000005,7790000000.0
2024-05-29,0.49,0.0,0.0,0.0,0.48,1.31,0.0,0.44,0.47,0.88,0.53,4.6000000000000005,7790000000.0
2024-05-28,0.49,0.0,0.0,0.0,0.48,1.31,0.0,0.44,0.47,0.88,0.53,4.6000000000000005,7790000000.0
2024-05-27,0.49,0.0,0.0,0.0,0.48,1.31,0.0,0.44,0.47,0.88,0.53,4.6000000000000005,7790000000.0
2024-05-26,0.49,0.0,0.0,0.0,0.48,1.31,0.0,0.44,0.47,0.88,0.53,4.6000000000000005,7790000000.0
2024-05-25,0.49,0.0,0.0,0.0,0.48,1.31,0.0,0.44,0.47,0.88,0.53,4.6000000000000005,7790000000.0
2024-05-24,0.49,0.0,0.0,0.0,0.48,1.31,0.0,0.44,0.47,0.88,0.53,4.6000000000000005,7790000000.0
2024-05-23,0.49,0.0,0.0,0.0,0.48,1.31,0.0,0.44,0.47,0.88,0.53,4.6000000000000005,7790000000.0
2024-05-22,0.49,0.0,0.0,0.0,0.48,1.29,0.0,0.44,0.47,0.88,0.53,4.58,7790000000.0
2024-05-21,0.49,0.0,0.0,0.0,0.48,1.29,0.0,0.44,0.47,0.88,0.53,4.58,7790000000.0
2024-05-20,0.49,0.0,0.0,0.0,0.48,1.39,0.0,0.44,0.47,0.88,0.53,4.68,7790000000.0
2024-05-19,0.49,0.0,0.0,0.0,0.5,1.39,0.0,0.44,0.47,0.93,0.53,4.75,7790000000.0
2024-05-18,0.49,0.0,0.0,0.0,0.5,1.39,0.0,0.44,0.47,0.93,0.53,4.75,7790000000.0
2024-05-17,0.49,0.0,0.0,0.0,0.5,1.39,0.0,0.44,0.47,0.93,0.53,4.75,7790000000.0
2024-05-16,0.49,0.0,0.0,0.0,0.5,1.43,0.0,0.44,0.47,0.93,0.53,4.79,7790000000.0
2024-05-15,0.49,0.0,0.0,0.0,0.5,1.43,0.0,0.44,0.47,0.93,0.53,4.79,7790000000.0
2024-05-14,0.49,0.0,0.0,0.0,0.5,1.43,0.0,0.44,0.47,0.93,0.53,4.79,7790000000.0
2024-05-13,0.49,0.0,0.0,0.0,0.5,1.57,0.0,0.44,0.47,0.93,0.53,4.93,7790000000.0
2024-05-12,0.49,0.0,0.0,0.0,0.5,1.57,0.0,0.44,0.47,0.93,0.53,4.93,7790000000.0
2024-05-11,0.49,0.0,0.0,0.0,0.5,1.57,0.0,0.44,0.47,0.93,0.53,4.93,7790000000.0
2024-05-10,0.49,0.0,0.0,0.0,0.5,1.57,0.0,0.44,0.47,0.93,0.53,4.93,7790000000.0
2024-05-09,0.49,0.0,0.0,0.0,0.5,1.57,0.0,0.44,0.47,0.93,0.53,4.93,7790000000.0
2024-05-08,0.49,0.0,0.0,0.0,0.5,1.57,0.0,0.44,0.47,0.93,0.53,4.93,7790000000.0
2024-05-07,0.49,0.0,0.0,0.0,0.5,1.57,0.0,0.44,0.47,0.93,0.53,4.93,7790000000.0
2024-05-06,0.49,0.0,0.0,0.0,0.5,1.66,0.0,0.44,0.47,0.93,0.53,5.02,7790000000.0
2024-05-05,0.49,0.0,0.0,0.0,0.5,1.66,0.0,0.44,0.47,0.93,0.53,5.02,7790000000.0
2024-05-04,0.49,0.0,0.0,0.0,0.5,1.66,0.0,0.44,0.47,0.93,0.53,5.02,7790000000.0
2024-05-03,0.49,0.0,0.0,0.0,0.5,1.66,0.0,0.44,0.47,0.93,0.53,5.02,7790000000.0
2024-05-02,0.49,0.0,0.0,0.0,0.5,1.66,0.0,0.44,0.47,0.93,0.53,5.02,7790000000.0
2024-05-01,0.49,0.0,0.0,0.0,0.5,1.66,0.0,0.44,0.47,0.93,0.53,5.02,7790000000.0
2024-04-30,0.49,0.0,0.0,0.0,0.5,1.66,0.0,0.44,0.47,0.93,0.53,5.02,7790000000.0
2024-04-29,0.49,0.0,0.0,0.0,0.5,1.66,0.0,0.44,0.47,0.93,0.53,5.02,7790000000.0
2024-04-28,0.49,0.0,0.0,0.0,0.5,1.66,0.0,0.44,0.47,0.84,0.53,4.93,7790000000.0
2024-04-27,0.49,0.0,0.0,0.0,0.5,1.66,0.0,0.44,0.47,0.84,0.53,4.93,7790000000.0
2024-04-26,0.49,0.0,0.0,0.0,0.5,1.66,0.0,0.44,0.47,0.84,0.53,4.93,7790000000.0
2024-04-25,0.49,0.0,0.0,0.0,0.5,1.46,0.0,0.44,0.47,0.84,0.53,4.73,7790000000.0
2024-04-24,0.49,0.0,0.0,0.0,0.5,1.57,0.0,0.44,0.47,1.08,0.53,5.08,7790000000.0
2024-04-23,0.49,0.0,0.0,0.0,0.5,1.57,0.0,0.44,0.47,1.08,0.53,5.08,7790000000.0
2024-04-22,0.49,0.0,0.0,0.0,0.5,1.57,0.0,0.44,0.47,1.08,0.53,5.08,7790000000.0
2024-04-21,0.49,0.0,0.0,0.0,0.5,1.57,0.0,0.44,0.47,1.08,0.53,5.08,7790000000.0
2024-04-20,0.49,0.0,0.0,0.0,0.5,1.57,0.0,0.44,0.47,1.08,0.53,5.08,7790000000.0
2024-04-19,0.49,0.0,0.0,0.0,0.5,1.57,0.0,0.44,0.47,1.08,0.53,5.08,7790000000.0
2024-04-18,0.49,0.0,0.0,0.0,0.5,1.69,0.0,0.44,0.47,1.08,0.53,5.2,7790000000.0
2024-04-17,0.49,0.0,0.0,0.0,0.5,1.69,0.0,0.44,0.47,1.08,0.53,5.2,7790000000.0
2024-04-16,0.49,0.0,0.0,0.0,0.5,1.79,0.0,0.44,0.47,1.08,0.53,5.300000000000001,7790000000.0
2024-04-15,0.49,0.0,0.0,0.0,0.5,1.79,0.0,0.44,0.47,1.08,0.53,5.300000000000001,7790000000.0
2024-04-14,0.49,0.0,0.0,0.0,0.5,1.81,0.24,0.44,0.47,1.08,0.53,5.5600000000000005,7790000000.0
2024-04-13,0.49,0.0,0.0,0.0,0.5,1.81,0.24,0.44,0.47,1.08,0.53,5.5600000000000005,7790000000.0
2024-04-12,0.49,0.0,0.0,0.0,0.5,1.81,0.24,0.44,0.47,1.08,0.53,5.5600000000000005,7790000000.0
2024-04-11,0.49,0.0,0.0,0.0,0.5,1.81,0.24,0.44,0.47,1.08,0.53,5.5600000000000005,7790000000.0
2024-04-10,0.49,0.0,0.0,0.0,0.5,1.7,0.24,0.44,0.47,1.08,0.53,5.45,7790000000.0
2024-04-09,0.49,0.0,0.0,0.0,0.5,1.7,0.24,0.44,0.47,1.08,0.53,5.45,7790000000.0
2024-04-08,0.49,0.0,0.0,0.0,0.5,1.7,0.24,0.44,0.47,1.08,0.53,5.45,7790000000.0
2024-04-07,0.51,0.0,0.0,0.0,0.49,1.7,0.24,0.44,0.47,1.1,0.53,5.480000000000001,7790000000.0
2024-04-06,0.51,0.0,0.0,0.0,0.49,1.7,0.24,0.44,0.47,1.1,0.53,5.480000000000001,7790000000.0
2024-04-05,0.51,0.0,0.0,0.0,0.49,1.7,0.24,0.44,0.47,1.1,0.53,5.480000000000001,7790000000.0
2024-04-04,0.51,0.0,0.0,0.0,0.5,1.7,0.24,0.44,0.0,1.09,0.53,5.010000000000001,7790000000.0
2024-04-03,0.51,0.0,0.0,0.0,0.5,1.5,0.24,0.44,0.0,1.09,0.53,4.8100000000000005,7790000000.0
2024-04-02,0.51,0.0,0.0,0.0,0.5,1.5,0.24,0.44,0.0,1.09,0.53,4.8100000000000005,7790000000.0
2024-04-01,0.51,0.0,0.0,0.0,0.5,1.5,0.24,0.44,0.0,1.13,0.53,4.8500000000000005,7790000000.0
2024-03-31,0.51,0.0,0.0,0.0,0.5,1.5,0.24,0.44,0.0,1.13,0.53,4.8500000000000005,7790000000.0
2024-03-30,0.51,0.0,0.0,0.0,0.5,1.5,0.24,0.44,0.0,1.13,0.53,4.8500000000000005,7790000000.0
2024-03-29,0.51,0.0,0.0,0.0,0.5,1.5,0.24,0.44,0.0,1.13,0.53,4.8500000000000005,7790000000.0
2024-03-28,0.51,0.0,0.0,0.0,0.5,1.5,0.24,0.44,0.0,1.13,0.53,4.8500000000000005,7790000000.0
2024-03-27,0.51,0.0,0.0,0.0,0.49,1.5,0.24,0.44,0.0,1.13,0.53,4.840000000000001,7790000000.0
2024-03-26,0.51,0.0,0.0,0.0,0.49,1.5,0.24,0.44,0.0,1.13,0.53,4.840000000000001,7790000000.0
2024-03-25,0.51,0.0,0.0,0.0,0.49,1.5,0.24,0.44,0.0,1.13,0.53,4.840000000000001,7790000000.0
2024-03-24,0.51,0.0,0.0,0.0,0.49,1.45,0.24,0.44,0.0,1.13,0.53,4.79,7790000000.0
2024-03-23,0.51,0.0,0.0,0.0,0.49,1.45,0.24,0.44,0.0,1.13,0.53,4.79,7790000000.0
2024-03-22,0.51,0.0,0.0,0.0,0.49,1.45,0.24,0.44,0.0,1.13,0.53,4.79,7790000000.0
2024-03-21,0.51,0.0,0.0,0.0,0.49,1.45,0.24,0.44,0.0,1.13,0.53,4.79,7790000000.0
2024-03-20,0.51,0.0,0.0,0.0,0.49,1.3,0.24,0.44,0.0,1.13,0.53,4.64,7790000000.0
2024-03-19,0.51,0.0,0.0,0.0,0.49,1.3,0.24,0.44,0.0,1.13,0.53,4.64,7790000000.0
2024-03-18,0.49,0.0,0.0,0.0,0.49,1.29,0.24,0.44,0.0,1.13,0.0,4.08,7790000000.0
2024-03-17,0.55,0.0,0.0,0.0,0.49,1.32,0.24,0.44,0.0,1.13,0.0,4.17,7790000000.0
2024-03-16,0.55,0.0,0.0,0.0,0.49,1.32,0.24,0.44,0.0,1.13,0.0,4.17,7790000000.0
2024-03-15,0.55,0.0,0.0,0.0,0.49,1.32,0.24,0.44,0.0,1.13,0.0,4.17,7790000000.0
2024-03-14,0.55,0.0,0.0,0.0,0.49,1.4,0.24,0.44,0.0,1.13,0.0,4.25,7790000000.0
2024-03-13,0.55,0.0,0.0,0.0,0.49,1.4,0.24,0.44,0.0,1.13,0.0,4.25,7790000000.0
2024-03-12,0.61,0.0,0.0,0.0,0.49,1.4,0.24,0.44,0.0,1.13,0.0,4.3100000000000005,7790000000.0
2024-03-11,0.79,0.0,0.0,0.0,0.49,1.26,0.24,0.44,0.0,1.13,0.0,4.35,7790000000.0
2024-03-10,0.79,0.0,0.0,0.0,0.49,1.11,0.24,0.44,0.0,1.13,0.0,4.199999999999999,7790000000.0
2024-03-09,0.79,0.0,0.0,0.0,0.49,1.11,0.24,0.44,0.0,1.13,0.0,4.199999999999999,7790000000.0
2024-03-08,0.79,0.0,0.0,0.0,0.49,1.11,0.24,0.44,0.0,1.13,0.0,4.199999999999999,7790000000.0
2024-03-07,0.79,0.0,0.0,0.0,0.49,1.02,0.24,0.44,0.0,1.13,0.0,4.109999999999999,7790000000.0
2024-03-06,0.79,0.0,0.0,0.0,0.49,1.02,0.24,0.44,0.0,1.13,0.0,4.109999999999999,7790000000.0
2024-03-05,0.8,0.0,0.0,0.0,0.49,0.9,0.24,0.44,0.0,1.13,0.0,3.9999999999999996,7790000000.0
2024-03-04,0.8,0.0,0.0,0.0,0.49,0.9,0.24,0.44,0.0,1.0,0.0,3.8699999999999997,7790000000.0
2024-03-03,0.8,0.0,0.0,0.0,0.49,0.87,0.24,0.44,0.0,1.0,0.0,3.8400000000000003,7790000000.0
2024-03-02,0.8,0.0,0.0,0.0,0.49,0.87,0.24,0.44,0.0,1.0,0.0,3.8400000000000003,7790000000.0
2024-03-01,0.8,0.0,0.0,0.0,0.49,0.87,0.24,0.44,0.0,1.0,0.0,3.8400000000000003,7790000000.0
2024-02-29,0.8,0.0,0.0,0.0,0.49,0.87,0.24,0.44,0.0,1.0,0.0,3.8400000000000003,7790000000.0
2024-02-28,0.8,0.0,0.0,0.0,0.49,0.94,0.24,0.44,0.0,1.0,0.0,3.9099999999999997,7790000000.0
