ISIN,Name,Yahoo_ticker,Main_exchange,Sector,Industry,Country,Address,Lat,Lng,Currency,Employees,Shares_outstanding,Implied_shares_outstanding,Float,Insiders[%],Institutions[%],Description,Termination_date,Selectable,Record_retrieved
DE0005098404,DIC ASSET AG,,,,,,,,,,,,,,,,,,,4/27/2025
US2536511031,DIEBOLD NIXDORF AKTIENGESELLSCHAFT,,,,,,,,,,,,,,,,,,,4/27/2025
IT0001469995,DIGITAL BROS SPA,DIB.MI,Milan,Communication Services,Electronic Gaming & Multimedia,IT,"Via Tortona, 37 Milan, MI 20144",45.4506628,9.1581107,EUR,286,14270000,14350000,4380000,69.3,8.44,"Digital Bros S.p.A., together with its subsidiaries, develops, publishes, and distributes video games in Europe, the Americas, and internationally. It operates through Premium Games, Free to Play, Italian Distribution, and Other Activities segments. The Premium Games segment acquires and distributes video games through an international retail sales network and digital marketplaces, such as Steam, Sony PlayStation Network, Microsoft Xbox Live, and Epic Game Store, etc.; and publishes video games under the 505 Games and Hook brands. Its Free to Play segment develops and publishes video games and/or applications that are available for free on digital marketplaces under the 505 Mobile and 505Go! Brands. The Italian Distribution segment purchases and distributes video games under the Halifax brand in Italy. Its Other Activities segment offers video game development online training; and professional courses, including game design, game programming, concept art, and 3D game art courses. Digital Bros S.p.A. was founded in 1989 and is based in Milan, Italy.",,,4/27/2025
IT0005347429,DIGITAL VALUE SPA,DGV.MI,Milan,Technology,Information Technology Services,IT,"Via della Maglianella 65/E Rome, RM 00166",41.8895809,12.3798504,EUR,322,10140000,10140000,3860000,61.31,3.6,"Digital Value S.p.A. provides IT solutions and services in Italy. The company offers solutions and services for digital transformation; end-to-end system integration services; networking solutions; and insurance services. It serves telecommunications, government and defense, manufacturing, energy and utilities, utilities, transportation, banking, insurance and financial operation, media, private, public administration, and industry markets. The company is headquartered in Rome, Italy. Digital Value S.p.A. is a subsidiary of DV Holding S.p.A.",,,4/27/2025
US25400Q1058,DIGITAL WORLD ACQUISITION CORP,DJT,NASDAQ,Communication Services,Internet Content & Information,US,"401 N. Cattlemen Rd. Ste. 200 Sarasota, FL 34232",27.3424693,-82.4504533,USD,29,220620000,22070000,95790000,53.13,11.64,"Trump Media &amp; Technology Group Corp. engages in social media and streaming services in the United States. The company operates Truth Social, a social media platform for free expression; and Truth+, a streaming platform focusing on news, Christian content, and family friendly programming. It also offers Truth.Fi, a financial service and FinTech brand that incorporates America First investment vehicles. Trump Media &amp; Technology Group Corp. was founded in 2021 and is headquartered in Sarasota, Florida.",,,4/27/2025
JP3548600000,DISCO CORPORATION,6146.T,Tokyo Stock Exchange,Technology,Semiconductor Equipment & Materials,JP,"13-11 Omori-Kita 2-chome Ota-ku Tokyo, 143-8580",35.5868586,139.7339948,JPY,,108370000,108630000,87290000,19.49,42.91,"Disco Corporation manufactures and sells precision cutting, grinding, and polishing machines in Japan and internationally. Its precision machines include dicing saws, laser saws, grinders, polishers, wafer mounters, die separators, surface planers, and waterjet saws. The company also offers precision processing tools, such as dicing blades, grinding wheels, and dry polishing wheels; and other products, such as accessory equipment, cut-off wheels, and related products. In addition, it is involved in the maintenance, disassembly, and recycling of precision cutting, grinding, and polishing machines, as well as provides training services for the maintenance and operation of its machines. Further, the company leases precision machines; and purchases and sells used machines. Additionally, it manufactures and sells precision diamond abrasive tools; and offers chargeable processing services. The company was founded in 1937 and is based in Tokyo, Japan.",,,4/27/2025
GB00BQHP5P93,DIVERSIFIED ENERGY COMPANY PLC,DEC.L,London,Energy,Oil & Gas E&P,US,"1600 Corporate Drive Birmingham, AL 35242",33.4148008,-86.6796797,GBp,1589,59350000,770000,47620000,6.58,41.53,"Diversified Energy Company PLC operates as an independent owner and operator of producing natural gas and oil wells primarily in the Appalachian Basin of the United States. The company is involved in the production, marketing, and transportation of natural gas, natural gas liquids, crude oil, and condensates. Its assets consist of natural gas wells and gathering systems located in the states of Tennessee, Kentucky, Virginia, West Virginia, Ohio, Pennsylvania, Oklahoma, Texas, and Louisiana. The company was formerly known as Diversified Gas &amp; Oil PLC and changed its name to Diversified Energy Company PLC in May 2021. The company was founded in 2001 and is headquartered in Birmingham, Alabama.",,,4/27/2025
DE0005878003,DMG MORI AKTIENGESELLSCHAFT,GIL.F,Frankfurt,Industrials,Tools & Accessories,DE,"Gildemeisterstrasse 60 Bielefeld, 33689",51.9277869,8.5959446,EUR,7498,78820000,79160000,8730000,88.23,1.51,"DMG MORI AKTIENGESELLSCHAFT engages in the manufacture and sale of cutting machine tools in Germany, rest of the Europe, the United States, Asia, and internationally. The company operates through Machine Tools and Industrial Services segments. The Machine Tools segment offers a portfolio of turning machines, such as universal turning machines, turn-mill centers, production turning, and multi-spindle machining centers; vertical and horizontal centers, and 5-axis milling products; ultrasonic, lasertec, and additive manufacturing products; and selective laser melting in the powder bed, as well as control and software development solutions. The Industrial Services segment provides industrial services, including service agreements, maintenance, repair, and training services, as well as services related to spare parts. It serves aviation and space, automotive and e-mobility, die and mold, medical, and semiconductor sectors. DMG MORI AKTIENGESELLSCHAFT was founded in 1870 and is based in Bielefeld, Germany.",,,4/27/2025
US2561631068,"DOCUSIGN, INC",DOCU,NASDAQ,Technology,Software—Application,US,"221 Main Street Suite 1550 San Francisco, CA 94105",37.790344,-122.392177,USD,6838,20250000,20250000,200160000,1.08,88.74,"DocuSign, Inc. provides electronic signature solution in the United States and internationally. The company offers AI-powered intelligent agreement management (IAM) platform to optimize the agreement management process and provides e-signature solution that enables sending and signing of agreements on various devices; Contract Lifecycle Management (CLM), which automates workflows across the entire agreement process; Document Generation streamlines the process of generating new, custom agreements; and Gen for Salesforce for automated agreement generation within Salesforce. It also provides Identify, a signer-identification option for checking government-issued IDs; Standards-Based Signatures, which support signatures that involve digital certificates; Monitor that uses advanced analytics; Notary which enables notaries public to conduct remote online notarization transactions; and Web Forms. In addition, the company offers Real Estate for eSignature that provides a way for brokers and agents to manage the entire real estate transaction digitally. eSignature and CLM are FedRAMP, an authorized version of DocuSign eSignature for U.S. federal government agencies; and life sciences modules that support compliance with the electronic signature practices. The company sells its products through direct and partner-assisted sales, and digital self-service purchasing. DocuSign, Inc. was incorporated in 2003 and is headquartered in San Francisco, California.",,,4/27/2025
GB00BYN59130,DOMINO'S PIZZA GROUP PLC,DOM.L,London,Consumer Cyclical,Restaurants,GB,"1 Thornbury West Ashland Milton Keynes, MK6 4BB",52.0137629,-0.7336611,GBp,2058,391450000,40070000,327530000,16.12,79.01,"Domino's Pizza Group plc owns, operates, and franchises Domino's Pizza stores in the United Kingdom and Ireland. It is also involved in rental activities. The company was formerly known as Domino's Pizza UK &amp; IRL plc and changed its name to Domino's Pizza Group plc in May 2012. Domino's Pizza Group plc was founded in 1960 and is based in Milton Keynes, the United Kingdom.",,,4/27/2025
DE0006099005,DOUGLAS HOLDING AG,,,,,,,,,,,,,,,,,,,4/27/2025
US25985W1053,DOUYU INTERNATIONAL HOLDINGS LTD,,,,,,,,,,,,,,,,,,,4/27/2025
IT0001044996,DOVALUE SPA,DOV.MI,Milan,Financial Services,Banks—Regional,IT,"Viale dell'Agricoltura, 7 Verona, VR 37135",45.4181892,10.9829379,EUR,3458,189580000,189580000,150520000,41.39,33.91,"doValue S.p.A. engages in the management of non-performing loans (NLP), unlikely to pay (UTP), early arrears, and performing loans for banks and investors in Italy, Spain, Greece, and Cyprus. The company offers NPL servicing, including administration, management, and recovery of loans utilizing in court and out-of-court recovery processes for and on behalf of third parties for portfolios mainly consisting in non-performing loans; and real estate servicing, such as real estate collateral management, real estate development, and property management services. It also provides administration, management, and restructuring of loans classified as unlikely-to-pay, on behalf of third parties, with the aim of returning them to performing status; and management of performing loans or loans past due by less than 90 days, not yet classified as non-performing, on behalf of third parties. In addition, the company offers services for the collection and organization of information in data room environments and advisory services for the analysis and assessment of loan portfolios for the preparation of business plans for collection and recovery activities; administrative, accounting, cash management and reporting services in support of the securitization of loans; structuring services for securitization transactions; alternative asset management services that focuses on managing third-party funds for investment in NPE portfolios, direct lending opportunities, managing of real estate assets and other asset classes; management of legal proceedings at all levels in relation to loans; sell side and buy side advisory services to support transactions on loan portfolios; and co-investment activities consisting in participating in loan securitizations with clients to obtain exclusive service level agreement. The company was formerly known as doBank S.p.A. and changed its name to doValue S.p.A. in June 2019. The company was founded in 2015 and is headquartered in Verona, Italy.",,,4/27/2025
IT0005610958,DOVALUE SPA,DOV.MI,Milan,Financial Services,Banks—Regional,IT,"Viale dell'Agricoltura, 7 Verona, VR 37135",45.4181892,10.9829379,EUR,3458,189580000,189580000,150520000,41.39,33.91,"doValue S.p.A. engages in the management of non-performing loans (NLP), unlikely to pay (UTP), early arrears, and performing loans for banks and investors in Italy, Spain, Greece, and Cyprus. The company offers NPL servicing, including administration, management, and recovery of loans utilizing in court and out-of-court recovery processes for and on behalf of third parties for portfolios mainly consisting in non-performing loans; and real estate servicing, such as real estate collateral management, real estate development, and property management services. It also provides administration, management, and restructuring of loans classified as unlikely-to-pay, on behalf of third parties, with the aim of returning them to performing status; and management of performing loans or loans past due by less than 90 days, not yet classified as non-performing, on behalf of third parties. In addition, the company offers services for the collection and organization of information in data room environments and advisory services for the analysis and assessment of loan portfolios for the preparation of business plans for collection and recovery activities; administrative, accounting, cash management and reporting services in support of the securitization of loans; structuring services for securitization transactions; alternative asset management services that focuses on managing third-party funds for investment in NPE portfolios, direct lending opportunities, managing of real estate assets and other asset classes; management of legal proceedings at all levels in relation to loans; sell side and buy side advisory services to support transactions on loan portfolios; and co-investment activities consisting in participating in loan securitizations with clients to obtain exclusive service level agreement. The company was formerly known as doBank S.p.A. and changed its name to doValue S.p.A. in June 2019. The company was founded in 2015 and is headquartered in Verona, Italy.",,,4/27/2025
US26142V1052,DRAFTKINGS INC,DKNG,NASDAQ,Consumer Cyclical,Gambling,US,"222 Berkeley Street 5th Floor Boston, MA 02116",42.350665,-71.073271,USD,5100,499960000,505730000,478530000,2.43,80.04,"DraftKings Inc. operates as a digital sports entertainment and gaming company in the United States and internationally. It provides online sports betting, daily fantasy sports, media, digital lottery courier, media, and other products, as well as retails sportsbooks. The company also offers iGaming, or online casino products, which includes blackjack, roulette, baccarat and slot machines. In addition, the company also engages in the design and development of sports betting and casino gaming software for online and retail sportsbooks, and iGaming operators. Further, it offers DraftKings marketplace, a digital collectibles ecosystem designed for mainstream accessibility that offers curated NFT on marketplace. The company is headquartered in Boston, Massachusetts.",,,4/27/2025
CA26154A1066,DREAM GLOBAL REIT,,,,,,,,,,,,,,,,,,,4/27/2025
CA26153P1045,DREAM OFFICE REAL ESTATE INVESTMENT TRUST,D-UN.TO,Toronto,Real Estate,REIT—Office,CA,"30 Adelaide Street East Suite 301 Toronto, ON M5C 3H1",43.6508954,-79.3767527,CAD,,16340000,16340000,12550000,48.73,1.89,"Dream Office REIT is an unincorporated, open-ended real estate investment trust. Dream Office REIT is a premier office landlord in downtown Toronto with over 3.5 million square feet owned and managed. We have carefully curated an investment portfolio of high-quality assets in irreplaceable locations in one of the finest office markets in the world.",,,4/27/2025
DE0005545503,DRILLISCH AKTIENGESELLSCHAFT,1U1.DE,XETRA,Communication Services,Telecom Services,DE,"Elgendorfer Strasse 57 Montabaur, 56410",50.4350684,7.8114111,EUR,3281,17630000,184290000,29560000,82.98,6.62,"1&amp;1 AG, together with its subsidiaries, operates as a telecommunications provider in Germany. It operates through two segments, Access and 1&amp;1 Mobile Network. The company provides mobile internet and broadband products, and related applications, such as home networks, online storage, telephony, and smart home or international protocol television. It is also involved in operation of a mobile network based on OPEN RAN technology; and sale of telecommunication devices and accessories. The company provides its products and services under the 1&amp;1, WinSIM, Sim.de, yourfone, smartmobil.de, simply, PremiumSIM, and DeutschlandSIM brand names. The company was founded in 1988 and is headquartered in Montabaur, Germany. 1&amp;1 AG is a subsidiary of United Internet AG.",,,4/27/2025
DE0005550602,DRÄGERWERK AG & CO. KGAA,DRW8.DE,XETRA,Healthcare,Medical Devices,DE,"Moislinger Allee 53-55 Lübeck, 23558",53.8577057,10.6718491,EUR,15444,10160000,20550000,10570000,71.62,9.94,"Drägerwerk AG &amp; Co. KGaA operates as a medical and safety technology company worldwide. It develops, produces, and markets system solutions, devices, and services for the medical division, including emergency medicine, perioperative care, intensive care, and perinatal medicine. The company also develops, produces, and markets products, system solutions, and services for personal protection, gas measurement technology, and comprehensive risk management to customers in industry and mining sectors, as well as public sectors, such as fire departments, police, and disaster protection. Its products include patient monitoring systems; anaesthesia machines; medical ventilators and lung monitoring; neonatal incubators and thermoregulation; phototherapy lights and bilirubinometers; surgical and examination lights; medical pendants and infrastructure design; medical gas pipeline system in hospitals; and hospital consumables and accessories, as well as hospital planning and design services. In addition, the company offers alcohol and drug testing; fixed gas detectors; hazmat suits; portable gas detection; head protection; rescue and escape; respiratory protection; safety-training systems; thermal imaging cameras; and workshop solution and breathing gas supply. Further, it provides various training and services. The company was founded in 1889 and is headquartered in Lübeck, Germany. Drägerwerk AG &amp; Co. KGaA operates as a subsidiary of Stefan DrÄGer Gmbh.",,,4/27/2025
DE0005550636,DRÄGERWERK AG & CO. KGAA,DRW3.F,Frankfurt,Healthcare,Medical Devices,DE,"Moislinger Allee 53-55 Lübeck, 23558",53.8577057,10.6718491,EUR,15444,860000,16660000,10570000,0,27.77,"Drägerwerk AG &amp; Co. KGaA operates as a medical and safety technology company worldwide. It develops, produces, and markets system solutions, devices, and services for the medical division, including emergency medicine, perioperative care, intensive care, and perinatal medicine. The company also develops, produces, and markets products, system solutions, and services for personal protection, gas measurement technology, and comprehensive risk management to customers in industry and mining sectors, as well as public sectors, such as fire departments, police, and disaster protection. Its products include patient monitoring systems; anaesthesia machines; medical ventilators and lung monitoring; neonatal incubators and thermoregulation; phototherapy lights and bilirubinometers; surgical and examination lights; medical pendants and infrastructure design; medical gas pipeline system in hospitals; and hospital consumables and accessories, as well as hospital planning and design services. In addition, the company offers alcohol and drug testing; fixed gas detectors; hazmat suits; portable gas detection; head protection; rescue and escape; respiratory protection; safety-training systems; thermal imaging cameras; and workshop solution and breathing gas supply. Further, it provides various training and services. The company was founded in 1889 and is headquartered in Lübeck, Germany. Drägerwerk AG &amp; Co. KGaA operates as a subsidiary of Stefan DrÄGer Gmbh.",,,4/27/2025
CH0023405456,DUFRY AG,AVOL.SW,Swiss,Consumer Cyclical,Specialty Retail,CH,"BrunngAesslein 12 Basel, 4010",47.5527228,7.5947608,CHF,57679,145130000,145130000,88160000,17.08,55.15,"Avolta AG operates as a travel retailer company. It offers perfumes and cosmetics, food and confectionery, catering, wines and spirits, watches and jewelry, tobacco goods, Toys and Souvenirs, Textiles, Leather, Luggage, electronics, soft drinks, packaged food, travel accessories, personal items, sunglasses, destination, and other products, as well as newspapers, magazines, and books. The company's retail brands include general travel retail shops under the Dufry, World Duty Free, Nuance, Hellenic Duty Free, Autogrill, and HMSHost brands; Dufry shopping stores; brand boutiques; convenience stores primarily under the Hudson brand; and specialized shops and theme stores. It operates duty-free and duty-paid shops, restaurants, and hybrid concepts located at airports, border, downtown and hotel shops, railway stations and other, cruise liners and ferries, seaports, and motorways in Europe, the Middle East, Africa, North America, Latin America, and the Asia Pacific. The company was formerly known as Dufry AG and changed its name to Avolta AG in November 2023. Avolta AG was incorporated in 1865 and is headquartered in Basel, Switzerland.",,,4/27/2025
US26484T1060,DUN & BRADSTREET HOLDINGS INC,DNB,NYSE,Financial Services,Financial Data & Stock Exchanges,US,"5335 Gate Parkway Jacksonville, FL 32256",30.2492978,-81.5268139,USD,6247,444580000,445070000,311490000,8.95,91.89,"Dun &amp; Bradstreet Holdings, Inc. provides business to business data and analytics in North America and internationally. It offers finance and risk solutions, including D&amp;B Finance Analytics, an online application that offers clients real time access to its information, monitoring, and portfolio analysis; D&amp;B Direct, an application programming interface (API) that delivers risk and financial data directly into enterprise applications for real-time credit decision making; D&amp;B Small Business, a suite of tools that allows SMBs to monitor and build their business credit file; D&amp;B Enterprise Risk Assessment Manager, a solution for managing and automating credit decisioning and reporting; and D&amp;B Risk Analytics, an online application that offers clients access to complete and up-to-date global information, monitoring, and portfolio analysis tool to mitigate supply chain, regulatory, and ESG assessment and related risk; Risk Guardian, a subscription-based online and API application that offers clients access to Northern Europe information, monitoring, and portfolio analysis; and D&amp;B Beneficial Ownership that offers risk intelligence on ultimate beneficial ownership. The company also provides sales and marketing solutions, such as D&amp;B Connect, an approach to master data management that allows customers to identify opportunities and potential risks within a business; D&amp;B Optimizer, an integrated data management solution; D&amp;B Direct, an API-enabled data management solution; D&amp;B Rev.Up ABX, an open and agnostic platform that aligns marketing and sales teams to deliver an optimized and coordinated buying; D&amp;B Audience Targeting, which helps clients to reach the right audiences with the right messages; D&amp;B Visitor Intelligence that turns web visitors into leads; D&amp;B Hoovers, a sales intelligence solution; and InfoTorg, an online SaaS application that provides information services. Dun &amp; Bradstreet Holdings, Inc. was founded in 1841 and is headquartered in Jacksonville, Florida.",,,4/27/2025
DE0005565204,DÜRR AKTIENGESELLSCHAFT,DUE.DE,XETRA,Industrials,Specialty Industrial Machinery,DE,"Carl-Benz-Strasse 34 Bietigheim-Bissingen, 74321",48.9398817,9.1272649,EUR,17685,6920000,6920000,50940000,29.89,41.48,"Dürr Aktiengesellschaft, together with its subsidiaries, operates as a mechanical and plant engineering company worldwide. The company operates through Automotive, Industrial Automation, and Woodworking segments. The company plans, builds, and updates paint shops and final assembly lines for the automotive industry. It also provides products and systems for various process stages in paint shop technology; control systems, air supply, and exhaust-air systems; DXQ software family, which includes solutions for plant monitoring, manufacturing execution systems, advanced analytics, and predictive maintenance; final assembly systems, filling, testing, and conveyor, as well as assembly technology and marriage stations for connecting the car body and power train; consulting services; and assembly and test stands and calibration stations for brakes, electronics, and chassis geometry. In addition, the company offers technologies for the automated spray application of primers, and base and clear coats; systems used for paint supply, quality assurance, and process control and evaluation; sealing technology for sealing seams; and glueing technology. Further, it provides lean technology systems division, lean technology systems division, noise abatement systems, and ORC technology and services. Additionally, the company provides assembly and test; balancing and diagnostic; production technology for battery modules and packs; and tooling systems for machines and processing centers and services. It offers machinery and systems, such as e panel dividing and through-feed saws, CNC processing centers, drilling machines, sanders, and edge banding machines, as well as handling and storage systems. Dürr Aktiengesellschaft was founded in 1895 and is headquartered in Bietigheim-Bissingen, Germany.",,,4/27/2025
FR0014004339,E-PANGO,ALAGO.PA,Paris,Utilities,Utilities—Renewable,FR,"26 Rue Vignon Paris, 75009",48.871698,2.3266483,EUR,6,2640000,33040000,4950000,12.78,0,"E-Pango SA operates as an electricity and gas supplier. It serves service providers, distribution chains, leisure centers, local communities, and collective housing managers. The company was incorporated in 2016 and is headquartered in Paris, France.",,,4/27/2025
US26856L1035,"E.L.F. BEAUTY, INC.",ELF,NYSE,Consumer Defensive,Household & Personal Products,US,"570 10th Street Oakland, CA 94607",37.8027792,-122.2756189,USD,475,5640000,5640000,54960000,2.56,111.34,"e.l.f. Beauty, Inc., together with its subsidiaries, provides cosmetic and skin care products under the e.l.f. Cosmetics, e.l.f. Skin, Well People, Naturium, and Keys Soulcare brand names worldwide. The company offers eye, lip, face, paw, and skin care products. It sells its products through national and international retailers and direct-to-consumer channels, which include e-commerce platforms in the United States, and internationally primarily in the United Kingdom and Canada. The company was formerly known as J.A. Cosmetics Holdings, Inc. and changed its name to e.l.f. Beauty, Inc. in April 2016. e.l.f. Beauty, Inc. was founded in 2004 and is headquartered in Oakland, California.",,,4/27/2025
DE000ENAG999,E.ON SE,EOAN.DE,XETRA,Utilities,Utilities—Diversified,DE,"Brüsseler Platz 1 Essen, 45131",51.4254295,6.9940796,EUR,69668,2610000000,2640000000,2220000000,15,40.33,"E.ON SE operates as an energy company in Germany, the United Kingdom, Sweden, the Netherlands, rest of Europe, and internationally. It operates through Energy Networks, Energy Infrastructure Solutions, and Energy Retail segments. The Energy Networks segment operates power and gas distribution networks; and offers maintenance, repair, and related services for its power and gas networks. Its Energy Infrastructure Solutions provides integrated and sustainable energy solutions for cities, municipalities, and industrial and commercial customers comprising district heating and cooling; heat, steam, and power generation services; embedded solutions; products and services that enhance energy efficiency; and software-based applications. This segment also installs smart energy meters, block-type thermal power stations, photovoltaic systems, air-conditioning systems, and heat pumps. Its Energy Retail segment distributes power and gas; installs customer connections and connects renewable energy generating stations to the grid; and offers a range of green power and green gas tariffs, and sustainable solutions that enhance energy efficiency for residential, small and medium-sized enterprises, large commercial and industrial, and sales partners. The company also provides customers digital solutions; biogas and biomethane products; and compressed natural gas refueling services, as well as installs solar and battery storage systems, heating systems, and electric vehicle charging points. E.ON SE was founded in 1923 and is headquartered in Essen, Germany.",,,4/27/2025
IT0005084717,E.P.H. SPA,,,,,,,,,,,,,,,,,,,4/27/2025
US27616P1030,"EASTERLY GOVERNMENT PROPERTIES, INC.",DEA,NYSE,Real Estate,REIT—Office,US,"2001 K Street NW Suite 775 North Washington, DC 20006",38.9030598,-77.0452347,USD,50,107970000,113550000,101480000,6.25,79.81,"Easterly Government Properties, Inc. (NYSE: DEA) is based in Washington, D.C., and focuses primarily on the acquisition, development and management of Class A commercial properties that are leased to the U.S. Government. Easterly's experienced management team brings specialized insight into the strategy and needs of mission-critical U.S. Government agencies for properties leased to such agencies either directly or through the U.S. General Services Administration (GSA).",,,4/27/2025
US2787001096,EBET INC,,,,,,,,,,,,,,,,,,,4/27/2025
DE0005659700,ECKERT & ZIEGLER STRAHLEN- UND MEDIZINTECHNIK AG,EUZ.DE,XETRA,Healthcare,Medical Devices,DE,"Robert-ROessle-Str. 10 Berlin, 13125",52.6280182,13.5010195,EUR,1085,20850000,20850000,13650000,31.16,26.22,"Eckert &amp; Ziegler SE manufactures and sells isotope technology components worldwide. It operates through two segments, Medical and Isotope Products. The company provides small implants for the treatment of prostate cancer seeds; and eye applicators based on ruthenium-106 and iodine-125 for the treatment of uveal melanomas; brain seed, HDR and brachytherapy; ophthalmological products; therapeutic and radiotherapy accessories, X-Ray therapy, GA-68 generators, radiochromatography, hot cells; and radiopharmaceuticals, laboratory equipment, radiosynthesis equipment, quality-control equipment, consumables, therapeutic products and plant engineering, and other services. It offers standard and radiation sources for medical and industrial sectors; medical imaging and spect diagnostics, industrial analytical and instrument, high activity CS-137 and CO-60, and oil well logging sources; blood irradiators and environmental disposal source services; and bulk isotopes as well as calibration related sources for radioisotopes. It serves medical, scientific, and industrial applications. The company was formerly known as Eckert &amp; Ziegler Strahlen- und Medizintechnik AG and changed its name to Eckert &amp; Ziegler SE in March 2024. Eckert &amp; Ziegler SE was founded in 1992 and is headquartered in Berlin, Germany.",,,4/27/2025
FR0010908533,EDENRED,EDEN.PA,Paris,Financial Services,Credit Services,FR,"14-16 boulevard Garibaldi Issy-les-Moulineaux, 92130",48.8225822,2.2614762,EUR,12320,239840000,285860000,227460000,0.07,85.49,"Edenred SE provides digital platform for services and payments for companies, employees, and merchants worldwide. It offers employee benefit solutions, including Ticket Restaurant, a solution that allows employees to take time out for lunch at a partner merchant; Ticket Alimentación that allows users to pay for groceries in stores and supermarkets; Edenred Regalo, a gift voucher; Ticket CESU, a human services solution; Edenred City, a solution that enables the purchase of staples, like food and fuel; Welfare Edenred, which employees can use to pay for various services, such as access to sports facilities and solutions for their children's educational needs; Ticket EcoCheque, a solutions that encourages purchase of environmentally friendly products such as Edenred Eco offered in Belgium; and Kadéos Culture in France and Ticket Cultura in Brazil that are solutions for cultural goods and services. The company also offers mobility solutions comprising Ticket Car for employees to pay for fuel and other business travel expenses; Empresarial, which enables companies to control spending to reimburse expense claims; Cintelink, a smart cloud platform for service stations and commercial fleets; UTA Edenred, a fuel card; Ticket Fleet Pro for truck fleet management; and Spirii, a platform for recharging electric vehicles. In addition, it provides complementary solutions comprising corporate payment, incentive &amp; rewards, and public social programs. Edenred SE was founded in 1962 and is headquartered in Issy-les-Moulineaux, France.",,,4/27/2025
IT0003043418,EI TOWERS SPA,,,,,,,,,,,,,,,,,,,4/27/2025
FR0000130452,EIFFAGE,FGR.PA,Paris,Industrials,Engineering & Construction,FR,"3-7, place de l’Europe Vélizy-Villacoublay, 78140",48.7794851,2.2058189,EUR,84400,92260000,98190000,71570000,24.21,35.99,"Eiffage SA engages in the construction, property development, urban development, civil engineering, metallic construction, roads, energy systems, and concessions businesses in France, rest of Europe, and internationally. The Construction segment offers urban development and redevelopment, building design, property development, and maintenance and facilities management services. The Infrastructure segment undertakes civil engineering, road and rail design and building projects, drainage, earthworks, and metallic construction. The Energy Systems segment designs, constructs, integrates, operates, installs, and maintains energy and telecommunication systems. The Concessions segment constructs and operates concession and public-private partnership contracts; and develops renewable energy, including hydro and solar. The company was founded in 1844 and is based in Vélizy-Villacoublay, France.",,,4/27/2025
DE0005654933,EINHELL GERMANY AG,,,,,,,,,,,,,,,,,,,4/27/2025
IT0005453250,EL.EN. SPA,ELN.MI,Milan,Healthcare,Medical Devices,IT,"Via Baldanzese, 17 Calenzano, FI 50041",43.8533868,11.1775656,EUR,2080,80040000,81430000,4550000,43.13,27.58,"EL.En. S.p.A. engages in the research, development, production, sale, and distribution of laser solutions in Italy, rest of Europe, and internationally. The company offers lasers for medical fields, including dermatology, surgery, aesthetics, physiotherapy, dentistry, urology, and gynecology; industrial fields, such as cutting, marking, and welding of metals, wood, plastics, and glass, as well as decoration of leather, paper, cardboard, and fabrics; and laser technology for the conservative restoration of artworks. It also provides other technologies comprising microwaves, electromagnetic fields, and radio frequencies. The company was founded in 1981 and is headquartered in Calenzano, Italy.",,,4/27/2025
IT0005188336,EL.EN. SPA,ELN.MI,Milan,Healthcare,Medical Devices,IT,"Via Baldanzese, 17 Calenzano, FI 50041",43.8533868,11.1775656,EUR,2080,80040000,81430000,4550000,43.13,27.58,"EL.En. S.p.A. engages in the research, development, production, sale, and distribution of laser solutions in Italy, rest of Europe, and internationally. The company offers lasers for medical fields, including dermatology, surgery, aesthetics, physiotherapy, dentistry, urology, and gynecology; industrial fields, such as cutting, marking, and welding of metals, wood, plastics, and glass, as well as decoration of leather, paper, cardboard, and fabrics; and laser technology for the conservative restoration of artworks. It also provides other technologies comprising microwaves, electromagnetic fields, and radio frequencies. The company was founded in 1981 and is headquartered in Calenzano, Italy.",,,4/27/2025
FR0010242511,ELECTRICITE DE FRANCE,,,,,,,,,,,,,,,,,,,4/27/2025
SE0016589188,ELECTROLUX AB,ELUX-B.ST,Stockholm,Consumer Cyclical,"Furnishings, Fixtures & Appliances",SE,"S:t Goransgatan 143 Stadshagen Stockholm, 105 45",59.3360008,18.0164614,SEK,41000,26230000,271670000,219110000,0.15,37.64,"AB Electrolux (publ), together with its subsidiaries, develops, manufactures, and sells household appliances. The company offers a range of appliances, such as refrigerators, freezers, cookers, dryers, washing machines, dishwashers, room air-conditioners, microwave ovens, floor-care products, vacuum cleaners, water heaters, heat pumps, and other small domestic appliances, as well as consumables and accessories. It also provides hobs, ovens, hoods, and tumble dryers. In addition, the company offers product installation, repair, and maintenance services. It provides its products under the Electrolux, AEG, and Frigidaire brand names through retailers, buying groups, independent stores, and direct to consumers. It operates in the United States, Brazil, Germany, Australia, Canada, Switzerland, the United Kingdom, Italy, France, Sweden, and internationally. AB Electrolux (publ) was founded in 1901 and is headquartered in Stockholm, Sweden.",,,4/27/2025
