ISIN,Name,NCA,Yahoo_ticker,Main_exchange,Sector,Industry,Country,Address,Lat,Lng,Currency,Employees,Shares_outstanding,Implied_shares_outstanding,Float[%],Insiders[%],Institutions[%],Description,Termination_date,Record_retrieved,Selectable
FR0010667147,COFACE SA,FR,COFA.PA,Paris,Financial Services,Insurance—Reinsurance,FR,"1 Place Costes et Bellonte Bois-Colombes, 92270",48.9058843,2.2655109,EUR,4960.0,14940000.0,14940000.0,,1.11,59.69,"COFACE SA, through its subsidiaries, provides credit insurance products and related services for microenterprises, small and medium enterprises, mid-market companies, international corporations, financial institutions, and clients of distribution partners. It offers credit insurance products to protect companies against default on payment of its trade receivables. The company also provides integrated credit management solutions comprising credit insurance, single risk insurance, and business information and debt collection services for insured and uninsured businesses; and factoring services, as well as contract and environmental surety, customs and excise, and legal bonds; and payment guarantees. In addition, it offers business information services through its iCON portal, a credit risk management technology platform; and Universal Risk Business Assessment (URBA) information services platform that contains portfolio management and corporate risk monitoring options. The company has operations in Western Europe, Northern Europe, Central and Eastern Europe, the Mediterranean and Africa, North America, Latin America, and the Asia-Pacific. COFACE SA was founded in 1946 and is headquartered in Bois-Colombes, France.",,2025-04-27,True
FR0000125007,COMPAGNIE DE SAINT-GOBAIN,FR,SGO.PA,Paris,Industrials,Building Products & Equipment,FR,"Tour Saint-Gobain 12, place de l’Iris Courbevoie, 92400",48.8895109,2.2491716,EUR,161482.0,496880000.0,50070000.0,91.85,9.1,52.02,"Compagnie de Saint-Gobain S.A. designs, manufactures, and distributes materials and solutions for the construction and industrial markets worldwide. It operates through five segments: High Performance Solutions; Northern Europe; Southern Europe  Middle East (ME) &amp; Africa; Americas; and Asia-Pacific. The company offers glazing solutions for buildings and vehicles under the Saint-Gobain, GlassSolutions, Vetrotech, and SageGlass brands; plaster-based products for construction and renovation markets under the Placo, Rigips, and Gyproc brands; ceilings under the Ecophon, CertainTeed, Eurocoustic, Sonex, and Vinh Tuong brands; and insulation solutions for a range of applications, such as construction, engine compartments, vehicle interiors, household appliances, and photovoltaic panels under the Isover, CertainTeed, and Izocam brands. It also provides mortars and construction chemicals under the Weber, Chryso, and GCP brands; exterior products comprising asphalt and composite shingles, solar roofing solutions, roll roofing systems, and accessories under the CertainTeed and Brasilit brands; and pipes under the PAM brand, as well as abrasives, adhesives, sealants, tapes, composites, and films. In addition, the company provides interior and exterior systems for construction and housing sectors; ceramics under the SEFPRO brand; polymer shakes and shingle, and insulation cladding solutions; and barriers, terraces, and balustrades. Further, it distributes heavy building materials; plumbing, heating, ventilation, and sanitaryware products; timber and byproducts; bathrooms and kitchens; and site equipment, PPEs, and tools. The company was founded in 1665 and is headquartered in Courbevoie, France.",,2025-04-27,True
DE000A288904,COMPUGROUP MEDICAL SE & CO. KGAA,DE,COP.DE,XETRA,Healthcare,Health Information Services,DE,"Maria Trost 21 Koblenz, 56070",50.3879814,7.5766464,EUR,8815.0,51730000.0,51920000.0,16.49,56.07,32.12,"CompuGroup Medical SE &amp; Co. KGaA provides e-health services in Germany, Western and Eastern Europe, North America, and internationally. It operates through Ambulatory Information Systems (AIS), Hospital Information Systems (HIS), and Pharmacy Information Systems (PCS) segments. The Ambulatory Information Systems segment develops and sells management software for registered physicians, medical care centers, and physician networks. This segment also offers solutions that cover all essential clinical, administrative, and billing functions, as well as internet and intranet solutions for the secure exchange of doctor and patient information; and data-driven products, software interfaces for information exchange, medical decision support tools, pharmaceutical and therapy databases, solutions for the insurance industry, and digital applications and mobile apps. Its Hospital Information Systems segment offers clinical and administrative solutions for the inpatient healthcare sector, including the facilitation of patient administration, resource and personnel management, medical-care documentation, billing, and financial and medical controlling; and clinical applications to support specialist departments, medical laboratories and radiology networks. This segment serves acute care hospitals, rehabilitation centers, welfare institutions, hospital networks, medical laboratories, and radiologists. The Pharmacy Information Systems segment provides administrative and billing-related software applications for pharmacies, which supports aspects of the supply chain for medication from procuring and shipping the medication, managing and controlling inventory, through to planning, and performing and monitoring retail activities. CompuGroup Medical SE &amp; Co. KGaA was founded in 1987 and is headquartered in Koblenz, Germany.",,2025-04-27,True
DE0005439004,CONTINENTAL AKTIENGESELLSCHAFT,DE,CON.DE,XETRA,Consumer Cyclical,Auto Parts,DE,"Continental-Plaza 1 Hanover, 30175",52.3716867,9.7771802,EUR,168761.0,200010000.0,200010000.0,51.02,46.0,34.22,"Continental Aktiengesellschaft, a technology company, provides solutions for vehicles, machines, traffic, and transportation worldwide. It operates through four sectors: Automotive, Tires, ContiTech, and Contract Manufacturing. The company offers technology for safety, brake, chassis, motion, and motion control system; solutions for assisted and automated driving; display and operating technologies; and camera solutions for the vehicle interior, as well as intelligent information and communication technology solutions. It also provides tires for cars, trucks, buses, two-wheel, and specialist vehicles, as well as digital tire monitoring and management systems; and engages in the retail of tires. In addition, the company develops solutions for industrial applications made from rubber, plastic, metal, and textiles; hoses, conveyor belts, air springs, and drive belts; and surface materials for energy, mining, agriculture, construction, as well as interior and exterior design, and automotive sectors. Further, it provides contract manufacturing services. The company was formerly known as Continental-Caoutchouc- und Gutta-Percha Compagnie. Continental Aktiengesellschaft was founded in 1871 and is headquartered in Hanover, Germany.",,2025-04-27,True
DE0006062144,COVESTRO AG,DE,1COV.DE,XETRA,Basic Materials,Specialty Chemicals,DE,"Kaiser-Wilhelm-Allee 60 Leverkusen, 51373",51.0144713,6.9872233,EUR,17503.0,188740000.0,188740000.0,87.05,10.01,45.13,"Covestro AG supplies high-tech polymer materials and application solutions. It operates in two segments, Performance Materials, and Solutions &amp; Specialties. The Performance Materials segment develops, produces, and supplies high-performance materials, such as polyurethanes and polycarbonates, and base chemicals, which include diphenylmethane diisocyanate (MDI), toluylene diisocyanate, long-chain polyols, and polycarbonate resins for use in furniture and wood processing, construction, automotive, and transportation industries, as well as roof structures, insulation for buildings and refrigerators, mattresses, car seats, and other applications. The Solutions &amp; Specialties segment comprises a range of polymer products, including polycarbonates, precursors for coatings and adhesives, MDI specialties and polyols, thermoplastic polyurethanes, specialty films, and elastomers that are used in automotive and transportation, electrical, electronics and household appliances, construction, and healthcare industries, as well as composite resins for solar panel frames, precursors for coatings and adhesives, specialty films, laptop cases, floodlights, and electric vehicle batteries. The company markets its products through trading houses and distributors. It operates in Europe, the Middle East, Africa, Latin America, the United States, Canada, and the People's Republic of China. The company was founded in 1863 and is headquartered in Leverkusen, Germany.",,2025-04-27,True
FR0000064578,COVIVIO,FR,COV.PA,Paris,Real Estate,REIT—Diversified,FR,"10, rue de Madrid Paris, 75008",48.878733,2.3215682,EUR,989.0,110750000.0,110860000.0,5.55,35.82,40.9,"Thanks to its partnering history, its real estate expertise and its European culture, Covivio is inventing today's user experience and designing tomorrow's city. A preferred real estate player at the European level, Covivio is close to its end users, capturing their aspirations, combining work, travel, living, and co-inventing vibrant spaces. A benchmark in the European real estate market with 23.0 bn in assets, Covivio offers support to companies, hotel brands and territories in their pursuit for attractiveness, transformation and responsible performance. Build sustainable relationships and well-being, is the Covivio's Purpose who expresses its role as a responsible real estate operator to all its stakeholders: customers, shareholders and financial partners, internal teams, local authorities but also to future generations and the planet. Furthermore, its living, dynamic approach opens up exciting project and career prospects for its teams. Covivio's shares are listed in the Euronext Paris A compartment (FR0000064578 - COV), are admitted to trading on the SRD, and are included in the composition of the MSCI, SBF 120, Euronext IEIF SIIC France and CAC Mid100 indices, in the EPRA and GPR 250 benchmark European real estate indices, and in the ESG FTSE4 Good, CAC SBT 1.5°C, DJSI World &amp; Europe, Euronext Vigeo (World 120, Eurozone 120, Europe 120 and France 20), Euronext CDP Environment France EW, ISS ESG, Ethibel and Gaïa ethical indices and also holds the following awards and ratings: CDP (A), GRESB (88/100, 5-Star), ISS-ESG (B-) and MSCI (AAA).",,2025-04-27,True
DE0005470306,CTS EVENTIM AG & CO. KGAA,DE,EVD.DE,XETRA,Communication Services,Entertainment,DE,"Contrescarpe 75 A Bremen, 28195",53.0802248,8.8105475,EUR,4434.0,95990000.0,98510000.0,58.27,40.38,43.04,"CTS Eventim AG &amp; Co. KGaA operates in the leisure events market in Germany, Italy, the United States, Switzerland, Austria, the United Kingdom, Sweden, Finland, Spain, Brazil, Denmark, the Netherlands, and internationally. The company operates through two segments, Ticketing and Live Entertainment. The Ticketing segment produces, sells, brokers, distributes, and markets tickets for concerts, festival, theatre, musicals, trade fairs, art, cinema, exhibitions, edutainment, sports, and other events. It markets event tickets through stationary and online distribution EVENTIM.Net; inhouse ticketing product for classical music and theatre through EVENTIM.Inhouse; sport ticketing products through EVENTIM.Tixx; and self-service products for promotors through EVENTIM.Light, as well as provides a solution for ticket sales and admission control through EVENTIM.Access. This segment also operates kinoheld software for cinema operators. The Live Entertainment segment plans, prepares, and performs tours, events, and festivals, including music events and concerts, as well as markets music productions. This segment is also involved in the operation of venues. The company was formerly known as CTS EVENTIM AG and changed its name to CTS Eventim AG &amp; Co. KGaA in May 2014. CTS Eventim AG &amp; Co. KGaA was founded in 1989 and is headquartered in Bremen, Germany.",,2025-04-27,True
DE000DTR0CK8,DAIMLER TRUCK HOLDING AG,DE,DTG.DE,XETRA,Industrials,Farm & Heavy Construction Machinery,DE,"Fasanenweg 10 Leinfelden-Echterdingen, 70771",48.7073034,9.1449786,EUR,104919.0,781770000.0,781770000.0,5.94,35.2,27.65,"Daimler Truck Holding AG manufactures and sells light, medium- and heavy-duty trucks and buses in Europe, North America, Asia, Latin America, and internationally. It operates through five segments: Trucks North America, Mercedes-Benz Trucks, Trucks Asia, Daimler Buses, and Financial Services. The company offers light, medium, and heavy-duty trucks; city and intercity buses, coaches, and bus chassis; industrial engines; and special vehicles used in various sector, as well as new and used commercial vehicles. It also provides various financial services, such as rental, leasing, and financing for vehicles; and charging infrastructure, insurance brokerage, payment, and integrated services for zero emission vehicles. In addition, the company offers connectivity solutions under the Detroit Connect, truckonnect, OMNIplus ON, Mercedes-Benz Uptime, and Fleetboard brands; and aftersales services, as well as sells spare parts. It provides trucks and buses under the Mercedes-Benz, Freightliner, Western Star, FUSO, BharatBenz, RIZON, Setra, and Thomas Built Buses brands. The company was founded in 1896 and is headquartered in Leinfelden-Echterdingen, Germany.",,2025-04-27,True
IT0004053440,DATALOGIC SPA,IT,DAL.MI,Milan,Technology,Scientific & Technical Instruments,IT,"Via Candini, 2 Lippo di Calderara di Reno Bologna, BO 40012",44.5444111,11.3015333,EUR,2615.0,53650000.0,53650000.0,35.15,64.85,9.66,"Datalogic S.p.A. manufactures and sells automatic data capture and process automation products in Italy, the Americas, the Asia Pacific, rest of Europe, the Middle East, and Africa. The company operates through Data Capture and Industrial Automation segments. It offers fixed retail scanners, including single plane scanners, presentation scanners, multi-plane imaging scanner/scales, and loss prevention solutions; accessories, and general duty and industrial handheld scanners; mobile computers, such as vehicle mounted and handheld computers, and related software solutions; wearable scanners; and laser marking systems. The company also provides stationery industrial scanners, including 1D reader scanners, 2D imager readers, linear cameras, dimensioners, connectivity products, and system integration solutions; RFID readers; OEM barcode readers; and data sensing products comprising sensor, safety, and machine vision products. It serves the retail, manufacturing, transportation and logistics, and healthcare sectors, as well as offers products for data entry, asset and document control, eticket, barcode access control, and transaction processing applications. The company was founded in 1972 and is headquartered in Bologna, Italy. Datalogic S.p.A. is a subsidiary of Hydra S.p.A.",,2025-04-27,True
NL0015435975,DAVIDE CAMPARI-MILANO NV,IT,CPR.MI,Milan,Consumer Defensive,Beverages—Wineries & Distilleries,IT,"Via Franco Sacchetti 20 Sesto San Giovanni, MI 20099",45.5389847,9.2351901,EUR,5182.0,120000000.0,1210000000.0,,52.24,22.88,"Davide Campari-Milano N.V., together with its subsidiaries, markets and distributes alcoholic and non-alcoholic beverages in the Americas, the Middle East, Africa, Europe, and the Asia-Pacific. It offers a range of spirits products, including aperitifs, vodka, liqueurs, bitters, whisky, tequila, rum, gin, cognac, champagne, and non-alcoholic aperitifs under the Aperol, Campari, Espolòn, Wild Turkey, Jamaican rums, Grand Marnie, SKYY, Sparkling Wines, Champagne &amp; Vermouth, Crodino, Magnum Tonic, Aperol Spritz RTE, Italian specialities, The GlenGrant, Campari Soda, Ouzo, X-Rated, and other brand names. Davide Campari-Milano N.V. was founded in 1860 and is headquartered in Sesto San Giovanni, Italy. Davide Campari-Milano N.V. is a subsidiary of Lagfin S.C.A.",,2025-04-27,True
DE000A2E4K43,DELIVERY HERO SE,DE,DHER.DE,XETRA,Consumer Cyclical,Internet Retail,DE,"Oranienburger Strasse 70 Berlin, 10117",52.5247931,13.3930661,EUR,42711.0,293050000.0,293050000.0,91.82,25.22,59.29,"Delivery Hero SE offers online food ordering and delivery services. It operates approximately in 70 countries in Asia, the Middle East, Africa, Europe, and Latin America. The company was founded in 2011 and is headquartered in Berlin, Germany.",,2025-04-27,True
FR0000053381,DERICHEBOURG,FR,DBG.PA,Paris,Industrials,Waste Management,FR,"119, avenue du Général Michel Bizot Cedex 12 Paris, 75579",48.8402194,2.4043405,EUR,,159040000.0,168670000.0,57.7,49.47,22.78,"Derichebourg SA provides environmental services to businesses, and local and municipal authorities worldwide. The company's Environment services division offers range of services, which include collection, ferrous scrap and non-ferrous metal, ELV, and industrial demolition and deconstruction for industry application; waste collection, urban cleaning, and landfill management services for local governments; and waste electrical and electronic equipment, and equipment and furniture waste for collective schemes. The company was founded in 1956 and is headquartered in Paris, France.",,2025-04-27,True
DE0005140008,DEUTSCHE BANK AKTIENGESELLSCHAFT,DE,DBK.DE,XETRA,Financial Services,Banks—Regional,DE,"Taunusanlage 12 Frankfurt am Main, 60325",50.1139847,8.6682702,EUR,89753.0,1940000000.0,1990000000.0,98.97,8.1,51.6,"Deutsche Bank Aktiengesellschaft, a stock corporation, provides corporate and investment banking, private clients, and asset management products and services in Germany, the United Kingdom, rest of Europe, the Middle East, Africa, the Americas, and the Asia-Pacific. It operates through Corporate Bank, Investment Bank, Private Bank, and Asset Management segments. The Corporate Bank segment offers risk management solutions, cash management, trade finance and lending, trust and agency, and securities services. The Investment Bank segment provides debt origination, merger and acquisitions, foreign exchange, and equity advisory and origination platform services. The Private Bank segment offers payment and account services, and credit and deposit products, as well as investment advice products, such as environmental, social, and governance products. This segment also provides banking, wealth management, other financial, and postal and parcel services; and supports in planning, managing and investing wealth, financing personal and business interests, and servicing institutional and corporate needs. The Asset Management segment offers investment solutions, such as alternative investments, which include real estate, infrastructure, liquid real assets, and sustainable investments; and various other services, including insurance and pension solutions, asset liability management, portfolio management solutions, and asset allocation advisory to individuals and institutions. Deutsche Bank Aktiengesellschaft was founded in 1870 and is headquartered in Frankfurt am Main, Germany.",,2025-04-27,True
DE000A1TNUT7,DEUTSCHE BETEILIGUNGS AG,DE,DBAN.F,Frankfurt,Financial Services,Asset Management,DE,"Untermainanlage 1 Frankfurt am Main, 60329",50.10686,8.6731,EUR,98.0,18310000.0,18310000.0,58.87,38.61,13.09,"Deutsche Beteiligungs AG is a private equity and venture capital firm specializing in direct and fund of fund investments. Within direct investments the firm specializes in expansion capital, management buyout, emerging growth, middle market, mid venture, late venture, growth capital, add-on acquisitions, bridge financing, PIPES, management buy-ins for experienced executives, corporate spin-offs, succession arrangements and generational transition in a family-owned business, small and medium-sized companies, and pre-IPO stage investments. Within fund of fund investments, the firm invests in private equity funds. The firm prefers to invest in materials, industrials, capital goods, automobiles, motorcycles manufactures, broadband telecommunications, special chemical, paper and plastic packaging, construction material, air freight and logistics, mechanical and plant engineering, automotive supply industry, industrial service providers and manufacturers of industrial components, industry tech enterprises, software, commercial and professional services, transportation, consumer discretionary, retailing, information technology, healthcare, information technology services, software services, systems software, enterprise software, broadband telecommunications, communication services, media, automation, robotics and digitalization, and services. It prefers to invest in Germany, Austria, Switzerland, Belgium, Europe, DACH region, Northern Italy, Poland, Slovakia, Hungary, Czech Republic, Netherlands, Luxembourg, Liechtenstein, Vicenza, Verona, Venice, Treviso, Trento, Bolzano, Turin, Milan, Mantova, Cremona, Brescia, Bergamo, Trieste, Ravenna, Ferrara, Bologna, and United States of America. The firm prefers to invest between 10 million ($10.86 million) and 200 million ($217.2 million) and enterprise value between 50 million ($54.3 million) and 400 million ($434.4 million) if enterprise value exceeded from 75 million ($82.92 million) to 250 million ($276.40 million) then firm invests equity capital is up to 200 million ($216.35 million). The firm prefers to take majority and minority stake in its portfolio companies. Deutsche Beteiligungs AG was founded in 1965 and is based in Frankfurt am Main, Germany with additional office in Milan, Italy, and Luxembourg.",,2025-04-27,True
DE0005810055,DEUTSCHE BÖRSE AKTIENGESELLSCHAFT,DE,DB1.DE,XETRA,Financial Services,Financial Data & Stock Exchanges,DE,"Frankfurt am Main, 60485",50.1109221,8.6821267,EUR,14515.0,183780000.0,183780000.0,99.99,0.0,65.95,"Deutsche Börse AG operates as an international exchange organization in Germany, rest of Europe, the United States, and the Asia-Pacific. It operates through four segments: Investment Management Solutions; Trading &amp; Clearing; Fund Services; and Securities Services. The company offers investment management solutions that include indices and research, such as ISS solutions, STOXX and DAX indices, index licensing, customized indices, and index calculation services; software and analytics services; pre-IPO and listing, including market structure, growth financing, going and being public, private market, and statistics/circulars; and cash, spot, and derivatives market and foreign exchange services, as well as real time market data, analytics, historical market data, and reference data. It also operates in the cash market through Xetra, Börse Frankfurt, and Tradegate trading venues; and offers Eurex and European commodity clearing services. In addition, the company offers securities services, including issuance of securities, settlement, and asset services; clearstream fund centre, which provides fund processing services; and Kneip that provides fund data management and reporting solutions for the asset management industry. Further, it engages in the operation of third clearing house Nodal Clear; and specialized software as a service platform for trading participants; and API platform, as well as provision of information technology solutions, including financial market, commodities market, and network connectivity solutions under the Deutsche Börse and 7 Market Technology brands. The company was founded in 1585 and is headquartered in Frankfurt am Main, Germany.",,2025-04-27,True
DE0008232125,DEUTSCHE LUFTHANSA AKTIENGESELLSCHAFT,DE,LHA.DE,XETRA,Industrials,Airlines,DE,"Venloer Strasse 151-153 Cologne, 50672",50.9442128,6.9283642,EUR,66111.0,120000000.0,120000000.0,,15.08,18.67,"Deutsche Lufthansa AG operates as an aviation company in Germany and internationally. It operates in three segments: Passenger Airlines; Logistics; and Maintenance, Repair and Overhaul Services (MRO). The Passenger Airlines segment offers products and services to passengers of Lufthansa Airlines, SWISS, Austrian Airlines, Brussels Airlines, and Eurowings. Its Logistics segment offers airfreight container management, urgent shipments, and customs clearance services; and e-commerce solutions. The MRO segment provides maintenance, repair, and overhaul services for civil commercial aircraft serving original equipment manufacturers, aircraft leasing companies, operators of VIP jets, government, armed forces, and airlines. It also offers payment and billing services; vocational and professional training for cockpit and cabin crew; and IT solutions. As of December 31, 2024, it had a fleet of 735 aircraft. Deutsche Lufthansa AG was founded in 1926 and is headquartered in Cologne, Germany.",,2025-04-27,True
DE0005552004,DEUTSCHE POST AG,DE,DHL.DE,XETRA,Industrials,Integrated Freight & Logistics,DE,"Charles-de-Gaulle-Str. 20 Bonn, 53250",50.7159077,7.1301354,EUR,482638.0,1150000000.0,1150000000.0,82.04,16.99,35.54,"Deutsche Post AG operates as a mail and logistics company in Germany, rest of Europe, the Americas, the Asia Pacific, the Middle East, and Africa. The company operates through five segments: Express; Global Forwarding, Freight; Supply Chain; eCommerce; and Post &amp; Parcel Germany. The Express segment offers time-definite courier and express services to business and private customers. The Global Forwarding, Freight segment provides air, ocean, and overland freight forwarding services; and offers multimodal and sector-specific solutions. The Supply Chain segment delivers customized logistics services and supply chain solutions to its customers based on modular components, including warehousing and transport services, as well as value-added services. The eCommerce segment provides parcel delivery and non-time definite international cross-border services. The Post &amp; Parcel Germany segment transports, sorts, and delivers documents and goods; and offers additional services, such as registered mail, insured items, redirection, and storage. Deutsche Post AG was incorporated in 1995 and is headquartered in Bonn, Germany.",,2025-04-27,True
DE0006305006,DEUTZ AKTIENGESELLSCHAFT,DE,DEZ.DE,XETRA,Industrials,Specialty Industrial Machinery,DE,"Ottostrasse 1 Porz-Eil Cologne, 51149",50.9016327,7.0652667,EUR,5053.0,138760000.0,138760000.0,95.96,3.81,40.37,"DEUTZ Aktiengesellschaft develops, manufactures, and sells diesel and gas engines in Europe, the Middle East, Africa, the Asia Pacific, and the Americas. The company operates through Classic and Green segments. It offers hybrid, all-electric, and hydrogen drives, including mobile rapid charging stations and related services. In addition, the company provides compact engine systems and engine accessories. The company products are used in various applications, such as construction equipment, agricultural machinery, material handling equipment, stationary equipment, commercial vehicles, rail vehicles, and other applications. DEUTZ Aktiengesellschaft was founded in 1864 and is headquartered in Cologne, Germany.",,2025-04-27,True
IT0003492391,DIASORIN SPA,IT,DIA.MI,Milan,Healthcare,Diagnostics & Research,IT,"Via Crescentino snc Saluggia, VC 13040",45.2246811,8.0273012,EUR,3249.0,53890000.0,53910000.0,40.25,57.54,21.0,"DiaSorin S.p.A. engages in development, manufacture, and distribution of immunodiagnostics and molecular diagnostics testing kits in Europe, North America, and internationally. It provides various immunodiagnostic LIAISON chemiluminescence analyzers under LIAISON XL and LIAISON XS name; and Simplexa, a congenital CMV direct kit, which detects cytomegalovirus DNA in saliva swab and urine specimens. The company was founded in 1968 and is headquartered in Saluggia, Italy.",,2025-04-27,True
IT0001469995,DIGITAL BROS SPA,IT,DIB.MI,Milan,Communication Services,Electronic Gaming & Multimedia,IT,"Via Tortona, 37 Milan, MI 20144",45.4506628,9.1581107,EUR,286.0,14270000.0,14350000.0,30.69,69.3,8.44,"Digital Bros S.p.A., together with its subsidiaries, develops, publishes, and distributes video games in Europe, the Americas, and internationally. It operates through Premium Games, Free to Play, Italian Distribution, and Other Activities segments. The Premium Games segment acquires and distributes video games through an international retail sales network and digital marketplaces, such as Steam, Sony PlayStation Network, Microsoft Xbox Live, and Epic Game Store, etc.; and publishes video games under the 505 Games and Hook brands. Its Free to Play segment develops and publishes video games and/or applications that are available for free on digital marketplaces under the 505 Mobile and 505Go! Brands. The Italian Distribution segment purchases and distributes video games under the Halifax brand in Italy. Its Other Activities segment offers video game development online training; and professional courses, including game design, game programming, concept art, and 3D game art courses. Digital Bros S.p.A. was founded in 1989 and is based in Milan, Italy.",,2025-04-27,True
IT0005347429,DIGITAL VALUE SPA,IT,DGV.MI,Milan,Technology,Information Technology Services,IT,"Via della Maglianella 65/E Rome, RM 00166",41.8895809,12.3798504,EUR,322.0,10140000.0,10140000.0,38.07,61.31,3.6,"Digital Value S.p.A. provides IT solutions and services in Italy. The company offers solutions and services for digital transformation; end-to-end system integration services; networking solutions; and insurance services. It serves telecommunications, government and defense, manufacturing, energy and utilities, utilities, transportation, banking, insurance and financial operation, media, private, public administration, and industry markets. The company is headquartered in Rome, Italy. Digital Value S.p.A. is a subsidiary of DV Holding S.p.A.",,2025-04-27,True
IT0001044996,DOVALUE SPA,IT,DOV.MI,Milan,Financial Services,Banks—Regional,IT,"Viale dell'Agricoltura, 7 Verona, VR 37135",45.4181892,10.9829379,EUR,3458.0,189580000.0,189580000.0,79.4,41.39,33.91,"doValue S.p.A. engages in the management of non-performing loans (NLP), unlikely to pay (UTP), early arrears, and performing loans for banks and investors in Italy, Spain, Greece, and Cyprus. The company offers NPL servicing, including administration, management, and recovery of loans utilizing in court and out-of-court recovery processes for and on behalf of third parties for portfolios mainly consisting in non-performing loans; and real estate servicing, such as real estate collateral management, real estate development, and property management services. It also provides administration, management, and restructuring of loans classified as unlikely-to-pay, on behalf of third parties, with the aim of returning them to performing status; and management of performing loans or loans past due by less than 90 days, not yet classified as non-performing, on behalf of third parties. In addition, the company offers services for the collection and organization of information in data room environments and advisory services for the analysis and assessment of loan portfolios for the preparation of business plans for collection and recovery activities; administrative, accounting, cash management and reporting services in support of the securitization of loans; structuring services for securitization transactions; alternative asset management services that focuses on managing third-party funds for investment in NPE portfolios, direct lending opportunities, managing of real estate assets and other asset classes; management of legal proceedings at all levels in relation to loans; sell side and buy side advisory services to support transactions on loan portfolios; and co-investment activities consisting in participating in loan securitizations with clients to obtain exclusive service level agreement. The company was formerly known as doBank S.p.A. and changed its name to doValue S.p.A. in June 2019. The company was founded in 2015 and is headquartered in Verona, Italy.",,2025-04-27,True
IT0005610958,DOVALUE SPA,IT,DOV.MI,Milan,Financial Services,Banks—Regional,IT,"Viale dell'Agricoltura, 7 Verona, VR 37135",45.4181892,10.9829379,EUR,3458.0,189580000.0,189580000.0,79.4,41.39,33.91,"doValue S.p.A. engages in the management of non-performing loans (NLP), unlikely to pay (UTP), early arrears, and performing loans for banks and investors in Italy, Spain, Greece, and Cyprus. The company offers NPL servicing, including administration, management, and recovery of loans utilizing in court and out-of-court recovery processes for and on behalf of third parties for portfolios mainly consisting in non-performing loans; and real estate servicing, such as real estate collateral management, real estate development, and property management services. It also provides administration, management, and restructuring of loans classified as unlikely-to-pay, on behalf of third parties, with the aim of returning them to performing status; and management of performing loans or loans past due by less than 90 days, not yet classified as non-performing, on behalf of third parties. In addition, the company offers services for the collection and organization of information in data room environments and advisory services for the analysis and assessment of loan portfolios for the preparation of business plans for collection and recovery activities; administrative, accounting, cash management and reporting services in support of the securitization of loans; structuring services for securitization transactions; alternative asset management services that focuses on managing third-party funds for investment in NPE portfolios, direct lending opportunities, managing of real estate assets and other asset classes; management of legal proceedings at all levels in relation to loans; sell side and buy side advisory services to support transactions on loan portfolios; and co-investment activities consisting in participating in loan securitizations with clients to obtain exclusive service level agreement. The company was formerly known as doBank S.p.A. and changed its name to doValue S.p.A. in June 2019. The company was founded in 2015 and is headquartered in Verona, Italy.",,2025-04-27,True
FR0014004339,E-PANGO,FR,ALAGO.PA,Paris,Utilities,Utilities—Renewable,FR,"26 Rue Vignon Paris, 75009",48.871698,2.3266483,EUR,6.0,2640000.0,33040000.0,,12.78,0.0,"E-Pango SA operates as an electricity and gas supplier. It serves service providers, distribution chains, leisure centers, local communities, and collective housing managers. The company was incorporated in 2016 and is headquartered in Paris, France.",,2025-04-27,True
DE000ENAG999,E.ON SE,DE,EOAN.DE,XETRA,Utilities,Utilities—Diversified,DE,"Brüsseler Platz 1 Essen, 45131",51.4254295,6.9940796,EUR,69668.0,2610000000.0,2640000000.0,85.06,15.0,40.33,"E.ON SE operates as an energy company in Germany, the United Kingdom, Sweden, the Netherlands, rest of Europe, and internationally. It operates through Energy Networks, Energy Infrastructure Solutions, and Energy Retail segments. The Energy Networks segment operates power and gas distribution networks; and offers maintenance, repair, and related services for its power and gas networks. Its Energy Infrastructure Solutions provides integrated and sustainable energy solutions for cities, municipalities, and industrial and commercial customers comprising district heating and cooling; heat, steam, and power generation services; embedded solutions; products and services that enhance energy efficiency; and software-based applications. This segment also installs smart energy meters, block-type thermal power stations, photovoltaic systems, air-conditioning systems, and heat pumps. Its Energy Retail segment distributes power and gas; installs customer connections and connects renewable energy generating stations to the grid; and offers a range of green power and green gas tariffs, and sustainable solutions that enhance energy efficiency for residential, small and medium-sized enterprises, large commercial and industrial, and sales partners. The company also provides customers digital solutions; biogas and biomethane products; and compressed natural gas refueling services, as well as installs solar and battery storage systems, heating systems, and electric vehicle charging points. E.ON SE was founded in 1923 and is headquartered in Essen, Germany.",,2025-04-27,True
