,-unknown-,<05,<1,<2,<5,>=5,CA,FR,GB,JE,Market_capitalization,NL,US,Total
2024-08-26,0.21,8,2,2,2,3,0.0,0.12,0.56,0.0,139297770000.0,0.05,0.08,1.02
2024-08-25,0.21,8,2,2,2,3,0.0,0.12,0.56,0.0,139297770000.0,0.05,0.08,1.02
2024-08-24,0.21,8,2,2,2,3,0.0,0.12,0.56,0.0,139297770000.0,0.05,0.08,1.02
2024-08-23,0.21,8,2,2,2,3,0.0,0.12,0.56,0.0,139297770000.0,0.05,0.08,1.02
2024-08-22,0.21,8,2,2,2,3,0.0,0.12,0.56,0.0,139297770000.0,0.05,0.08,1.02
2024-08-21,0.21,8,2,2,2,3,0.0,0.12,0.56,0.0,139297770000.0,0.05,0.08,1.02
2024-08-20,0.22,8,2,2,2,3,0.0,0.12,0.56,0.0,139297770000.0,0.05,0.08,1.03
2024-08-19,0.21,8,2,2,2,3,0.0,0.12,0.56,0.0,139297770000.0,0.05,0.08,1.02
2024-08-18,0.21,8,2,2,2,3,0.0,0.12,0.55,0.0,139297770000.0,0.05,0.08,1.01
2024-08-17,0.21,8,2,2,2,3,0.0,0.12,0.55,0.0,139297770000.0,0.05,0.08,1.01
2024-08-16,0.21,8,2,2,2,3,0.0,0.12,0.55,0.0,139297770000.0,0.05,0.08,1.01
2024-08-15,0.21,8,2,2,2,3,0.0,0.12,0.55,0.0,139297770000.0,0.05,0.08,1.01
2024-08-14,0.21,8,2,2,2,3,0.0,0.12,0.54,0.0,139297770000.0,0.05,0.08,1.0
2024-08-13,0.21,7,3,2,2,3,0.0,0.12,0.54,0.0,139297770000.0,0.05,0.08,1.0
2024-08-12,0.21,8,2,2,2,3,0.0,0.12,0.54,0.0,139297770000.0,0.05,0.08,1.0
2024-08-11,0.21,8,2,2,2,3,0.0,0.12,0.54,0.0,139297770000.0,0.05,0.08,1.0
2024-08-10,0.21,8,2,2,2,3,0.0,0.12,0.54,0.0,139297770000.0,0.05,0.08,1.0
2024-08-09,0.21,8,2,2,2,3,0.0,0.12,0.54,0.0,139297770000.0,0.05,0.08,1.0
2024-08-08,0.21,8,2,2,2,3,0.0,0.12,0.54,0.0,139297770000.0,0.05,0.08,1.0
2024-08-07,0.21,8,2,2,2,3,0.0,0.12,0.54,0.0,139297770000.0,0.05,0.08,1.0
2024-08-06,0.21,8,2,2,2,3,0.0,0.12,0.55,0.0,139297770000.0,0.05,0.08,1.01
2024-08-05,0.21,7,3,2,2,3,0.0,0.12,0.54,0.0,139297770000.0,0.05,0.08,1.0
2024-08-04,0.21,7,3,2,2,3,0.0,0.12,0.54,0.0,139297770000.0,0.05,0.08,1.0
2024-08-03,0.21,7,3,2,2,3,0.0,0.12,0.54,0.0,139297770000.0,0.05,0.08,1.0
2024-08-02,0.21,7,3,2,2,3,0.0,0.12,0.54,0.0,139297770000.0,0.05,0.08,1.0
2024-08-01,0.21,9,1,2,2,3,0.0,0.12,0.51,0.0,139297770000.0,0.05,0.09,0.98
2024-07-31,0.21,9,1,2,2,3,0.0,0.12,0.51,0.0,139297770000.0,0.05,0.09,0.98
2024-07-30,0.21,9,1,2,2,3,0.0,0.12,0.51,0.0,139297770000.0,0.05,0.09,0.98
2024-07-29,0.21,9,1,2,2,3,0.0,0.12,0.52,0.0,139297770000.0,0.05,0.09,0.99
2024-07-28,0.2,9,1,2,2,3,0.0,0.12,0.51,0.0,139297770000.0,0.05,0.09,0.9700000000000001
2024-07-27,0.2,9,1,2,2,3,0.0,0.12,0.51,0.0,139297770000.0,0.05,0.09,0.9700000000000001
2024-07-26,0.2,9,1,2,2,3,0.0,0.12,0.52,0.0,139297770000.0,0.05,0.09,0.9800000000000001
2024-07-25,0.2,9,1,2,2,3,0.0,0.12,0.52,0.0,139297770000.0,0.05,0.09,0.9800000000000001
2024-07-24,0.2,8,2,2,2,3,0.0,0.12,0.52,0.0,139297770000.0,0.05,0.09,0.9800000000000001
2024-07-23,0.2,6,4,2,2,3,0.0,0.12,0.51,0.0,139297770000.0,0.05,0.09,0.9700000000000001
2024-07-22,0.2,6,4,2,2,3,0.0,0.12,0.51,0.0,139297770000.0,0.05,0.09,0.9700000000000001
2024-07-21,0.2,6,4,2,2,3,0.0,0.12,0.51,0.0,139297770000.0,0.05,0.09,0.9700000000000001
2024-07-20,0.2,6,4,2,2,3,0.0,0.12,0.51,0.0,139297770000.0,0.05,0.09,0.9700000000000001
2024-07-19,0.2,6,4,2,2,3,0.0,0.12,0.51,0.0,139297770000.0,0.05,0.09,0.9700000000000001
2024-07-18,0.2,6,4,2,2,3,0.0,0.12,0.62,0.0,139297770000.0,0.05,0.1,1.09
2024-07-17,0.2,7,3,2,2,3,0.0,0.12,0.62,0.0,139297770000.0,0.05,0.1,1.09
2024-07-16,0.21,7,3,2,2,3,0.0,0.12,0.63,0.0,139297770000.0,0.05,0.09,1.1
2024-07-15,0.21,7,3,2,2,3,0.0,0.12,0.63,0.0,139297770000.0,0.05,0.09,1.1
2024-07-14,0.21,7,3,2,2,3,0.0,0.12,0.62,0.0,139297770000.0,0.05,0.1,1.1
2024-07-13,0.21,7,3,2,2,3,0.0,0.12,0.66,0.0,139297770000.0,0.05,0.1,1.1400000000000001
2024-07-12,0.21,7,3,2,2,3,0.0,0.12,0.66,0.0,139297770000.0,0.05,0.1,1.1400000000000001
2024-07-11,0.21,7,3,2,2,3,0.0,0.12,0.66,0.0,139297770000.0,0.04,0.1,1.1300000000000001
2024-07-10,0.21,7,3,2,2,3,0.0,0.12,0.66,0.0,139297770000.0,0.04,0.1,1.1300000000000001
2024-07-09,0.21,7,3,2,2,3,0.0,0.12,0.66,0.0,139297770000.0,0.04,0.1,1.1300000000000001
2024-07-08,0.21,7,3,2,2,3,0.0,0.13,0.66,0.0,139297770000.0,0.04,0.1,1.1400000000000001
2024-07-07,0.22,7,3,2,2,3,0.0,0.13,0.66,0.0,139297770000.0,0.04,0.09,1.1400000000000001
2024-07-06,0.22,7,3,2,2,3,0.0,0.13,0.66,0.0,139297770000.0,0.04,0.09,1.1400000000000001
2024-07-05,0.22,7,3,2,2,3,0.0,0.13,0.66,0.0,139297770000.0,0.04,0.09,1.1400000000000001
2024-07-04,0.22,7,3,3,1,3,0.0,0.13,0.64,0.0,139297770000.0,0.04,0.09,1.12
2024-07-03,0.22,7,3,3,1,3,0.0,0.13,0.63,0.0,139297770000.0,0.04,0.09,1.11
2024-07-02,0.23,7,3,3,1,3,0.0,0.13,0.61,0.0,139297770000.0,0.04,0.09,1.1
2024-07-01,0.23,7,3,3,1,3,0.0,0.13,0.61,0.0,139297770000.0,0.04,0.09,1.1
2024-06-30,0.24,7,3,3,1,3,0.0,0.15,0.61,0.0,135289770000.0,0.02,0.1,1.12
2024-06-29,0.24,7,3,3,1,3,0.0,0.15,0.61,0.0,135289770000.0,0.02,0.1,1.12
2024-06-28,0.24,7,3,3,1,3,0.0,0.15,0.61,0.0,135289770000.0,0.02,0.1,1.12
2024-06-27,0.24,7,3,3,1,3,0.0,0.15,0.6,0.0,135289770000.0,0.01,0.1,1.1
2024-06-26,0.24,7,3,3,1,3,0.0,0.15,0.59,0.0,135289770000.0,0.01,0.1,1.09
2024-06-25,0.24,7,3,3,1,3,0.0,0.15,0.59,0.0,135289770000.0,0.01,0.1,1.09
2024-06-24,0.25,7,3,3,1,3,0.0,0.15,0.59,0.0,135289770000.0,0.01,0.1,1.1
2024-06-23,0.24,7,3,3,1,3,0.0,0.15,0.59,0.0,135289770000.0,0.01,0.1,1.09
2024-06-22,0.24,7,3,3,1,3,0.0,0.15,0.59,0.0,135289770000.0,0.01,0.1,1.09
2024-06-21,0.24,7,3,3,1,3,0.0,0.15,0.59,0.0,135289770000.0,0.01,0.1,1.09
2024-06-20,0.25,7,3,3,1,3,0.0,0.15,0.59,0.0,135289770000.0,0.01,0.1,1.1
2024-06-19,0.25,8,2,3,1,3,0.0,0.15,0.59,0.0,135289770000.0,0.01,0.1,1.1
2024-06-18,0.25,8,2,3,1,3,0.0,0.14,0.59,0.0,135289770000.0,0.01,0.1,1.09
2024-06-17,0.24,8,2,3,1,3,0.0,0.14,0.63,0.0,135289770000.0,0.01,0.1,1.12
2024-06-16,0.24,6,4,3,1,3,0.0,0.15,0.67,0.0,135289770000.0,0.01,0.1,1.1700000000000002
2024-06-15,0.24,6,4,3,1,3,0.0,0.15,0.67,0.0,135289770000.0,0.01,0.1,1.1700000000000002
2024-06-14,0.24,6,4,3,1,3,0.0,0.15,0.67,0.0,135289770000.0,0.01,0.1,1.1700000000000002
2024-06-13,0.24,6,4,3,1,3,0.0,0.15,0.66,0.0,135289770000.0,0.01,0.1,1.1600000000000001
2024-06-12,0.24,6,4,3,1,3,0.0,0.15,0.66,0.0,135289770000.0,0.01,0.1,1.1600000000000001
2024-06-11,0.24,7,3,3,1,3,0.0,0.14,0.55,0.0,135289770000.0,0.01,0.1,1.04
2024-06-10,0.24,7,3,3,1,3,0.0,0.14,0.55,0.0,135289770000.0,0.01,0.1,1.04
2024-06-09,0.24,7,3,3,1,3,0.0,0.14,0.55,0.0,135289770000.0,0.01,0.09,1.03
2024-06-08,0.24,7,3,3,1,3,0.0,0.14,0.55,0.0,135289770000.0,0.01,0.09,1.03
2024-06-07,0.24,7,3,3,1,3,0.0,0.14,0.55,0.0,135289770000.0,0.01,0.09,1.03
2024-06-06,0.23,7,3,3,1,3,0.0,0.14,0.55,0.0,135289770000.0,0.01,0.09,1.02
2024-06-05,0.09,8,2,3,1,3,0.0,0.14,0.54,0.0,135289770000.0,0.01,0.1,0.88
2024-06-04,0.08,8,2,3,1,3,0.0,0.14,0.54,0.0,135289770000.0,0.01,0.1,0.87
2024-06-03,0.08,8,2,3,1,3,0.0,0.14,0.53,0.0,135289770000.0,0.01,0.1,0.86
2024-06-02,0.08,8,2,3,1,3,0.0,0.14,0.52,0.0,135289770000.0,0.01,0.1,0.85
2024-06-01,0.08,8,2,3,1,3,0.0,0.14,0.52,0.0,135289770000.0,0.01,0.1,0.85
2024-05-31,0.08,8,2,3,1,3,0.0,0.14,0.52,0.0,135289770000.0,0.01,0.1,0.85
2024-05-30,0.08,8,3,2,1,3,0.0,0.14,0.53,0.0,135289770000.0,0.01,0.09,0.85
2024-05-29,0.08,8,3,2,1,3,0.0,0.14,0.53,0.0,135289770000.0,0.01,0.09,0.85
2024-05-28,0.08,8,3,2,1,3,0.0,0.14,0.52,0.0,135289770000.0,0.01,0.09,0.84
2024-05-27,0.07,8,3,2,1,3,0.0,0.14,0.51,0.0,135289770000.0,0.01,0.09,0.82
2024-05-26,0.07,8,3,2,1,3,0.0,0.14,0.51,0.0,135289770000.0,0.01,0.09,0.82
2024-05-25,0.07,8,3,2,1,3,0.0,0.14,0.51,0.0,135289770000.0,0.01,0.09,0.82
2024-05-24,0.07,8,3,2,1,3,0.0,0.14,0.52,0.0,135289770000.0,0.01,0.09,0.83
2024-05-23,0.07,8,3,2,1,3,0.0,0.14,0.52,0.0,135289770000.0,0.01,0.09,0.83
2024-05-22,0.07,8,3,2,1,3,0.0,0.14,0.52,0.0,135289770000.0,0.01,0.09,0.83
2024-05-21,0.07,8,3,2,1,3,0.0,0.14,0.52,0.0,135289770000.0,0.01,0.09,0.83
2024-05-20,0.07,8,3,2,1,3,0.0,0.14,0.54,0.0,135289770000.0,0.01,0.09,0.85
2024-05-19,0.07,8,3,2,1,3,0.0,0.14,0.55,0.0,135289770000.0,0.01,0.09,0.86
2024-05-18,0.07,8,3,2,1,3,0.0,0.14,0.55,0.0,135289770000.0,0.01,0.09,0.86
2024-05-17,0.07,8,3,2,1,3,0.0,0.14,0.55,0.0,135289770000.0,0.01,0.09,0.86
2024-05-16,0.07,9,2,2,1,3,0.0,0.14,0.54,0.0,135289770000.0,0.01,0.09,0.85
2024-05-15,0.07,9,2,2,1,3,0.0,0.14,0.54,0.0,135289770000.0,0.01,0.09,0.85
2024-05-14,0.07,9,2,2,1,3,0.0,0.14,0.54,0.0,135289770000.0,0.01,0.09,0.85
2024-05-13,0.08,9,2,2,1,3,0.0,0.14,0.54,0.0,135289770000.0,0.01,0.09,0.86
2024-05-12,0.08,9,2,2,2,2,0.0,0.14,0.54,0.0,135289770000.0,0.01,0.09,0.86
2024-05-11,0.08,9,2,2,2,2,0.0,0.14,0.54,0.0,135289770000.0,0.01,0.09,0.86
2024-05-10,0.08,9,2,2,2,2,0.0,0.14,0.54,0.0,135289770000.0,0.01,0.09,0.86
2024-05-09,0.08,9,2,2,2,2,0.0,0.14,0.54,0.0,135289770000.0,0.01,0.09,0.86
2024-05-08,0.08,9,2,2,2,2,0.0,0.14,0.54,0.0,135289770000.0,0.01,0.09,0.86
2024-05-07,0.07,9,2,2,2,2,0.0,0.14,0.54,0.0,135289770000.0,0.01,0.09,0.85
2024-05-06,0.07,8,3,2,2,2,0.0,0.14,0.53,0.0,135289770000.0,0.01,0.09,0.84
2024-05-05,0.07,8,3,2,2,2,0.0,0.14,0.53,0.0,135289770000.0,0.01,0.09,0.84
2024-05-04,0.07,8,3,2,2,2,0.0,0.14,0.53,0.0,135289770000.0,0.01,0.09,0.84
2024-05-03,0.07,8,3,2,2,2,0.0,0.14,0.53,0.0,135289770000.0,0.01,0.09,0.84
2024-05-02,0.07,9,2,2,2,2,0.0,0.14,0.52,0.0,135289770000.0,0.01,0.09,0.83
2024-05-01,0.07,9,2,2,2,2,0.0,0.14,0.52,0.0,135289770000.0,0.01,0.09,0.83
2024-04-30,0.07,9,1,3,2,2,0.0,0.14,0.53,0.0,135289770000.0,0.01,0.09,0.84
2024-04-29,0.07,9,1,3,2,2,0.0,0.14,0.53,0.0,135289770000.0,0.01,0.09,0.84
2024-04-28,0.07,8,2,3,2,2,0.0,0.14,0.53,0.0,135289770000.0,0.01,0.09,0.84
2024-04-27,0.07,8,2,3,2,2,0.0,0.14,0.53,0.0,135289770000.0,0.01,0.14,0.89
2024-04-26,0.07,8,2,3,2,2,0.0,0.14,0.53,0.0,135289770000.0,0.01,0.14,0.89
2024-04-25,0.07,8,2,3,2,2,0.0,0.14,0.53,0.0,135289770000.0,0.01,0.14,0.89
2024-04-24,0.07,8,2,3,2,2,0.0,0.14,0.54,0.0,135289770000.0,0.01,0.14,0.9
2024-04-23,0.07,8,2,3,2,2,0.0,0.14,0.54,0.0,135289770000.0,0.01,0.14,0.9
2024-04-22,0.06,8,2,3,2,2,0.0,0.14,0.54,0.0,135289770000.0,0.01,0.14,0.89
2024-04-21,0.06,9,1,3,2,2,0.0,0.14,0.53,0.0,135289770000.0,0.01,0.14,0.88
2024-04-20,0.06,9,1,3,2,2,0.0,0.14,0.53,0.0,135289770000.0,0.01,0.14,0.88
2024-04-19,0.06,9,1,3,2,2,0.0,0.14,0.53,0.0,135289770000.0,0.01,0.14,0.88
2024-04-18,0.06,9,1,3,2,2,0.0,0.14,0.53,0.0,135289770000.0,0.01,0.14,0.88
2024-04-17,0.06,9,1,3,2,2,0.0,0.14,0.53,0.0,135289770000.0,0.01,0.14,0.88
2024-04-16,0.06,8,2,3,2,2,0.0,0.14,0.53,0.0,135289770000.0,0.01,0.14,0.88
2024-04-15,0.05,8,2,3,2,2,0.0,0.14,0.54,0.0,135289770000.0,0.01,0.14,0.88
2024-04-14,0.05,8,2,3,2,2,0.0,0.14,0.54,0.0,135289770000.0,0.01,0.14,0.88
2024-04-13,0.05,8,1,4,2,2,0.0,0.14,0.54,0.0,135289770000.0,0.01,0.14,0.88
2024-04-12,0.05,8,1,4,2,2,0.0,0.14,0.54,0.0,135289770000.0,0.01,0.14,0.88
2024-04-11,0.05,8,1,4,2,2,0.0,0.14,0.54,0.0,135289770000.0,0.01,0.14,0.88
2024-04-10,0.05,8,1,4,2,2,0.0,0.14,0.54,0.0,135289770000.0,0.01,0.14,0.88
2024-04-09,0.04,8,1,4,2,2,0.0,0.14,0.54,0.0,135289770000.0,0.01,0.14,0.8700000000000001
2024-04-08,0.03,8,1,4,2,2,0.0,0.14,0.54,0.0,135289770000.0,0.01,0.14,0.8600000000000001
2024-04-07,0.03,8,1,4,2,2,0.0,0.14,0.54,0.0,135289770000.0,0.01,0.14,0.8600000000000001
2024-04-06,0.03,8,1,4,2,2,0.0,0.14,0.54,0.0,135289770000.0,0.01,0.14,0.8600000000000001
2024-04-05,0.03,8,1,4,2,2,0.0,0.14,0.54,0.0,135289770000.0,0.01,0.14,0.8600000000000001
2024-04-04,0.03,8,1,4,2,2,0.0,0.14,0.55,0.0,135289770000.0,0.01,0.14,0.8700000000000001
2024-04-03,0.03,8,1,4,2,2,0.0,0.13,0.54,0.0,135289770000.0,0.01,0.14,0.8500000000000001
2024-04-02,0.02,8,1,4,2,2,0.0,0.13,0.54,0.0,135289770000.0,0.01,0.14,0.8400000000000001
2024-04-01,0.02,8,1,4,2,2,0.0,0.13,0.54,0.0,135289770000.0,0.01,0.14,0.8400000000000001
2024-03-31,0.03,8,1,4,2,2,0.0,0.14,0.55,0.0,146611370000.0,0.01,0.14,0.8700000000000001
2024-03-30,0.03,8,1,4,2,2,0.0,0.14,0.55,0.0,146611370000.0,0.01,0.14,0.8700000000000001
2024-03-29,0.03,8,1,4,2,2,0.0,0.14,0.55,0.0,146611370000.0,0.01,0.14,0.8700000000000001
2024-03-28,0.03,8,1,4,2,2,0.0,0.14,0.55,0.0,146611370000.0,0.01,0.14,0.8700000000000001
2024-03-27,0.03,8,1,4,2,2,0.0,0.14,0.55,0.0,146611370000.0,0.01,0.14,0.8700000000000001
2024-03-26,0.01,8,2,3,2,2,0.0,0.14,0.55,0.0,146611370000.0,0.01,0.14,0.8500000000000001
2024-03-25,0.01,8,2,3,2,2,0.0,0.14,0.58,0.0,146611370000.0,0.01,0.14,0.88
2024-03-24,0.01,8,2,3,2,2,0.0,0.14,0.58,0.0,146611370000.0,0.01,0.14,0.88
2024-03-23,0.01,8,2,3,2,2,0.0,0.14,0.58,0.0,146611370000.0,0.01,0.14,0.88
2024-03-22,0.01,8,2,3,2,2,0.0,0.14,0.58,0.0,146611370000.0,0.01,0.14,0.88
2024-03-21,0.01,9,2,2,2,2,0.0,0.14,0.56,0.0,146611370000.0,0.01,0.14,0.8600000000000001
2024-03-20,0.01,8,3,2,2,2,0.0,0.14,0.56,0.0,146611370000.0,0.01,0.14,0.8600000000000001
2024-03-19,0.01,8,3,2,2,2,0.0,0.14,0.56,0.0,146611370000.0,0.01,0.13,0.8500000000000001
2024-03-18,0.02,8,3,2,2,2,0.0,0.14,0.56,0.0,146611370000.0,0.01,0.13,0.8600000000000001
2024-03-17,0.02,7,3,3,2,2,0.0,0.14,0.67,0.0,146611370000.0,0.01,0.13,0.9700000000000001
2024-03-16,0.02,7,3,3,2,2,0.0,0.14,0.67,0.0,146611370000.0,0.01,0.13,0.9700000000000001
2024-03-15,0.02,7,3,3,2,2,0.0,0.14,0.67,0.01,146611370000.0,0.01,0.13,0.9800000000000001
2024-03-14,0.01,7,3,3,2,2,0.0,0.14,0.64,0.01,146611370000.0,0.01,0.12,0.93
2024-03-13,0.01,6,4,3,2,2,0.0,0.14,0.64,0.01,146611370000.0,0.01,0.12,0.93
2024-03-12,0.01,6,4,3,2,2,0.0,0.14,0.64,0.01,146611370000.0,0.01,0.12,0.93
2024-03-11,0.01,7,3,3,2,2,0.0,0.14,0.63,0.01,146611370000.0,0.01,0.12,0.92
2024-03-10,0.01,8,2,3,2,2,0.0,0.14,0.66,0.01,146611370000.0,0.01,0.12,0.9500000000000001
2024-03-09,0.01,8,2,3,2,2,0.0,0.14,0.66,0.01,146611370000.0,0.01,0.12,0.9500000000000001
2024-03-08,0.01,8,2,3,2,2,0.0,0.14,0.66,0.01,146611370000.0,0.01,0.12,0.9500000000000001
2024-03-07,0.02,7,3,3,2,2,0.0,0.14,0.67,0.01,146611370000.0,0.01,0.12,0.9700000000000001
2024-03-06,0.02,7,3,3,2,2,0.0,0.14,0.67,0.01,146611370000.0,0.01,0.12,0.9700000000000001
2024-03-05,0.02,8,2,3,2,2,0.0,0.14,0.66,0.01,146611370000.0,0.01,0.12,0.9600000000000001
2024-03-04,0.02,7,3,3,2,2,0.0,0.14,0.66,0.01,146611370000.0,0.01,0.12,0.9600000000000001
2024-03-03,0.02,7,3,3,2,2,0.0,0.14,0.66,0.01,146611370000.0,0.01,0.11,0.9500000000000001
2024-03-02,0.02,7,3,3,2,2,0.0,0.14,0.66,0.01,146611370000.0,0.01,0.11,0.9500000000000001
2024-03-01,0.02,7,3,3,2,2,0.0,0.14,0.66,0.01,146611370000.0,0.01,0.11,0.9500000000000001
2024-02-29,0.02,8,2,3,2,2,0.0,0.14,0.67,0.01,146611370000.0,0.01,0.09,0.9400000000000001
2024-02-28,0.02,8,2,3,2,2,0.0,0.14,0.67,0.01,146611370000.0,0.01,0.09,0.9400000000000001
2024-02-27,0.02,8,2,3,2,2,0.0,0.14,0.67,0.01,146611370000.0,0.01,0.09,0.9400000000000001
2024-02-26,0.02,8,2,3,2,2,0.0,0.14,0.67,0.01,146611370000.0,0.01,0.09,0.9400000000000001
2024-02-25,0.02,7,3,3,2,2,0.0,0.14,0.67,0.01,146611370000.0,0.01,0.09,0.9400000000000001
2024-02-24,0.02,7,3,3,2,2,0.0,0.14,0.68,0.01,146611370000.0,0.01,0.09,0.9500000000000001
2024-02-23,0.02,7,3,3,2,2,0.0,0.14,0.68,0.01,146611370000.0,0.01,0.09,0.9500000000000001
2024-02-22,0.03,8,2,3,2,2,0.0,0.14,0.67,0.01,146611370000.0,0.01,0.09,0.9500000000000001
2024-02-21,0.03,7,3,3,2,2,0.0,0.14,0.67,0.01,146611370000.0,0.01,0.09,0.9500000000000001
2024-02-20,0.03,7,3,3,2,2,0.0,0.14,0.66,0.01,146611370000.0,0.01,0.09,0.9400000000000001
2024-02-19,0.03,7,3,3,2,2,0.0,0.14,0.66,0.01,146611370000.0,0.01,0.09,0.9400000000000001
2024-02-18,0.03,8,2,3,2,2,0.0,0.14,0.67,0.01,146611370000.0,0.01,0.09,0.9500000000000001
2024-02-17,0.03,8,2,3,1,3,0.0,0.14,0.67,0.01,146611370000.0,0.01,0.1,0.9600000000000001
2024-02-16,0.03,8,2,3,1,3,0.0,0.14,0.67,0.01,146611370000.0,0.01,0.1,0.9600000000000001
2024-02-15,0.03,6,4,3,1,3,0.0,0.14,0.67,0.01,146611370000.0,0.01,0.1,0.9600000000000001
2024-02-14,0.03,6,4,3,1,3,0.0,0.14,0.65,0.01,146611370000.0,0.01,0.1,0.9400000000000001
2024-02-13,0.03,7,3,3,1,3,0.0,0.14,0.65,0.01,146611370000.0,0.01,0.1,0.9400000000000001
2024-02-12,0.03,7,3,3,1,3,0.0,0.14,0.64,0.01,146611370000.0,0.01,0.1,0.93
2024-02-11,0.03,7,3,3,1,3,0.0,0.14,0.64,0.01,146611370000.0,0.01,0.1,0.93
2024-02-10,0.03,7,3,3,1,3,0.0,0.14,0.64,0.01,146611370000.0,0.01,0.1,0.93
2024-02-09,0.03,7,3,3,1,3,0.0,0.14,0.64,0.01,146611370000.0,0.01,0.1,0.93
2024-02-08,0.03,8,2,3,1,3,0.0,0.14,0.45,0.01,146611370000.0,0.01,0.1,0.74
2024-02-07,0.03,8,2,3,1,3,0.0,0.14,0.44,0.01,146611370000.0,0.01,0.1,0.73
2024-02-06,0.03,8,2,3,1,3,0.0,0.14,0.44,0.01,146611370000.0,0.01,0.1,0.73
2024-02-05,0.03,8,2,3,1,3,0.0,0.14,0.44,0.01,146611370000.0,0.01,0.1,0.73
2024-02-04,0.03,8,2,3,1,3,0.0,0.13,0.43,0.01,146611370000.0,0.01,0.1,0.71
2024-02-03,0.03,8,2,3,1,3,0.0,0.13,0.43,0.01,146611370000.0,0.01,0.1,0.71
2024-02-02,0.03,8,2,3,1,3,0.0,0.13,0.43,0.01,146611370000.0,0.01,0.1,0.71
2024-02-01,0.02,8,2,3,1,3,0.0,0.13,0.43,0.01,146611370000.0,0.01,0.09,0.69
2024-01-31,0.02,8,2,3,1,3,0.0,0.13,0.42,0.01,146611370000.0,0.01,0.09,0.6799999999999999
2024-01-30,0.02,8,2,3,1,3,0.0,0.13,0.42,0.01,146611370000.0,0.01,0.09,0.6799999999999999
2024-01-29,0.02,8,2,3,1,3,0.0,0.13,0.42,0.01,146611370000.0,0.01,0.09,0.6799999999999999
2024-01-28,0.02,8,2,3,2,2,0.0,0.13,0.42,0.01,146611370000.0,0.01,0.09,0.6799999999999999
2024-01-27,0.02,8,2,3,2,2,0.0,0.13,0.42,0.01,146611370000.0,0.01,0.09,0.6799999999999999
2024-01-26,0.02,8,2,3,2,2,0.0,0.13,0.42,0.01,146611370000.0,0.01,0.09,0.6799999999999999
2024-01-25,0.02,8,2,3,2,2,0.0,0.13,0.42,0.01,146611370000.0,0.01,0.09,0.6799999999999999
2024-01-24,0.02,8,2,3,2,2,0.0,0.13,0.42,0.01,146611370000.0,0.01,0.09,0.6799999999999999
2024-01-23,0.02,8,2,3,2,2,0.0,0.13,0.41,0.01,146611370000.0,0.01,0.09,0.6699999999999999
2024-01-22,0.02,9,1,3,2,2,0.0,0.13,0.41,0.01,146611370000.0,0.01,0.09,0.6699999999999999
2024-01-21,0.02,9,1,3,2,2,0.0,0.13,0.41,0.01,146611370000.0,0.01,0.09,0.6699999999999999
2024-01-20,0.02,9,1,3,2,2,0.0,0.13,0.41,0.01,146611370000.0,0.01,0.09,0.6699999999999999
2024-01-19,0.02,9,1,3,2,2,0.0,0.13,0.41,0.01,146611370000.0,0.01,0.09,0.6699999999999999
2024-01-18,0.02,9,1,3,2,2,0.0,0.13,0.41,0.01,146611370000.0,0.01,0.09,0.6699999999999999
2024-01-17,0.02,9,1,3,2,2,0.0,0.13,0.41,0.01,146611370000.0,0.01,0.09,0.6699999999999999
2024-01-16,0.02,9,1,3,2,2,0.0,0.13,0.41,0.01,146611370000.0,0.01,0.09,0.6699999999999999
2024-01-15,0.02,9,1,3,2,2,0.0,0.13,0.41,0.01,146611370000.0,0.01,0.09,0.6699999999999999
2024-01-14,0.03,9,1,3,2,2,0.0,0.13,0.41,0.01,146611370000.0,0.01,0.09,0.6799999999999999
2024-01-13,0.03,9,1,3,2,2,0.0,0.13,0.41,0.01,146611370000.0,0.01,0.09,0.6799999999999999
2024-01-12,0.03,9,1,3,2,2,0.0,0.13,0.42,0.01,146611370000.0,0.01,0.09,0.69
2024-01-11,0.03,9,1,3,2,2,0.0,0.13,0.42,0.01,146611370000.0,0.01,0.09,0.69
2024-01-10,0.03,9,1,3,2,2,0.0,0.13,0.43,0.01,146611370000.0,0.01,0.09,0.7
2024-01-09,0.03,9,1,3,2,2,0.0,0.13,0.42,0.01,146611370000.0,0.01,0.09,0.69
2024-01-08,0.03,9,1,3,2,2,0.0,0.13,0.42,0.01,146611370000.0,0.01,0.09,0.69
2024-01-07,0.03,9,1,3,2,2,0.0,0.13,0.42,0.01,146611370000.0,0.01,0.08,0.6799999999999999
2024-01-06,0.03,9,1,3,2,2,0.0,0.13,0.42,0.01,146611370000.0,0.01,0.08,0.6799999999999999
2024-01-05,0.03,9,1,3,2,2,0.0,0.13,0.42,0.01,146611370000.0,0.01,0.08,0.6799999999999999
2024-01-04,0.03,9,1,3,2,2,0.0,0.13,0.42,0.01,146611370000.0,0.01,0.08,0.6799999999999999
2024-01-03,0.03,9,1,3,2,2,0.0,0.13,0.42,0.01,146611370000.0,0.01,0.08,0.6799999999999999
2024-01-02,0.03,9,1,3,2,2,0.0,0.13,0.42,0.01,146611370000.0,0.01,0.08,0.6799999999999999
2024-01-01,0.03,9,1,3,2,2,0.0,0.13,0.43,0.01,146611370000.0,0.01,0.08,0.69
2023-12-31,0.03,8,2,3,2,2,0.0,0.11,0.45,0.01,144838930000.0,0.01,0.08,0.6900000000000001
