,-unknown-,<05,<1,<2,<5,>=5,CA,FR,GB,HK,IE,IT,JE,KY,Market_capitalization,NL,US,Total
2024-10-28,0.08,39,10,1,15,0,0.0,0.07,0.51,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.09,0.75
2024-10-27,0.08,39,10,2,14,0,0.0,0.07,0.5,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.09,0.74
2024-10-26,0.09,39,10,2,13,1,0.0,0.07,0.5,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.09,0.75
2024-10-25,0.09,39,10,2,13,1,0.0,0.07,0.51,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.09,0.76
2024-10-24,0.09,39,10,2,13,1,0.0,0.07,0.51,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.09,0.76
2024-10-23,0.09,39,9,3,13,1,0.0,0.07,0.51,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.09,0.76
2024-10-22,0.09,38,10,3,13,1,0.0,0.07,0.51,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.09,0.76
2024-10-21,0.09,38,10,3,13,1,0.0,0.07,0.52,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.09,0.77
2024-10-20,0.1,38,10,3,13,1,0.0,0.07,0.52,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.09,0.78
2024-10-19,0.1,38,10,3,13,1,0.0,0.07,0.52,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.09,0.78
2024-10-18,0.1,38,10,3,13,1,0.0,0.07,0.52,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.09,0.78
2024-10-17,0.09,38,10,3,13,1,0.0,0.07,0.53,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.09,0.78
2024-10-16,0.1,38,11,2,13,1,0.0,0.07,0.52,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.09,0.78
2024-10-15,0.11,38,11,2,13,1,0.0,0.07,0.53,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.09,0.7999999999999999
2024-10-14,0.11,38,11,2,13,1,0.0,0.07,0.53,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.1,0.8099999999999999
2024-10-13,0.1,38,11,2,13,1,0.0,0.07,0.49,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.1,0.76
2024-10-12,0.1,38,11,2,13,1,0.0,0.07,0.49,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.1,0.76
2024-10-11,0.1,38,11,2,13,1,0.0,0.07,0.49,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.1,0.76
2024-10-10,0.1,38,10,2,13,2,0.0,0.07,0.65,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.1,0.92
2024-10-09,0.11,37,11,4,11,2,0.0,0.07,0.61,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.1,0.89
2024-10-08,0.11,37,11,3,12,2,0.0,0.07,0.61,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.1,0.89
2024-10-07,0.1,37,12,2,12,2,0.0,0.07,0.61,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.1,0.88
2024-10-06,0.1,37,12,3,11,2,0.0,0.07,0.6,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.1,0.87
2024-10-05,0.1,37,12,3,11,2,0.0,0.07,0.6,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.1,0.87
2024-10-04,0.1,37,12,2,12,2,0.0,0.07,0.61,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.1,0.88
2024-10-03,0.1,38,10,3,13,1,0.0,0.07,0.6,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.1,0.87
2024-10-02,0.1,38,10,3,13,1,0.0,0.07,0.61,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.1,0.88
2024-10-01,0.1,39,9,4,11,2,0.0,0.07,0.61,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.1,0.88
2024-09-30,0.08,39,9,4,11,2,0.0,0.07,0.57,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.1,0.82
2024-09-29,0.08,40,8,4,11,2,0.0,0.07,0.57,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.1,0.82
2024-09-28,0.08,40,8,4,11,2,0.0,0.07,0.57,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.1,0.82
2024-09-27,0.08,40,8,4,11,2,0.0,0.07,0.57,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.83
2024-09-26,0.08,40,8,5,10,2,0.0,0.07,0.57,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.83
2024-09-25,0.09,40,7,6,10,2,0.0,0.07,0.57,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.84
2024-09-24,0.09,40,7,6,10,2,0.0,0.07,0.57,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.84
2024-09-23,0.09,39,8,6,10,2,0.0,0.07,0.57,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.84
2024-09-22,0.07,39,8,6,10,2,0.0,0.07,0.57,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.1,0.8099999999999999
2024-09-21,0.07,39,8,6,10,2,0.0,0.07,0.57,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.1,0.8099999999999999
2024-09-20,0.07,39,8,6,10,2,0.0,0.07,0.62,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.1,0.86
2024-09-19,0.06,39,8,6,11,1,0.0,0.07,0.62,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.86
2024-09-18,0.07,39,8,6,10,2,0.0,0.06,0.62,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.86
2024-09-17,0.07,39,8,6,10,2,0.0,0.06,0.63,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.87
2024-09-16,0.08,39,8,7,9,2,0.0,0.06,0.62,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.87
2024-09-15,0.08,39,8,7,10,1,0.0,0.06,0.63,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.88
2024-09-14,0.08,39,8,7,10,1,0.0,0.06,0.63,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.88
2024-09-13,0.08,39,8,7,10,1,0.0,0.06,0.63,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.88
2024-09-12,0.08,39,8,7,10,1,0.0,0.06,0.63,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.88
2024-09-11,0.08,39,8,7,10,1,0.0,0.06,0.63,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.88
2024-09-10,0.08,39,8,7,10,1,0.0,0.06,0.63,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.88
2024-09-09,0.08,39,8,7,10,1,0.0,0.06,0.63,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.88
2024-09-08,0.08,38,9,6,11,1,0.0,0.07,0.63,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.89
2024-09-07,0.08,38,9,6,11,1,0.0,0.07,0.63,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.89
2024-09-06,0.08,38,9,6,11,1,0.0,0.07,0.63,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.89
2024-09-05,0.08,38,9,6,11,1,0.0,0.07,0.63,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.89
2024-09-04,0.08,37,10,7,10,1,0.0,0.07,0.63,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.89
2024-09-03,0.08,37,10,7,10,1,0.0,0.07,0.6,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.86
2024-09-02,0.07,37,10,7,10,1,0.0,0.07,0.6,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.85
2024-09-01,0.07,36,11,8,9,1,0.0,0.07,0.6,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.85
2024-08-31,0.07,36,11,8,9,1,0.0,0.07,0.6,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.85
2024-08-30,0.07,36,11,8,9,1,0.0,0.07,0.6,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.85
2024-08-29,0.07,35,12,8,9,1,0.0,0.07,0.61,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.86
2024-08-28,0.07,35,12,8,9,1,0.0,0.07,0.6,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.85
2024-08-27,0.07,35,12,8,9,1,0.0,0.07,0.61,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.86
2024-08-26,0.07,35,12,8,9,1,0.0,0.07,0.61,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.86
2024-08-25,0.07,35,12,8,9,1,0.0,0.09,0.61,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.88
2024-08-24,0.07,35,12,8,9,1,0.0,0.09,0.61,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.88
2024-08-23,0.07,35,12,8,9,1,0.0,0.09,0.61,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.88
2024-08-22,0.08,36,11,8,9,1,0.0,0.09,0.6,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.88
2024-08-21,0.07,36,11,8,9,1,0.0,0.09,0.6,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.87
2024-08-20,0.08,36,11,8,9,1,0.0,0.09,0.6,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.88
2024-08-19,0.08,37,10,7,10,1,0.0,0.09,0.6,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.88
2024-08-18,0.08,37,10,7,10,1,0.0,0.09,0.6,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.88
2024-08-17,0.08,37,10,7,10,1,0.0,0.09,0.6,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.88
2024-08-16,0.08,37,10,7,10,1,0.0,0.09,0.6,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.88
2024-08-15,0.08,36,11,6,11,1,0.0,0.09,0.6,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.12,0.89
2024-08-14,0.08,36,11,6,11,1,0.0,0.09,0.6,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.12,0.89
2024-08-13,0.08,36,11,6,11,1,0.0,0.09,0.6,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.12,0.89
2024-08-12,0.08,36,11,6,11,1,0.0,0.09,0.59,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.12,0.88
2024-08-11,0.09,34,13,7,9,2,0.0,0.09,0.59,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.12,0.89
2024-08-10,0.09,34,13,7,9,2,0.0,0.09,0.59,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.12,0.89
2024-08-09,0.09,34,13,7,9,2,0.0,0.09,0.59,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.12,0.89
2024-08-08,0.09,34,13,7,9,2,0.0,0.09,0.6,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.12,0.9
2024-08-07,0.09,34,13,8,9,1,0.0,0.09,0.63,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.92
2024-08-06,0.09,34,13,8,9,1,0.0,0.09,0.62,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.91
2024-08-05,0.09,35,12,8,9,1,0.0,0.09,0.62,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.91
2024-08-04,0.08,34,13,8,9,1,0.0,0.09,0.62,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.9
2024-08-03,0.08,34,13,7,10,1,0.0,0.09,0.62,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.9
2024-08-02,0.08,34,13,7,10,1,0.0,0.09,0.62,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.9
2024-08-01,0.07,34,13,7,10,1,0.0,0.09,0.62,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.89
2024-07-31,0.07,34,13,7,11,0,0.0,0.09,0.62,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.11,0.89
2024-07-30,0.07,35,12,6,11,1,0.0,0.09,0.62,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.12,0.9
2024-07-29,0.07,35,13,6,10,1,0.0,0.09,0.61,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.12,0.89
2024-07-28,0.07,35,13,6,10,1,0.0,0.09,0.61,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.12,0.89
2024-07-27,0.07,35,13,6,10,1,0.0,0.09,0.61,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.12,0.89
2024-07-26,0.07,35,13,6,10,1,0.0,0.09,0.61,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.12,0.89
2024-07-25,0.07,34,14,6,10,1,0.0,0.09,0.62,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.12,0.9
2024-07-24,0.07,34,14,6,10,1,0.0,0.09,0.62,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.12,0.9
2024-07-23,0.08,35,13,6,10,1,0.0,0.09,0.62,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.12,0.91
2024-07-22,0.07,35,13,6,10,1,0.0,0.09,0.62,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.12,0.9
2024-07-21,0.07,35,13,6,11,0,0.0,0.09,0.62,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.12,0.9
2024-07-20,0.07,35,13,6,11,0,0.0,0.09,0.62,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.12,0.9
2024-07-19,0.07,35,13,6,11,0,0.0,0.09,0.62,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.12,0.9
2024-07-18,0.07,34,13,8,8,2,0.0,0.09,0.64,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.12,0.92
2024-07-17,0.07,35,12,8,8,2,0.0,0.09,0.64,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.12,0.92
2024-07-16,0.07,35,12,8,8,2,0.0,0.09,0.63,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.12,0.91
2024-07-15,0.06,35,12,8,8,2,0.0,0.09,0.64,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.12,0.91
2024-07-14,0.07,35,12,8,9,1,0.0,0.09,0.63,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.12,0.91
2024-07-13,0.07,35,12,8,9,1,0.0,0.09,0.63,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.12,0.91
2024-07-12,0.07,35,11,9,9,1,0.0,0.09,0.65,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.12,0.93
2024-07-11,0.06,34,11,10,8,2,0.0,0.1,0.66,0.0,0.0,0.0,0.0,0.0,427327650000.0,0.0,0.12,0.9400000000000001
2024-07-10,0.07,35,10,9,10,1,0.0,0.1,0.66,0.0,0.01,0.0,0.0,0.0,427327650000.0,0.0,0.12,0.9600000000000001
2024-07-09,0.07,35,10,9,10,1,0.0,0.1,0.66,0.0,0.01,0.0,0.0,0.0,427327650000.0,0.0,0.12,0.9600000000000001
2024-07-08,0.07,34,11,7,12,1,0.0,0.1,0.66,0.0,0.01,0.0,0.0,0.0,427327650000.0,0.0,0.12,0.9600000000000001
2024-07-07,0.07,34,11,7,12,1,0.0,0.1,0.66,0.0,0.01,0.0,0.0,0.0,427327650000.0,0.0,0.12,0.9600000000000001
2024-07-06,0.07,34,11,7,12,1,0.0,0.1,0.66,0.0,0.01,0.0,0.0,0.0,427327650000.0,0.0,0.12,0.9600000000000001
2024-07-05,0.07,34,11,7,12,1,0.0,0.1,0.66,0.0,0.01,0.0,0.0,0.0,427327650000.0,0.0,0.12,0.9600000000000001
2024-07-04,0.07,34,11,8,11,1,0.0,0.1,0.65,0.0,0.01,0.0,0.0,0.0,427327650000.0,0.0,0.12,0.9500000000000001
2024-07-03,0.07,34,10,9,10,2,0.0,0.1,0.65,0.0,0.02,0.0,0.0,0.0,427327650000.0,0.0,0.12,0.9600000000000001
2024-07-02,0.07,34,11,7,11,2,0.0,0.1,0.64,0.0,0.02,0.0,0.0,0.0,427327650000.0,0.0,0.12,0.9500000000000001
2024-07-01,0.07,34,10,8,11,2,0.0,0.1,0.65,0.0,0.02,0.0,0.0,0.0,427327650000.0,0.0,0.12,0.9600000000000001
2024-06-30,0.06,34,9,10,10,2,0.0,0.1,0.64,0.0,0.01,0.0,0.0,0.0,409640560000.0,0.0,0.12,0.93
2024-06-29,0.06,34,9,10,10,2,0.0,0.1,0.64,0.0,0.01,0.0,0.0,0.0,409640560000.0,0.0,0.12,0.93
2024-06-28,0.06,34,9,10,10,2,0.0,0.1,0.64,0.0,0.01,0.0,0.0,0.0,409640560000.0,0.0,0.12,0.93
2024-06-27,0.06,34,9,10,10,2,0.0,0.1,0.64,0.0,0.01,0.0,0.0,0.0,409640560000.0,0.0,0.11,0.92
2024-06-26,0.06,34,10,9,10,2,0.0,0.1,0.64,0.0,0.01,0.0,0.0,0.0,409640560000.0,0.0,0.09,0.9
2024-06-25,0.06,34,10,9,10,2,0.0,0.1,0.63,0.0,0.01,0.0,0.0,0.0,409640560000.0,0.0,0.09,0.89
2024-06-24,0.06,34,10,9,10,2,0.0,0.1,0.62,0.0,0.01,0.0,0.0,0.0,409640560000.0,0.0,0.09,0.88
2024-06-23,0.06,34,11,9,9,2,0.0,0.1,0.63,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.09,0.88
2024-06-22,0.06,34,11,9,9,2,0.0,0.1,0.63,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.09,0.88
2024-06-21,0.06,34,11,9,9,2,0.0,0.1,0.63,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.09,0.88
2024-06-20,0.06,34,11,9,9,2,0.0,0.1,0.62,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.08,0.86
2024-06-19,0.06,35,10,9,9,2,0.0,0.09,0.62,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.08,0.85
2024-06-18,0.07,35,10,9,9,2,0.0,0.09,0.62,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.08,0.86
2024-06-17,0.07,35,10,9,9,2,0.0,0.09,0.62,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.08,0.86
2024-06-16,0.07,35,11,9,8,2,0.0,0.09,0.62,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.08,0.86
2024-06-15,0.07,35,11,9,8,2,0.0,0.09,0.62,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.08,0.86
2024-06-14,0.07,35,11,9,8,2,0.0,0.09,0.62,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.08,0.86
2024-06-13,0.07,34,12,9,8,2,0.0,0.09,0.63,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.08,0.87
2024-06-12,0.07,34,12,9,8,2,0.0,0.09,0.63,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.08,0.87
2024-06-11,0.07,36,10,9,8,2,0.0,0.07,0.63,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.08,0.85
2024-06-10,0.07,35,11,10,7,2,0.0,0.07,0.64,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.08,0.86
2024-06-09,0.07,35,11,10,7,2,0.0,0.07,0.64,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.08,0.86
2024-06-08,0.07,35,11,10,7,2,0.0,0.07,0.64,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.08,0.86
2024-06-07,0.07,35,11,10,7,2,0.0,0.07,0.64,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.08,0.86
2024-06-06,0.07,36,10,10,7,2,0.0,0.07,0.64,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.08,0.86
2024-06-05,0.07,37,9,10,7,2,0.0,0.07,0.61,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.08,0.83
2024-06-04,0.07,36,10,10,7,2,0.0,0.07,0.61,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.08,0.83
2024-06-03,0.07,37,9,10,7,2,0.0,0.07,0.61,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.07,0.8200000000000001
2024-06-02,0.07,38,8,10,7,2,0.0,0.06,0.61,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.07,0.81
2024-06-01,0.07,38,8,10,7,2,0.0,0.06,0.61,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.08,0.82
2024-05-31,0.07,38,8,10,7,2,0.0,0.06,0.61,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.08,0.82
2024-05-30,0.07,38,7,10,9,1,0.0,0.06,0.61,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.1,0.84
2024-05-29,0.07,38,7,10,9,1,0.0,0.06,0.6,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.1,0.83
2024-05-28,0.07,38,7,10,9,1,0.0,0.06,0.6,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.1,0.83
2024-05-27,0.04,38,7,10,8,2,0.0,0.05,0.61,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.1,0.7999999999999999
2024-05-26,0.04,39,7,9,8,2,0.0,0.05,0.62,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.1,0.8099999999999999
2024-05-25,0.04,39,7,9,8,2,0.0,0.05,0.62,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.1,0.8099999999999999
2024-05-24,0.04,39,7,9,8,2,0.0,0.05,0.62,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.11,0.82
2024-05-23,0.04,39,7,9,8,2,0.0,0.05,0.62,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.11,0.82
2024-05-22,0.04,40,7,8,8,2,0.0,0.05,0.61,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.11,0.8099999999999999
2024-05-21,0.04,40,7,8,8,2,0.0,0.05,0.6,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.11,0.7999999999999999
2024-05-20,0.04,39,9,7,8,2,0.0,0.05,0.6,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.11,0.7999999999999999
2024-05-19,0.04,39,9,7,8,2,0.0,0.05,0.6,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.11,0.7999999999999999
2024-05-18,0.04,39,9,7,8,2,0.0,0.05,0.6,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.11,0.7999999999999999
2024-05-17,0.04,38,9,8,8,2,0.0,0.05,0.61,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.11,0.8099999999999999
2024-05-16,0.04,39,8,8,8,2,0.0,0.05,0.6,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.11,0.7999999999999999
2024-05-15,0.04,38,9,8,8,2,0.0,0.05,0.6,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.11,0.7999999999999999
2024-05-14,0.04,38,9,8,8,2,0.0,0.05,0.61,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.11,0.8099999999999999
2024-05-13,0.04,38,9,8,9,1,0.0,0.05,0.6,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.11,0.7999999999999999
2024-05-12,0.04,39,8,8,9,1,0.0,0.05,0.6,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.11,0.7999999999999999
2024-05-11,0.04,39,8,8,9,1,0.0,0.05,0.6,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.11,0.7999999999999999
2024-05-10,0.04,39,8,8,9,1,0.0,0.05,0.6,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.11,0.7999999999999999
2024-05-09,0.04,39,8,8,8,2,0.0,0.05,0.6,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.11,0.7999999999999999
2024-05-08,0.03,39,8,8,8,2,0.0,0.05,0.59,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.11,0.7799999999999999
2024-05-07,0.03,39,8,8,8,2,0.0,0.05,0.6,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.11,0.7899999999999999
2024-05-06,0.03,40,7,8,8,2,0.0,0.06,0.59,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.11,0.7899999999999999
2024-05-05,0.04,40,8,7,8,2,0.0,0.06,0.58,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.1,0.7799999999999999
2024-05-04,0.04,40,8,7,8,2,0.0,0.06,0.58,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.1,0.7799999999999999
2024-05-03,0.04,40,7,8,8,2,0.0,0.06,0.58,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.1,0.7799999999999999
2024-05-02,0.03,41,6,8,8,2,0.0,0.06,0.52,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.1,0.71
2024-05-01,0.03,40,7,8,8,2,0.0,0.06,0.52,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.1,0.71
2024-04-30,0.03,40,7,8,8,2,0.0,0.06,0.52,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.1,0.71
2024-04-29,0.03,40,7,8,8,2,0.0,0.06,0.52,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.1,0.71
2024-04-28,0.03,40,8,8,7,2,0.0,0.06,0.51,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.1,0.7
2024-04-27,0.03,40,8,8,7,2,0.0,0.06,0.51,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.1,0.7
2024-04-26,0.03,40,8,8,7,2,0.0,0.06,0.51,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.1,0.7
2024-04-25,0.03,40,8,8,7,2,0.0,0.06,0.51,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.1,0.7
2024-04-24,0.0,40,8,9,5,3,0.0,0.06,0.51,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.1,0.67
2024-04-23,0.0,39,9,9,6,2,0.0,0.06,0.52,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.1,0.68
2024-04-22,0.0,39,9,8,7,2,0.0,0.06,0.52,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.1,0.68
