,-unknown-,<05,<1,<2,<5,>=5,CA,FR,GB,HK,IE,IT,JE,KY,Market_capitalization,NL,US,Total
2024-11-03,0.01,0,9,7,9,0,0.0,0.02,0.5,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.04,0.5700000000000001
2024-11-02,0.01,0,9,7,9,0,0.0,0.02,0.5,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.04,0.5700000000000001
2024-11-01,0.01,1,9,7,9,0,0.0,0.02,0.5,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.04,0.5700000000000001
2024-10-31,0.01,1,8,7,9,0,0.0,0.02,0.46,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.04,0.53
2024-10-30,0.01,2,8,7,9,0,0.0,0.02,0.5,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.04,0.5700000000000001
2024-10-29,0.01,2,8,7,9,0,0.0,0.02,0.5,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.04,0.5700000000000001
2024-10-28,0.01,2,8,6,9,0,0.0,0.02,0.44,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.04,0.51
2024-10-27,0.01,2,8,6,9,0,0.0,0.02,0.43,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.04,0.49999999999999994
2024-10-26,0.01,2,8,6,9,0,0.0,0.02,0.43,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.04,0.49999999999999994
2024-10-25,0.01,2,8,6,9,0,0.0,0.02,0.43,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.04,0.49999999999999994
2024-10-24,0.01,1,9,6,9,0,0.0,0.02,0.43,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.04,0.49999999999999994
2024-10-23,0.02,1,8,7,8,1,0.0,0.02,0.43,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.04,0.51
2024-10-22,0.02,0,9,6,9,1,0.0,0.02,0.44,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.04,0.52
2024-10-21,0.02,1,9,6,9,1,0.0,0.02,0.46,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.04,0.54
2024-10-20,0.02,1,9,7,8,1,0.0,0.02,0.46,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.04,0.54
2024-10-19,0.02,1,9,7,8,1,0.0,0.02,0.46,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.04,0.54
2024-10-18,0.02,1,9,7,8,1,0.0,0.02,0.46,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.04,0.54
2024-10-17,0.02,1,9,7,8,1,0.0,0.02,0.47,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.04,0.55
2024-10-16,0.03,1,10,6,8,1,0.0,0.02,0.46,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.04,0.55
2024-10-15,0.04,1,10,6,8,1,0.0,0.02,0.47,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.04,0.5700000000000001
2024-10-14,0.03,2,10,6,8,1,0.0,0.02,0.47,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.04,0.56
2024-10-13,0.03,1,10,6,8,1,0.0,0.02,0.43,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.04,0.52
2024-10-12,0.03,1,10,6,8,1,0.0,0.02,0.43,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.04,0.52
2024-10-11,0.03,1,10,6,8,1,0.0,0.02,0.43,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.05,0.53
2024-10-10,0.03,1,10,7,7,2,0.0,0.02,0.59,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.05,0.6900000000000001
2024-10-09,0.03,1,10,8,6,2,0.0,0.02,0.55,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.05,0.6500000000000001
2024-10-08,0.03,1,10,6,8,2,0.0,0.02,0.56,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.04,0.6500000000000001
2024-10-07,0.03,1,11,5,8,2,0.0,0.02,0.55,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.04,0.6400000000000001
2024-10-06,0.03,1,11,6,7,2,0.0,0.02,0.55,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.05,0.6500000000000001
2024-10-05,0.03,1,11,6,7,2,0.0,0.02,0.55,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.05,0.6500000000000001
2024-10-04,0.03,1,10,6,8,2,0.0,0.02,0.55,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.05,0.6500000000000001
2024-10-03,0.03,0,10,6,9,1,0.0,0.02,0.54,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.05,0.6400000000000001
2024-10-02,0.03,0,10,6,9,1,0.0,0.02,0.55,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.05,0.6500000000000001
2024-10-01,0.02,0,10,5,8,2,0.0,0.02,0.55,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.04,0.6300000000000001
2024-09-30,0.02,0,10,5,8,2,0.0,0.02,0.51,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.05,0.6000000000000001
2024-09-29,0.02,1,9,5,8,2,0.0,0.02,0.51,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.04,0.5900000000000001
2024-09-28,0.02,1,9,5,8,2,0.0,0.02,0.51,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.04,0.5900000000000001
2024-09-27,0.02,1,9,5,8,2,0.0,0.02,0.52,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.05,0.6100000000000001
2024-09-26,0.02,1,9,7,6,2,0.0,0.02,0.51,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.05,0.6000000000000001
2024-09-25,0.03,1,7,9,6,2,0.0,0.02,0.51,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.05,0.6100000000000001
2024-09-24,0.03,1,7,9,6,2,0.0,0.02,0.51,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.04,0.6000000000000001
2024-09-23,0.03,0,8,9,6,2,0.0,0.02,0.51,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.04,0.6000000000000001
2024-09-22,0.01,0,8,9,6,2,0.0,0.02,0.51,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.04,0.5800000000000001
2024-09-21,0.01,0,8,9,6,2,0.0,0.02,0.51,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.04,0.5800000000000001
2024-09-20,0.01,0,8,9,6,2,0.0,0.02,0.51,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.04,0.5800000000000001
2024-09-19,0.01,0,8,9,7,1,0.0,0.03,0.51,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.05,0.6000000000000001
2024-09-18,0.01,0,8,9,6,2,0.0,0.02,0.51,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.05,0.5900000000000001
2024-09-17,0.02,0,8,9,6,2,0.0,0.02,0.53,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.05,0.6200000000000001
2024-09-16,0.02,1,9,7,7,2,0.0,0.02,0.52,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.05,0.6100000000000001
2024-09-15,0.02,1,9,7,8,1,0.0,0.02,0.52,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.05,0.6100000000000001
2024-09-14,0.02,1,9,7,8,1,0.0,0.02,0.52,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.05,0.6100000000000001
2024-09-13,0.02,1,9,7,8,1,0.0,0.02,0.52,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.05,0.6100000000000001
2024-09-12,0.03,2,9,7,8,1,0.0,0.02,0.55,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.05,0.6500000000000001
2024-09-11,0.03,2,9,7,8,1,0.0,0.02,0.55,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.05,0.6500000000000001
2024-09-10,0.03,2,9,6,9,1,0.0,0.02,0.56,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.05,0.6600000000000001
2024-09-09,0.03,3,9,6,9,1,0.0,0.02,0.55,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.05,0.6500000000000001
2024-09-08,0.02,2,10,5,10,1,0.0,0.02,0.55,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.05,0.6400000000000001
2024-09-07,0.02,2,10,5,10,1,0.0,0.02,0.55,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.05,0.6400000000000001
2024-09-06,0.02,2,10,5,10,1,0.0,0.02,0.55,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.05,0.6400000000000001
2024-09-05,0.02,2,10,5,10,1,0.0,0.02,0.56,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.05,0.6500000000000001
2024-09-04,0.02,2,11,6,9,1,0.0,0.02,0.56,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.07,0.6700000000000002
2024-09-03,0.02,2,12,5,9,1,0.0,0.02,0.53,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.07,0.6400000000000001
2024-09-02,0.02,2,12,5,9,1,0.0,0.02,0.53,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.06,0.6300000000000001
2024-09-01,0.02,1,13,6,8,1,0.0,0.02,0.53,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.06,0.6300000000000001
2024-08-31,0.02,1,13,6,8,1,0.0,0.02,0.53,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.06,0.6300000000000001
2024-08-30,0.02,1,13,6,8,1,0.0,0.02,0.53,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.06,0.6300000000000001
2024-08-29,0.02,1,13,7,8,1,0.0,0.02,0.54,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.06,0.6400000000000001
2024-08-28,0.02,1,13,8,7,1,0.0,0.02,0.53,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.06,0.6300000000000001
2024-08-27,0.02,0,13,8,7,1,0.0,0.02,0.53,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.06,0.6300000000000001
2024-08-26,0.02,1,13,8,7,1,0.0,0.02,0.54,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.06,0.6400000000000001
2024-08-25,0.02,1,13,8,7,1,0.0,0.02,0.54,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.06,0.6400000000000001
2024-08-24,0.02,1,13,8,7,1,0.0,0.02,0.54,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.06,0.6400000000000001
2024-08-23,0.02,1,13,8,7,1,0.0,0.02,0.54,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.06,0.6400000000000001
2024-08-22,0.02,1,12,8,7,1,0.0,0.02,0.53,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.06,0.6300000000000001
2024-08-21,0.04,1,11,9,7,1,0.0,0.02,0.53,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.06,0.6500000000000001
2024-08-20,0.04,1,11,9,7,1,0.0,0.02,0.53,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.06,0.6500000000000001
2024-08-19,0.04,4,10,8,8,1,0.0,0.02,0.53,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.06,0.6500000000000001
2024-08-18,0.05,3,10,8,8,1,0.0,0.02,0.53,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.06,0.6600000000000001
2024-08-17,0.05,3,10,8,8,1,0.0,0.02,0.53,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.06,0.6600000000000001
2024-08-16,0.05,3,10,8,8,1,0.0,0.02,0.53,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.06,0.6600000000000001
2024-08-15,0.05,3,11,7,9,1,0.0,0.02,0.53,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.07,0.6700000000000002
2024-08-14,0.05,3,11,7,9,1,0.0,0.02,0.53,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.07,0.6700000000000002
2024-08-13,0.05,3,11,7,9,1,0.0,0.02,0.52,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.07,0.6600000000000001
2024-08-12,0.05,3,11,6,10,1,0.0,0.02,0.52,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.07,0.6600000000000001
2024-08-11,0.05,1,13,8,8,1,0.0,0.02,0.52,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.07,0.6600000000000001
2024-08-10,0.05,1,13,8,8,1,0.0,0.02,0.52,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.07,0.6600000000000001
2024-08-09,0.05,2,13,8,8,1,0.0,0.02,0.52,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.07,0.6600000000000001
2024-08-08,0.05,2,13,8,8,1,0.0,0.02,0.52,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.07,0.6600000000000001
2024-08-07,0.05,2,14,9,6,1,0.0,0.02,0.54,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.06,0.6700000000000002
2024-08-06,0.05,2,14,9,6,1,0.0,0.02,0.54,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.06,0.6700000000000002
2024-08-05,0.06,2,12,10,6,1,0.0,0.02,0.54,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.04,0.66
2024-08-04,0.04,1,12,11,7,0,0.0,0.02,0.54,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.04,0.6400000000000001
2024-08-03,0.04,1,12,11,7,0,0.0,0.02,0.54,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.04,0.6400000000000001
2024-08-02,0.04,1,12,10,8,0,0.0,0.02,0.54,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.04,0.6400000000000001
2024-08-01,0.04,1,12,10,8,0,0.0,0.02,0.54,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.04,0.6400000000000001
2024-07-31,0.04,1,12,9,9,0,0.0,0.02,0.53,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.04,0.6300000000000001
2024-07-30,0.04,2,12,7,10,0,0.0,0.02,0.53,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.05,0.6400000000000001
2024-07-29,0.04,1,13,6,10,0,0.0,0.02,0.52,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.05,0.6300000000000001
2024-07-28,0.04,1,13,6,10,0,0.0,0.02,0.52,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.05,0.6300000000000001
2024-07-27,0.04,1,13,6,10,0,0.0,0.02,0.52,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.05,0.6300000000000001
2024-07-26,0.04,1,13,6,10,0,0.0,0.02,0.52,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.05,0.6300000000000001
2024-07-25,0.04,0,14,6,10,0,0.0,0.02,0.54,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.06,0.6600000000000001
2024-07-24,0.04,0,14,6,10,0,0.0,0.05,0.54,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.06,0.69
2024-07-23,0.04,0,13,6,10,0,0.0,0.05,0.53,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.06,0.6799999999999999
2024-07-22,0.03,0,13,6,10,0,0.0,0.05,0.53,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.06,0.6699999999999999
2024-07-21,0.03,0,13,6,10,0,0.0,0.05,0.53,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.06,0.6699999999999999
2024-07-20,0.03,0,13,6,10,0,0.0,0.05,0.53,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.06,0.6699999999999999
2024-07-19,0.03,2,13,6,10,0,0.0,0.05,0.53,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.07,0.6799999999999999
2024-07-18,0.03,2,12,7,10,0,0.0,0.05,0.54,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.08,0.7
2024-07-17,0.06,2,11,7,10,0,0.0,0.05,0.54,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.08,0.73
2024-07-16,0.06,2,11,7,10,0,0.0,0.05,0.53,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.08,0.72
2024-07-15,0.05,2,11,7,10,0,0.0,0.05,0.53,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.08,0.71
2024-07-14,0.06,2,11,7,10,0,0.0,0.05,0.53,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.08,0.72
2024-07-13,0.06,2,11,7,10,0,0.0,0.05,0.53,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.08,0.72
2024-07-12,0.06,2,10,8,10,0,0.0,0.05,0.53,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.09,0.73
2024-07-11,0.06,0,12,8,9,1,0.0,0.06,0.54,0.0,0.0,0.0,0.0,0.0,428188290000.0,0.0,0.09,0.75
2024-07-10,0.06,1,10,8,10,1,0.0,0.06,0.54,0.0,0.01,0.0,0.0,0.0,428188290000.0,0.0,0.09,0.76
2024-07-09,0.06,1,10,9,9,1,0.0,0.06,0.54,0.0,0.01,0.0,0.0,0.0,428188290000.0,0.0,0.09,0.76
2024-07-08,0.06,0,12,7,11,1,0.0,0.08,0.54,0.0,0.01,0.0,0.0,0.0,428188290000.0,0.0,0.1,0.79
2024-07-07,0.04,1,12,6,11,1,0.0,0.07,0.53,0.0,0.01,0.0,0.0,0.0,428188290000.0,0.0,0.1,0.75
2024-07-06,0.04,1,12,6,11,1,0.0,0.07,0.53,0.0,0.01,0.0,0.0,0.0,428188290000.0,0.0,0.1,0.75
2024-07-05,0.04,1,12,6,11,1,0.0,0.07,0.53,0.0,0.01,0.0,0.0,0.0,428188290000.0,0.0,0.1,0.75
2024-07-04,0.04,2,12,7,10,1,0.0,0.07,0.53,0.0,0.01,0.0,0.0,0.0,428188290000.0,0.0,0.1,0.75
2024-07-03,0.04,1,13,7,10,1,0.0,0.07,0.53,0.0,0.02,0.0,0.0,0.0,428188290000.0,0.0,0.1,0.76
2024-07-02,0.04,1,14,5,11,1,0.0,0.07,0.51,0.0,0.02,0.0,0.0,0.0,428188290000.0,0.0,0.11,0.75
2024-07-01,0.04,1,13,6,11,1,0.0,0.07,0.52,0.0,0.02,0.0,0.0,0.0,428188290000.0,0.0,0.11,0.76
2024-06-30,0.03,1,12,8,10,1,0.0,0.07,0.51,0.0,0.01,0.0,0.0,0.0,410462560000.0,0.0,0.1,0.72
2024-06-29,0.03,1,12,8,10,1,0.0,0.07,0.51,0.0,0.01,0.0,0.0,0.0,410462560000.0,0.0,0.1,0.72
2024-06-28,0.03,1,12,8,10,1,0.0,0.07,0.51,0.0,0.01,0.0,0.0,0.0,410462560000.0,0.0,0.1,0.72
2024-06-27,0.03,1,12,8,10,1,0.0,0.07,0.51,0.0,0.01,0.0,0.0,0.0,410462560000.0,0.0,0.1,0.72
2024-06-26,0.04,0,13,7,10,1,0.0,0.07,0.51,0.0,0.01,0.0,0.0,0.0,410462560000.0,0.0,0.08,0.71
2024-06-25,0.04,0,13,7,10,1,0.0,0.07,0.5,0.0,0.01,0.0,0.0,0.0,410462560000.0,0.0,0.08,0.7
2024-06-24,0.04,1,13,7,10,1,0.0,0.07,0.49,0.0,0.01,0.0,0.0,0.0,410462560000.0,0.0,0.08,0.69
2024-06-23,0.04,1,14,7,9,1,0.0,0.07,0.5,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.08,0.69
2024-06-22,0.04,1,14,7,9,1,0.0,0.07,0.5,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.08,0.69
2024-06-21,0.06,2,13,7,10,1,0.0,0.07,0.5,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.08,0.71
2024-06-20,0.06,2,13,7,10,1,0.0,0.07,0.49,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.07,0.69
2024-06-19,0.06,2,12,7,10,1,0.0,0.07,0.5,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.07,0.7
2024-06-18,0.06,2,12,8,9,1,0.0,0.07,0.49,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.07,0.69
2024-06-17,0.06,2,12,8,9,1,0.0,0.07,0.49,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.07,0.69
2024-06-16,0.06,1,12,9,8,1,0.0,0.07,0.49,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.07,0.69
2024-06-15,0.06,1,12,9,8,1,0.0,0.07,0.49,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.07,0.69
2024-06-14,0.06,1,12,9,8,1,0.0,0.07,0.49,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.07,0.69
2024-06-13,0.06,1,13,9,8,1,0.0,0.06,0.5,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.07,0.69
2024-06-12,0.06,1,13,9,8,1,0.0,0.06,0.5,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.07,0.69
2024-06-11,0.06,1,11,9,8,1,0.0,0.05,0.5,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.07,0.6799999999999999
2024-06-10,0.06,0,13,8,8,1,0.0,0.04,0.5,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.07,0.6699999999999999
2024-06-09,0.06,0,13,8,8,1,0.0,0.04,0.51,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.07,0.6799999999999999
2024-06-08,0.06,0,13,8,8,1,0.0,0.04,0.51,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.07,0.6799999999999999
2024-06-07,0.06,1,13,8,8,1,0.0,0.04,0.51,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.07,0.6799999999999999
2024-06-06,0.07,1,12,9,7,1,0.0,0.04,0.47,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.07,0.6499999999999999
2024-06-05,0.07,1,11,9,7,1,0.0,0.04,0.44,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.07,0.6200000000000001
2024-06-04,0.06,0,12,9,7,1,0.0,0.04,0.44,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.06,0.6000000000000001
2024-06-03,0.06,0,11,9,7,1,0.0,0.04,0.44,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.06,0.6000000000000001
2024-06-02,0.06,0,11,8,7,1,0.0,0.04,0.44,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.06,0.6000000000000001
2024-06-01,0.06,0,11,8,7,1,0.0,0.04,0.44,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.06,0.6000000000000001
2024-05-31,0.06,0,11,8,7,1,0.0,0.04,0.44,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.06,0.6000000000000001
2024-05-30,0.06,0,10,9,8,0,0.0,0.04,0.44,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.06,0.6000000000000001
2024-05-29,0.06,0,10,9,8,0,0.0,0.04,0.44,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.06,0.6000000000000001
2024-05-28,0.06,1,10,9,8,0,0.0,0.04,0.49,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.06,0.6499999999999999
2024-05-27,0.04,1,10,10,6,1,0.0,0.01,0.5,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.06,0.6100000000000001
2024-05-26,0.04,1,10,9,6,1,0.0,0.01,0.5,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.06,0.6100000000000001
2024-05-25,0.04,1,10,9,6,1,0.0,0.01,0.5,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.06,0.6100000000000001
2024-05-24,0.04,1,10,9,6,1,0.0,0.01,0.5,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.08,0.63
2024-05-23,0.04,1,10,9,6,1,0.0,0.01,0.5,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.07,0.6200000000000001
2024-05-22,0.04,1,10,8,5,2,0.0,0.01,0.49,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.08,0.62
2024-05-21,0.04,1,10,9,4,2,0.0,0.01,0.49,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.08,0.62
2024-05-20,0.04,0,10,9,4,2,0.0,0.01,0.49,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.08,0.62
2024-05-19,0.03,0,10,9,4,2,0.0,0.01,0.49,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.08,0.61
2024-05-18,0.03,0,10,9,4,2,0.0,0.01,0.49,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.08,0.61
2024-05-17,0.03,0,10,10,4,2,0.0,0.01,0.49,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.08,0.61
2024-05-16,0.03,1,9,10,4,2,0.0,0.01,0.48,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.08,0.6
2024-05-15,0.03,1,10,10,4,2,0.0,0.01,0.49,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.08,0.61
2024-05-14,0.03,1,10,9,5,2,0.0,0.03,0.49,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.08,0.63
2024-05-13,0.04,2,10,9,6,1,0.0,0.03,0.49,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.08,0.64
2024-05-12,0.03,2,9,9,6,1,0.0,0.03,0.49,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.08,0.63
2024-05-11,0.03,2,9,9,6,1,0.0,0.03,0.49,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.08,0.63
2024-05-10,0.03,2,9,9,6,1,0.0,0.03,0.49,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.08,0.63
2024-05-09,0.03,1,10,9,5,2,0.0,0.03,0.5,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.07,0.6300000000000001
2024-05-08,0.03,1,10,9,5,2,0.0,0.03,0.49,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.07,0.6200000000000001
2024-05-07,0.03,1,10,9,5,2,0.0,0.03,0.49,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.07,0.6200000000000001
2024-05-06,0.03,2,9,9,5,2,0.0,0.03,0.48,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.07,0.6100000000000001
2024-05-05,0.03,1,10,8,5,2,0.0,0.03,0.48,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.06,0.6000000000000001
2024-05-04,0.03,1,10,8,5,2,0.0,0.03,0.48,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.06,0.6000000000000001
2024-05-03,0.03,2,9,9,5,2,0.0,0.03,0.48,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.06,0.6000000000000001
